ClassName,Changes,TotalCommits,Insertions,Deletions
buildSrc/src/main/groovy/org/mockito/release/comparison/BinaryComparator.java,4,347,0,32
buildSrc/src/main/groovy/org/mockito/release/comparison/FileHasher.java,2,348,0,51
buildSrc/src/main/groovy/org/mockito/release/comparison/PomComparator.java,4,289,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparator.java,4,289,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparatorTask.java,9,289,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/SourceJarComparator.java,4,354,0,15
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipComparator.java,6,289,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipCompare.java,7,289,27,15
buildSrc/src/main/groovy/org/mockito/release/exec/DefaultProcessRunner.java,1,189,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/Exec.java,1,189,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/ProcessRunner.java,1,189,0,0
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitAuthor.java,2,189,15,1
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitTool.java,3,190,15,5
buildSrc/src/main/groovy/org/mockito/release/git/GitAuthor.java,2,190,6,1
buildSrc/src/main/groovy/org/mockito/release/git/Git.java,3,190,10,2
buildSrc/src/main/groovy/org/mockito/release/git/GitTool.java,2,190,7,1
buildSrc/src/main/groovy/org/mockito/release/notes/Contribution.java,3,314,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,289,0,42
buildSrc/src/main/groovy/org/mockito/release/notes/exec/Exec.java,6,289,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/exec/ProcessRunner.java,4,289,0,15
buildSrc/src/main/groovy/org/mockito/release/notes/GitCommit.java,2,314,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/GitNotesBuilder.java,6,289,1,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,5,289,4,0
