ClassName,Changes,TotalCommits,Insertions,Deletions
buildSrc/src/main/groovy/org/mockito/release/comparison/BinaryComparator.java,4,328,0,32
buildSrc/src/main/groovy/org/mockito/release/comparison/FileHasher.java,2,329,0,51
buildSrc/src/main/groovy/org/mockito/release/comparison/PomComparator.java,4,270,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparator.java,4,270,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparatorTask.java,9,270,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/SourceJarComparator.java,4,335,0,15
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipComparator.java,6,270,0,0
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipCompare.java,7,270,27,15
buildSrc/src/main/groovy/org/mockito/release/exec/DefaultProcessRunner.java,1,170,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/Exec.java,1,170,0,0
buildSrc/src/main/groovy/org/mockito/release/exec/ProcessRunner.java,1,170,0,0
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitAuthor.java,2,170,15,1
buildSrc/src/main/groovy/org/mockito/release/git/DefaultGitTool.java,3,171,15,5
buildSrc/src/main/groovy/org/mockito/release/git/GitAuthor.java,2,171,6,1
buildSrc/src/main/groovy/org/mockito/release/git/Git.java,3,171,10,2
buildSrc/src/main/groovy/org/mockito/release/git/GitTool.java,2,171,7,1
buildSrc/src/main/groovy/org/mockito/release/notes/Contribution.java,3,295,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,270,0,42
buildSrc/src/main/groovy/org/mockito/release/notes/exec/Exec.java,6,270,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/exec/ProcessRunner.java,4,270,0,15
buildSrc/src/main/groovy/org/mockito/release/notes/GitCommit.java,2,295,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/GitNotesBuilder.java,6,270,1,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,5,270,4,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubAuthToken.java,5,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubImprovementsProvider.java,7,270,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,10,270,189,25
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvement.java,5,270,2,2
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSet.java,4,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementSetProvider.java,2,282,0,8
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/Improvements.java,6,270,3,3
buildSrc/src/main/groovy/org/mockito/release/notes/improvements/ImprovementsProvider.java,3,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Contribution.java,2,293,0,29
buildSrc/src/main/groovy/org/mockito/release/notes/internal/GitCommit.java,2,293,0,7
buildSrc/src/main/groovy/org/mockito/release/notes/internal/Improvement.java,2,293,0,13
buildSrc/src/main/groovy/org/mockito/release/notes/internal/PreviousVersionProvider.java,2,338,0,12
buildSrc/src/main/groovy/org/mockito/release/notes/NotesBuilder.java,6,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/Notes.java,6,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/NotesPrinter.java,3,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/PreviousVersionProvider.java,2,292,0,12
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesBuilderFactory.java,7,466,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesBuilder.java,7,466,0,23
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesServices.java,3,338,0,66
buildSrc/src/main/groovy/org/mockito/release/notes/util/HumanReadable.java,3,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/util/IOUtil.java,4,269,40,14
buildSrc/src/main/groovy/org/mockito/release/notes/util/Predicate.java,3,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/util/ReleaseNotesException.java,4,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/Commit.java,5,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/Contribution.java,5,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/ContributionSet.java,6,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/ContributionsProvider.java,4,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/DefaultContribution.java,5,291,0,36
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/DefaultContributionSet.java,10,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/GitCommit.java,5,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/GitContributionsProvider.java,5,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/GitLogProvider.java,4,270,1,1
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/IgnoreCiSkip.java,3,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/TicketParser.java,3,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/vcs/Vcs.java,8,270,1,1
buildSrc/src/main/groovy/org/mockito/release/notes/versions/FromNotesContent.java,4,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/versions/PreviousVersion.java,3,270,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/versions/Versions.java,4,270,0,0
buildSrc/src/main/groovy/org/mockito/release/steps/ConfigurableReleaseStep.java,2,172,11,1
buildSrc/src/main/groovy/org/mockito/release/steps/DefaultReleaseStep.java,6,197,42,11
buildSrc/src/main/groovy/org/mockito/release/steps/DefaultReleaseSteps.java,10,197,36,5
buildSrc/src/main/groovy/org/mockito/release/steps/ReleaseStep.java,6,197,5,1
buildSrc/src/main/groovy/org/mockito/release/steps/ReleaseSteps.java,5,197,6,2
buildSrc/src/main/groovy/org/mockito/release/steps/Steps.java,1,197,0,0
buildSrc/src/main/groovy/org/mockito/release/util/ArgumentValidation.java,3,270,0,0
buildSrc/src/main/groovy/org/mockito/release/util/InputOutput.java,4,270,0,23
buildSrc/src/main/groovy/org/mockito/release/util/operations/Operation.java,1,197,0,0
buildSrc/src/main/groovy/org/mockito/release/util/operations/Operations.java,1,197,0,0
buildSrc/src/main/groovy/org/mockito/release/version/DefaultVersionFile.java,1,132,0,0
buildSrc/src/main/groovy/org/mockito/release/version/DefaultVersionTool.java,3,136,0,22
buildSrc/src/main/groovy/org/mockito/release/version/VersionBumper.java,2,133,3,0
buildSrc/src/main/groovy/org/mockito/release/version/VersionFile.java,1,132,0,0
buildSrc/src/main/groovy/org/mockito/release/version/Version.java,4,136,5,3
buildSrc/src/main/groovy/org/mockito/release/version/VersionTool.java,3,136,0,12
buildSrc/src/main/java/org/mockito/release/comparison/PomComparator.java,2,271,0,31
buildSrc/src/main/java/org/mockito/release/comparison/PublicationsComparator.java,2,271,0,26
buildSrc/src/main/java/org/mockito/release/comparison/PublicationsComparatorTask.java,2,271,0,42
buildSrc/src/main/java/org/mockito/release/comparison/ZipComparator.java,2,271,0,46
buildSrc/src/main/java/org/mockito/release/comparison/ZipCompare.java,2,271,0,120
buildSrc/src/main/java/org/mockito/release/notes/exec/DefaultProcessRunner.java,2,271,0,42
buildSrc/src/main/java/org/mockito/release/notes/exec/Exec.java,2,271,0,10
buildSrc/src/main/java/org/mockito/release/notes/exec/ProcessRunner.java,2,271,0,15
buildSrc/src/main/java/org/mockito/release/notes/GitNotesBuilder.java,2,271,0,44
buildSrc/src/main/java/org/mockito/release/notes/improvements/DefaultImprovements.java,2,271,0,25
buildSrc/src/main/java/org/mockito/release/notes/improvements/GitHubAuthToken.java,2,271,0,20
buildSrc/src/main/java/org/mockito/release/notes/improvements/GitHubImprovementsProvider.java,2,271,0,22
buildSrc/src/main/java/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,2,271,0,47
buildSrc/src/main/java/org/mockito/release/notes/improvements/Improvement.java,2,271,0,24
buildSrc/src/main/java/org/mockito/release/notes/improvements/ImprovementSet.java,2,271,0,14
buildSrc/src/main/java/org/mockito/release/notes/improvements/Improvements.java,2,271,0,16
buildSrc/src/main/java/org/mockito/release/notes/improvements/ImprovementsProvider.java,2,271,0,8
buildSrc/src/main/java/org/mockito/release/notes/NotesBuilder.java,2,271,0,16
buildSrc/src/main/java/org/mockito/release/notes/Notes.java,2,271,0,30
buildSrc/src/main/java/org/mockito/release/notes/NotesPrinter.java,2,271,0,20
buildSrc/src/main/java/org/mockito/release/notes/util/HumanReadable.java,2,271,0,12
buildSrc/src/main/java/org/mockito/release/notes/util/Predicate.java,2,271,0,12
buildSrc/src/main/java/org/mockito/release/notes/util/ReleaseNotesException.java,2,271,0,8
buildSrc/src/main/java/org/mockito/release/notes/vcs/Commit.java,2,271,0,26
buildSrc/src/main/java/org/mockito/release/notes/vcs/Contribution.java,2,271,0,37
buildSrc/src/main/java/org/mockito/release/notes/vcs/ContributionSet.java,2,271,0,26
buildSrc/src/main/java/org/mockito/release/notes/vcs/ContributionsProvider.java,2,271,0,12
buildSrc/src/main/java/org/mockito/release/notes/vcs/DefaultContributionSet.java,2,271,0,62
buildSrc/src/main/java/org/mockito/release/notes/vcs/GitCommit.java,2,271,0,35
buildSrc/src/main/java/org/mockito/release/notes/vcs/GitContributionsProvider.java,2,271,0,41
buildSrc/src/main/java/org/mockito/release/notes/vcs/GitLogProvider.java,2,271,0,17
buildSrc/src/main/java/org/mockito/release/notes/vcs/IgnoreCiSkip.java,2,271,0,16
buildSrc/src/main/java/org/mockito/release/notes/vcs/TicketParser.java,2,271,0,23
buildSrc/src/main/java/org/mockito/release/notes/vcs/Vcs.java,2,271,0,16
