ClassName,Changes,TotalCommits,Insertions,Deletions
cglib-and-asm/src/org/mockito/asm/AnnotationVisitor.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/AnnotationWriter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/Attribute.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/ByteVector.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/ClassAdapter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/ClassReader.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/ClassVisitor.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/ClassWriter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/Edge.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/FieldVisitor.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/FieldWriter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/Frame.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/Handler.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/Item.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/Label.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/MethodAdapter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/MethodVisitor.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/MethodWriter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/Opcodes.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/signature/SignatureReader.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/signature/SignatureVisitor.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/signature/SignatureWriter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/AbstractInsnNode.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/AnalyzerException.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/Analyzer.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/BasicInterpreter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/BasicValue.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/BasicVerifier.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/Frame.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/Interpreter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/SimpleVerifier.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/SmallSet.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/SourceInterpreter.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/SourceValue.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/Subroutine.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/analysis/Value.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/AnnotationNode.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/ClassNode.java,1,760,0,0
cglib-and-asm/src/org/mockito/asm/tree/FieldInsnNode.java,1,760,0,0
