ClassName,Changes,TotalCommits,Insertions,Deletions
buildSrc/src/main/groovy/org/mockito/release/comparison/BinaryComparator.java,4,33,0,32
buildSrc/src/main/groovy/org/mockito/release/comparison/FileHasher.java,2,34,0,51
buildSrc/src/main/groovy/org/mockito/release/comparison/PomComparator.java,2,40,2,2
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparator.java,2,40,22,0
buildSrc/src/main/groovy/org/mockito/release/comparison/PublicationsComparatorTask.java,7,40,17,15
buildSrc/src/main/groovy/org/mockito/release/comparison/SourceJarComparator.java,4,40,0,15
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipComparator.java,4,22,9,7
buildSrc/src/main/groovy/org/mockito/release/comparison/ZipCompare.java,2,23,1,0
buildSrc/src/main/groovy/org/mockito/release/notes/internal/PreviousVersionProvider.java,1,43,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesBuilderFactory.java,7,171,0,10
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesBuilder.java,3,171,0,0
buildSrc/src/main/groovy/org/mockito/release/notes/ReleaseNotesServices.java,1,43,0,0
buildSrc/src/main/groovy/org/mockito/release/util/ArgumentValidation.java,1,41,0,0
buildSrc/src/main/groovy/org/mockito/release/util/InputOutput.java,1,34,0,0
cglib-and-asm/src/org/mockito/asm/AnnotationVisitor.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/AnnotationWriter.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/Attribute.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/ByteVector.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/ClassAdapter.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/ClassReader.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/ClassVisitor.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/ClassWriter.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/Edge.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/FieldVisitor.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/FieldWriter.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/Frame.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/Handler.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/Item.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/Label.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/MethodAdapter.java,1,1332,0,0
cglib-and-asm/src/org/mockito/asm/MethodVisitor.java,1,1332,0,0
