ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,435,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,435,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,471,0,144
CBZip2InputStream,6,471,0,1012
CBZip2OutputStream,4,471,0,2080
CRC,4,471,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,475,0,542
TarConstants,5,475,0,187
TarEntry,5,475,0,733
TarInputStream,6,475,0,510
TarOutputStream,5,475,0,469
TarUtils,5,475,0,278
UnpackException,0,0,0,0
AsiExtraField,5,475,0,451
ExtraFieldUtils,5,475,0,249
UnixStat,5,475,0,121
UnrecognizedExtraField,5,475,0,225
ZipEntry,5,475,0,496
ZipExtraField,5,475,0,133
ZipLong,5,475,0,165
ZipOutputStream,5,475,0,773
ZipShort,5,475,0,161
ArArchiveEntry,14,473,88,8
ArArchiveInputStream,18,473,175,104
ArArchiveOutputStream,16,473,144,145
ArchiveEntry,4,473,9,4
ArchiveException,3,473,20,8
ArchiveInputStream,7,473,71,1
ArchiveOutputStream,9,473,86,2
ArchiveStreamFactory,16,473,137,121
CpioArchiveEntry,17,344,279,103
CpioArchiveInputStream,21,344,164,148
CpioArchiveOutputStream,27,344,156,200
CpioConstants,4,344,51,39
CpioUtil,4,234,35,9
JarArchiveEntry,6,473,24,1
JarArchiveInputStream,12,473,20,37
JarArchiveOutputStream,13,473,21,7
TarArchiveEntry,13,473,418,432
TarArchiveInputStream,19,318,354,431
TarArchiveOutputStream,20,318,323,380
TarBuffer,6,473,259,354
TarConstants,5,473,57,30
TarInputStream,8,473,0,475
TarOutputStream,11,473,0,427
TarUtils,8,473,173,151
AbstractUnicodeExtraField,6,305,38,13
AsiExtraField,10,473,180,259
ExtraFieldUtils,9,473,136,157
FallbackZipEncoding,6,276,6,5
JarMarker,4,342,11,3
NioZipEncoding,3,276,2,1
Simple8BitZipEncoding,5,275,10,10
Simple8BitZipEnoding,2,276,0,261
UnicodeCommentExtraField,6,305,22,7
UnicodePathExtraField,6,305,20,6
UnixStat,3,473,0,17
UnrecognizedExtraField,8,473,89,92
ZipArchiveEntry,17,329,106,48
ZipArchiveInputStream,16,473,309,45
ZipArchiveOutputStream,35,327,253,292
ZipEncodingHelper,9,305,162,88
ZipEncoding,3,276,5,6
ZipEntry,7,473,0,458
ZipExtraField,6,473,16,15
ZipFile,20,342,140,108
ZipLong,10,473,112,77
ZipOutputStream,7,473,0,731
ZipShort,8,473,90,71
ZipUtil,4,234,75,11
Change,13,473,89,8
ChangeSet,20,473,134,20
ChangeSetPerformer,10,68,43,17
ChangeSetResults,4,18,53,3
ChangeWorker,2,473,0,79
DeleteChange,3,473,0,37
BZip2CompressorInputStream,13,473,714,587
BZip2CompressorOutputStream,22,473,1451,1202
BZip2Constants,6,473,2,65
CRC,5,473,103,77
Rand,1,29,0,0
CompressorException,3,473,41,18
CompressorInputStream,5,473,21,1
CompressorOutputStream,5,473,1,2
CompressorStreamFactory,8,473,93,74
GzipCompressorInputStream,5,473,23,9
GzipCompressorOutputStream,4,473,14,14
GzipUtils,2,80,1,0
ArchiveUtils,3,89,164,0
CompressUtils,2,473,0,39
IOUtils,4,473,25,9
ReflectionUtils,2,473,0,34
AbstractTestCase,31,471,329,11
ArchiveReadTests,3,98,7,2
ArchiveOutputStreamTest,1,5,0,0
ArTestCase,9,471,145,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,1,215,0,0
CpioTestCase,5,344,74,48
JarArchiveOutputStreamTest,3,304,3,2
JarTestCase,6,471,28,3
MemoryArchiveEntry,2,473,5,0
MemoryArchiveInputStream,1,473,0,0
MemoryArchiveTestCase,2,473,18,0
TarArchiveEntryTest,6,242,31,9
TarUtilsTest,3,104,33,13
TarTestCase,7,471,59,12
AsiExtraFieldTest,1,307,0,0
ExtraFieldUtilsTest,1,307,0,0
ZipTestCase,10,471,112,26
TestZipEncodings,1,276,0,0
UTF8ZipFilesTest,17,302,207,47
ZipArchiveEntryTest,3,307,82,2
ZipArchiveOutputStreamTest,3,307,0,77
ZipLongTest,1,307,0,0
ZipShortTest,1,307,0,0
ZipUtilTest,2,234,7,0
ArchiveUtilsTest,3,83,14,18
ChangeSetTestCase,29,473,1149,29
ChangeWorkerTest,3,473,0,64
BZip2TestCase,5,471,33,15
GZipTestCase,3,471,11,7
GzipUtilsTestCase,1,80,0,0
DetectArchiverTestCase,13,471,89,34
DetectCompressorTestCase,1,471,0,0
IOMethodsTest,4,118,18,7
TarTestCase,0,0,0,0
TarTestSuite,3,435,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,470,0,113
Bzip2Uncompress,5,470,0,119
BzipTestCase,6,470,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,475,0,306
TarTestSuite,5,475,0,23
AsiExtraFieldTestCase,6,475,0,165
ExtraFieldUtilsTestCase,6,475,0,113
ZipEntryTestCase,6,475,0,94
ZipLongTestCase,5,475,0,79
ZipShortTestCase,5,475,0,75
