ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1684,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1684,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1720,0,144
CBZip2InputStream,6,1720,0,1012
CBZip2OutputStream,4,1720,0,2080
CRC,4,1720,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1724,0,542
TarConstants,5,1724,0,187
TarEntry,5,1724,0,733
TarInputStream,6,1724,0,510
TarOutputStream,5,1724,0,469
TarUtils,5,1724,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1724,0,451
ExtraFieldUtils,5,1724,0,249
UnixStat,5,1724,0,121
UnrecognizedExtraField,5,1724,0,225
ZipEntry,5,1724,0,496
ZipExtraField,5,1724,0,133
ZipLong,5,1724,0,165
ZipOutputStream,5,1724,0,773
ZipShort,5,1724,0,161
ArArchiveEntry,30,1722,158,47
ArArchiveInputStream,41,1722,376,104
ArArchiveOutputStream,31,1722,206,146
ArchiveEntry,11,1722,34,7
ArchiveException,4,1722,24,12
ArchiveInputStream,19,1722,125,2
ArchiveOutputStream,23,1722,142,2
ArchiveStreamFactory,49,1722,369,122
ArjArchiveEntry,8,522,85,2
ArjArchiveInputStream,17,522,123,91
LocalFileHeader,2,522,1,1
MainHeader,1,522,0,0
CpioArchiveEntry,35,1593,390,119
CpioArchiveInputStream,41,1593,285,185
CpioArchiveOutputStream,50,1593,344,215
CpioConstants,9,1593,67,49
CpioUtil,6,1483,43,9
Dirent,6,880,14,15
DumpArchiveConstants,2,880,1,1
DumpArchiveEntry,13,880,62,33
DumpArchiveException,3,880,3,2
DumpArchiveInputStream,27,880,138,62
DumpArchiveSummary,6,880,34,34
DumpArchiveUtil,8,880,19,33
InvalidFormatException,1,880,0,0
ShortFileException,1,880,0,0
TapeInputStream,9,880,28,23
UnrecognizedFormatException,1,880,0,0
UnsupportedCompressionAlgorithmException,1,880,0,0
JarArchiveEntry,17,1722,55,24
JarArchiveInputStream,15,1722,47,37
JarArchiveOutputStream,15,1722,34,7
Lister,5,1066,10,6
AES256SHA256Decoder,6,251,5,3
Archive,3,541,17,1
BindPair,2,541,5,0
BoundedRandomAccessFileInputStream,2,540,2,1
CLI,7,172,17,12
CoderBase,4,251,10,1
Coder,1,541,0,0
Coders,28,540,163,125
DeltaDecoder,5,239,2,1
Folder,6,541,45,2
LZMA2Decoder,15,443,58,27
NID,1,541,0,0
PasswordRequiredException,4,71,0,32
SevenZArchiveEntry,11,541,259,14
SevenZFile,44,541,252,280
SevenZMethodConfiguration,5,266,14,1
SevenZMethod,11,446,60,4
SevenZOutputFile,30,502,303,60
StartHeader,2,541,1,1
StreamMap,2,541,8,0
SubStreamsInfo,2,541,1,1
StreamingNotSupportedException,3,273,7,2
TarArchiveEntry,56,1722,793,412
TarArchiveInputStream,66,1567,724,431
TarArchiveOutputStream,65,1567,702,380
TarArchiveSparseEntry,2,1012,1,1
TarBuffer,15,1722,0,509
TarConstants,19,1722,200,31
TarInputStream,8,1722,0,475
TarOutputStream,11,1722,0,427
TarUtils,39,1722,540,148
AbstractUnicodeExtraField,14,1554,61,22
AsiExtraField,12,1722,180,259
BinaryTree,2,346,2,2
BitStream,4,346,8,66
CircularBuffer,1,346,0,0
ExplodingInputStream,2,346,2,2
ExtraFieldUtils,26,1722,262,151
FallbackZipEncoding,9,1525,14,13
FileBasedScatterGatherBackingStore,5,112,0,53
GeneralPurposeBit,12,1151,142,9
InputStreamSupplier,4,110,0,31
JarMarker,4,1591,11,3
NioZipEncoding,3,1525,2,1
ParallelScatterZipCreator,18,110,108,38
ScatterGatherBackingStore,4,112,0,49
ScatterGatherBackingStoreSupplier,3,110,0,30
ScatterStatistics,1,62,0,0
ScatterZipOutputStream,12,124,57,76
Simple8BitZipEncoding,11,1524,34,20
Simple8BitZipEnoding,2,1525,0,261
StreamCompressor,9,124,123,44
UnicodeCommentExtraField,11,1554,25,16
UnicodePathExtraField,11,1554,23,15
UnixStat,4,1722,3,19
UnparseableExtraFieldData,7,1166,5,5
UnrecognizedExtraField,10,1722,82,93
UnshrinkingInputStream,6,385,25,128
UnsupportedZipFeatureException,10,1126,47,8
X5455_ExtendedTimestamp,4,616,38,11
X7875_NewUnix,6,619,14,15
Zip64ExtendedInformationExtraField,16,1020,147,71
Zip64Mode,2,900,1,1
Zip64RequiredException,3,900,14,1
ZipArchiveEntry,62,1578,487,76
ZipArchiveEntryPredicate,2,126,2,0
ZipArchiveEntryRequest,3,72,4,0
ZipArchiveInputStream,90,1722,1043,44
ZipArchiveOutputStream,118,1576,1122,466
ZipConstants,6,996,26,1
ZipEightByteInteger,8,1024,16,3
ZipEncodingHelper,19,1554,175,88
ZipEncoding,4,1525,6,7
ZipEntry,7,1722,0,458
ZipExtraField,7,1722,32,33
ZipFile,81,1591,726,207
ZipLong,24,1722,174,76
ZipMethod,7,659,36,28
ZipOutputStream,7,1722,0,731
ZipShort,15,1722,115,71
ZipUtil,20,1483,266,14
Change,14,1722,89,8
ChangeSet,24,1722,138,20
ChangeSetPerformer,17,1317,158,33
ChangeSetResults,8,1267,62,12
ChangeWorker,2,1722,0,79
DeleteChange,3,1722,0,37
BlockSort,11,691,575,93
BZip2CompressorInputStream,32,1722,793,596
BZip2CompressorOutputStream,38,1722,983,1285
BZip2Constants,6,1722,2,65
BZip2Utils,6,1197,15,34
CRC,6,1722,103,77
Rand,1,1278,0,0
CompressorException,3,1722,41,18
CompressorInputStream,11,1722,56,1
CompressorOutputStream,5,1722,1,2
CompressorStreamFactory,34,1722,347,77
DeflateCompressorInputStream,3,187,2,2
DeflateCompressorOutputStream,2,187,1,1
DeflateParameters,2,187,17,7
FileNameUtil,5,802,5,5
GzipCompressorInputStream,27,1722,355,9
GzipCompressorOutputStream,16,1722,179,14
GzipParameters,1,362,0,0
GzipUtils,6,1329,15,55
LZMACompressorInputStream,2,500,1,1
LZWInputStream,2,138,4,1
InMemoryCachingStreamBridge,3,845,1,4
InMemoryStreamSwitcher,2,848,0,45
Pack200CompressorInputStream,6,848,29,32
Pack200CompressorOutputStream,6,848,23,20
Pack200Strategy,3,845,3,1
Pack200Utils,5,843,78,4
StreamBridge,2,845,1,1
StreamMode,2,848,0,44
StreamSwitcher,2,848,0,75
TempFileCachingStreamBridge,3,845,1,4
TempFileStreamSwitcher,2,848,0,56
FramedSnappyCompressorInputStream,11,403,90,26
PureJavaCrc32C,2,339,0,4
SnappyCompressorInputStream,9,403,29,32
SnappyDecompressor,3,405,0,401
XZCompressorInputStream,6,807,18,13
XZCompressorOutputStream,4,807,5,4
XZUtils,11,805,96,50
AbstractLZWInputStream,4,365,0,201
InternalLZWInputStream,4,316,0,196
ZCompressorInputStream,15,398,65,136
package-info,2,57,0,23
PasswordRequiredException,2,60,0,38
FileBasedScatterGatherBackingStore,1,59,0,0
InputStreamSupplier,1,59,0,0
ScatterGatherBackingStore,2,59,1,1
ScatterGatherBackingStoreSupplier,2,59,1,1
PasswordRequiredException,2,53,2,0
ArchiveUtils,12,1338,208,5
BitInputStream,8,138,31,7
BoundedInputStream,3,522,14,1
CharsetNames,4,709,126,109
Charsets,8,709,160,142
ChecksumVerifyingInputStream,1,377,0,0
CompressUtils,2,1722,0,39
CountingInputStream,6,832,7,8
CountingOutputStream,6,832,7,8
CRC32VerifyingInputStream,9,541,14,56
IOUtils,16,1722,162,10
PureJavaCrc32C,2,377,0,637
ReflectionUtils,2,1722,0,34
AbstractTestCase,54,1720,408,13
ArchiveReadTest,2,9,37,37
ArchiveReadTests,11,1347,0,104
ArArchiveInputStreamTest,5,1017,34,4
ArArchiveOutputStreamTest,4,901,11,3
ArchiveOutputStreamTest,9,1254,130,13
ArchiveStreamFactoryTest,8,771,365,3
ArjArchiveInputStreamTest,5,489,35,0
ArTestCase,13,1720,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,8,1464,49,12
CpioArchiveOutputStreamTest,4,809,6,3
CpioUtilTest,2,809,2,1
CpioTestCase,13,1593,260,48
DumpArchiveEntryTest,2,811,2,1
DumpArchiveInputStreamTest,6,809,25,1
DumpArchiveUtilTest,2,812,2,1
DumpTestCase,6,865,17,8
ExceptionMessageTest,6,1176,77,58
JarArchiveOutputStreamTest,6,1553,11,7
JarTestCase,9,1720,45,16
LongPathTest,19,1076,106,61
LongSymLinkTest,1,7,0,0
MemoryArchiveEntry,7,1722,24,14
MemoryArchiveInputStream,3,1722,33,31
MemoryArchiveTestCase,5,1722,48,26
SevenZArchiveEntryTest,1,417,0,0
SevenZFileTest,21,541,173,0
SevenZMethodConfigurationTest,2,266,18,0
SevenZOutputFileTest,17,422,389,3
SevenZTestCase,4,502,28,2
BigFilesIT,4,782,51,9
SparseFilesTest,4,1007,8,6
TarArchiveEntryTest,16,1491,78,12
TarArchiveInputStreamTest,22,778,207,7
TarArchiveOutputStreamTest,32,830,627,2
TarReadTest,2,1077,0,90
TarReadTests,2,1082,0,90
TarUtilsTest,23,1353,293,43
TarTestCase,20,1720,278,13
AsiExtraFieldTest,2,1556,10,7
BinaryTreeTest,2,346,5,2
BitStreamTest,3,346,14,2
CircularBufferTest,2,346,6,2
DeflaterInflaterTest,2,931,0,102
EncryptedArchiveTest,8,1149,24,21
ExplodeSupportTest,6,346,23,6
ExtraFieldUtilsTest,7,1556,102,8
GeneralPurposeBitTest,5,1151,53,3
Lister,4,1173,52,5
Maven221MultiVolumeTest,6,1183,73,77
ParallelScatterZipCreatorTest,4,110,75,12
ScatterSample,2,61,2,0
ScatterSampleTest,2,61,1,0
ScatterZipOutputStreamTest,7,124,34,6
StreamCompressorTest,2,124,2,2
ZipTestCase,35,1720,517,29
TestZipEncodings,3,1525,0,147
UTF8ZipFilesTest,30,1551,282,61
X5455_ExtendedTimestampTest,11,616,111,27
X7875_NewUnixTest,4,619,52,9
Zip64ExtendedInformationExtraFieldTest,5,1020,56,5
Zip64SupportIT,15,889,197,82
Zip64SupportTest,39,975,0,110
ZipArchiveEntryTest,18,1556,166,13
ZipArchiveInputStreamTest,18,756,130,9
ZipArchiveOutputStreamTest,3,1556,0,77
ZipEightByteIntegerTest,3,1024,12,7
ZipEncodingTest,2,369,14,8
ZipFileTest,28,1128,206,11
ZipLongTest,3,1556,23,7
ZipShortTest,3,1556,23,7
ZipUtilTest,11,1483,170,17
ArchiveUtilsTest,5,1332,22,19
ChainingTestCase,3,1030,7,2
ChangeSetTestCase,40,1722,1271,28
ChangeWorkerTest,3,1722,0,64
BlockSortTest,4,687,97,7
BZip2CompressorInputStreamTest,2,206,33,0
PythonTruncatedBzip2Test,3,288,11,4
BZip2TestCase,10,1720,101,18
BZip2UtilsTestCase,4,1197,8,4
DeflateCompressorInputStreamTest,2,181,0,1
DeflateCompressorOutputStreamTest,2,181,1,0
DeflateParametersTest,1,181,0,0
DeflateTestCase,3,187,11,6
DetectCompressorTestCase,3,18,31,7
FramedSnappyTestCase,9,403,40,19
GZipTestCase,13,1720,283,15
GzipUtilsTestCase,3,1329,7,3
LZMATestCase,2,500,2,0
Pack200UtilsTest,4,843,50,1
Pack200TestCase,5,848,77,9
FramedSnappyCompressorInputStreamTest,5,377,11,5
XZTestCase,6,806,46,3
XZUtilsTestCase,4,805,0,68
XZCompressorInputStreamTest,1,156,0,0
XZUtilsTestCase,3,166,15,6
ZTestCase,5,398,48,1
DetectArchiverTestCase,19,1720,112,34
DetectCompressorTestCase,7,1720,0,26
IOMethodsTest,8,1367,47,13
BitInputStreamTest,3,132,14,2
CharsetsTest,3,709,71,71
CountingStreamTest,3,821,6,4
IOUtilsTest,2,213,2,0
TarTestCase,0,0,0,0
TarTestSuite,3,1684,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1719,0,113
Bzip2Uncompress,5,1719,0,119
BzipTestCase,6,1719,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1724,0,306
TarTestSuite,5,1724,0,23
AsiExtraFieldTestCase,6,1724,0,165
ExtraFieldUtilsTestCase,6,1724,0,113
ZipEntryTestCase,6,1724,0,94
ZipLongTestCase,5,1724,0,79
ZipShortTestCase,5,1724,0,75
