ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,2257,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,2257,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,2293,0,144
CBZip2InputStream,6,2293,0,1012
CBZip2OutputStream,4,2293,0,2080
CRC,4,2293,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,2297,0,542
TarConstants,5,2297,0,187
TarEntry,5,2297,0,733
TarInputStream,6,2297,0,510
TarOutputStream,5,2297,0,469
TarUtils,5,2297,0,278
UnpackException,0,0,0,0
AsiExtraField,5,2297,0,451
ExtraFieldUtils,5,2297,0,249
UnixStat,5,2297,0,121
UnrecognizedExtraField,5,2297,0,225
ZipEntry,5,2297,0,496
ZipExtraField,5,2297,0,133
ZipLong,5,2297,0,165
ZipOutputStream,5,2297,0,773
ZipShort,5,2297,0,161
ArArchiveEntry,34,2295,165,47
ArArchiveInputStream,49,2295,376,104
ArArchiveOutputStream,33,2295,206,146
ArchiveEntry,11,2295,34,7
ArchiveException,5,2295,24,12
ArchiveInputStream,22,2295,125,2
ArchiveOutputStream,25,2295,142,2
ArchiveStreamFactory,64,2295,553,130
ArchiveStreamProvider,4,352,23,7
ArjArchiveEntry,12,1095,102,4
ArjArchiveInputStream,23,1095,162,130
LocalFileHeader,3,1095,2,2
MainHeader,1,1095,0,0
CpioArchiveEntry,40,2166,396,121
CpioArchiveInputStream,50,2166,317,203
CpioArchiveOutputStream,56,2166,349,219
CpioConstants,10,2166,71,53
CpioUtil,8,2056,45,11
Dirent,7,1453,14,15
DumpArchiveConstants,4,1453,7,7
DumpArchiveEntry,20,1453,150,88
DumpArchiveException,4,1453,6,5
DumpArchiveInputStream,33,1453,160,79
DumpArchiveSummary,9,1453,57,56
DumpArchiveUtil,11,1453,23,57
InvalidFormatException,2,1453,1,1
ShortFileException,1,1453,0,0
TapeInputStream,19,1453,74,67
UnrecognizedFormatException,1,1453,0,0
UnsupportedCompressionAlgorithmException,2,1453,1,1
EntryStreamOffsets,1,79,0,0
JarArchiveEntry,20,2295,55,24
JarArchiveInputStream,17,2295,47,37
JarArchiveOutputStream,16,2295,34,7
Lister,12,1639,30,24
AES256SHA256Decoder,10,824,13,20
Archive,4,1114,17,1
BindPair,2,1114,5,0
BoundedRandomAccessFileInputStream,5,1113,0,63
BoundedSeekableByteChannelInputStream,1,381,0,0
CLI,10,745,31,32
CoderBase,7,824,15,6
Coder,1,1114,0,0
Coders,43,1113,218,125
DeltaDecoder,8,812,8,6
Folder,9,1114,45,2
LZMA2Decoder,17,1016,59,28
LZMADecoder,8,337,26,51
NID,1,1114,0,0
PasswordRequiredException,4,644,0,32
SevenZArchiveEntry,17,1114,317,39
SevenZFile,69,1114,535,477
SevenZMethodConfiguration,7,839,18,3
SevenZMethod,13,1019,62,6
SevenZOutputFile,41,1075,405,122
StartHeader,2,1114,1,1
StreamMap,2,1114,8,0
SubStreamsInfo,2,1114,1,1
StreamingNotSupportedException,4,846,8,3
TarArchiveEntry,82,2295,1116,403
TarArchiveInputStream,81,2140,718,431
TarArchiveOutputStream,77,2140,768,380
TarArchiveSparseEntry,3,1585,2,2
TarBuffer,15,2295,0,509
TarConstants,21,2295,244,31
TarInputStream,8,2295,0,475
TarOutputStream,11,2295,0,427
TarUtils,52,2295,531,150
AbstractUnicodeExtraField,18,2127,73,28
AsiExtraField,16,2295,187,259
BinaryTree,4,919,20,20
BitStream,5,919,9,67
CircularBuffer,4,919,7,8
ExplodingInputStream,4,919,7,7
ExtraFieldUtils,37,2295,268,151
FallbackZipEncoding,12,2098,20,18
FileBasedScatterGatherBackingStore,5,685,0,53
GeneralPurposeBit,16,1724,157,12
InputStreamSupplier,4,683,0,31
JarMarker,6,2164,19,4
NioZipEncoding,6,2098,13,9
PaddingExtraField,4,70,0,82
ParallelScatterZipCreator,26,683,155,44
PKWareExtraHeader,11,536,162,20
ResourceAlignmentExtraField,3,67,12,7
ScatterGatherBackingStore,4,685,0,49
ScatterGatherBackingStoreSupplier,3,683,0,30
ScatterStatistics,2,635,1,1
ScatterZipOutputStream,21,697,69,87
Simple8BitZipEncoding,15,2097,53,35
Simple8BitZipEnoding,2,2098,0,261
StreamCompressor,16,697,167,53
UnicodeCommentExtraField,13,2127,26,16
UnicodePathExtraField,13,2127,24,15
UnixStat,5,2295,8,19
UnparseableExtraFieldData,9,1739,15,8
UnrecognizedExtraField,13,2295,89,93
UnshrinkingInputStream,12,958,43,138
UnsupportedZipFeatureException,14,1699,56,13
X000A_NTFS,6,532,29,20
X0014_X509Certificates,7,536,10,127
X0015_CertificateIdForFile,7,536,15,126
X0016_CertificateIdForCentralDirectory,7,536,14,125
X0017_StrongEncryptionHeader,10,536,95,195
X0019_EncryptionRecipientCertificateList,6,536,12,126
X5455_ExtendedTimestamp,11,1189,77,37
X7875_NewUnix,11,1192,71,45
Zip64ExtendedInformationExtraField,21,1593,183,84
Zip64Mode,2,1473,1,1
Zip64RequiredException,4,1473,15,2
ZipArchiveEntry,81,2151,661,90
ZipArchiveEntryPredicate,2,699,2,0
ZipArchiveEntryRequest,4,645,6,2
ZipArchiveEntryRequestSupplier,2,336,0,4
ZipArchiveInputStream,107,2295,1097,44
ZipArchiveOutputStream,145,2149,1232,502
ZipConstants,8,1569,34,3
ZipEightByteInteger,11,1597,31,18
ZipEncodingHelper,23,2127,178,91
ZipEncoding,5,2098,8,9
ZipEntry,7,2295,0,458
ZipExtraField,9,2295,39,34
ZipFile,112,2164,924,268
ZipLong,29,2295,168,76
ZipMethod,11,1232,42,31
ZipOutputStream,7,2295,0,731
ZipShort,21,2295,114,71
ZipUtil,25,2056,274,24
Change,15,2295,89,8
ChangeSet,28,2295,137,20
ChangeSetPerformer,22,1890,168,36
ChangeSetResults,10,1840,65,15
ChangeWorker,2,2295,0,79
DeleteChange,3,2295,0,37
BrotliCompressorInputStream,8,91,14,72
BrotliUtils,4,91,6,5
BlockSort,17,1264,590,107
BZip2CompressorInputStream,45,2295,713,621
BZip2CompressorOutputStream,48,2295,988,1285
BZip2Constants,6,2295,2,65
BZip2Utils,9,1770,18,37
CRC,8,2295,103,77
Rand,2,1851,1,1
CompressorException,4,2295,41,18
CompressorInputStream,12,2295,56,1
CompressorMemoryLimitException,0,0,0,0
CompressorOutputStream,5,2295,1,2
CompressorStreamFactory,63,2295,717,75
CompressorStreamProvider,3,359,25,8
DeflateCompressorInputStream,8,760,43,10
DeflateCompressorOutputStream,6,760,21,9
DeflateParameters,4,760,20,8
FileNameUtil,8,1375,16,16
GzipCompressorInputStream,31,2295,350,9
GzipCompressorOutputStream,19,2295,185,14
GzipParameters,2,935,5,5
GzipUtils,9,1902,18,58
BlockLZ4CompressorInputStream,8,228,37,185
