ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,505,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,505,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,541,0,144
CBZip2InputStream,6,541,0,1012
CBZip2OutputStream,4,541,0,2080
CRC,4,541,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,545,0,542
TarConstants,5,545,0,187
TarEntry,5,545,0,733
TarInputStream,6,545,0,510
TarOutputStream,5,545,0,469
TarUtils,5,545,0,278
UnpackException,0,0,0,0
AsiExtraField,5,545,0,451
ExtraFieldUtils,5,545,0,249
UnixStat,5,545,0,121
UnrecognizedExtraField,5,545,0,225
ZipEntry,5,545,0,496
ZipExtraField,5,545,0,133
ZipLong,5,545,0,165
ZipOutputStream,5,545,0,773
ZipShort,5,545,0,161
ArArchiveEntry,18,543,161,47
ArArchiveInputStream,23,543,221,104
ArArchiveOutputStream,22,543,169,145
ArchiveEntry,6,543,17,7
ArchiveException,3,543,20,8
ArchiveInputStream,8,543,73,1
ArchiveOutputStream,10,543,107,2
ArchiveStreamFactory,18,543,135,121
CpioArchiveEntry,20,414,287,104
CpioArchiveInputStream,21,414,164,148
CpioArchiveOutputStream,35,414,188,200
CpioConstants,4,414,51,39
CpioUtil,4,304,35,9
JarArchiveEntry,6,543,24,1
JarArchiveInputStream,12,543,20,37
JarArchiveOutputStream,13,543,21,7
TarArchiveEntry,17,543,443,435
TarArchiveInputStream,20,388,353,431
TarArchiveOutputStream,25,388,349,380
TarBuffer,7,543,260,354
TarConstants,5,543,57,30
TarInputStream,8,543,0,475
TarOutputStream,11,543,0,427
TarUtils,9,543,177,151
AbstractUnicodeExtraField,7,375,38,17
AsiExtraField,10,543,180,259
ExtraFieldUtils,9,543,136,157
FallbackZipEncoding,6,346,6,5
JarMarker,4,412,11,3
NioZipEncoding,3,346,2,1
Simple8BitZipEncoding,5,345,10,10
Simple8BitZipEnoding,2,346,0,261
UnicodeCommentExtraField,6,375,22,7
UnicodePathExtraField,6,375,20,6
UnixStat,3,543,0,17
UnrecognizedExtraField,8,543,89,92
ZipArchiveEntry,20,399,114,49
ZipArchiveInputStream,20,543,308,45
ZipArchiveOutputStream,39,397,278,294
ZipEncodingHelper,9,375,162,88
ZipEncoding,3,346,5,6
ZipEntry,7,543,0,458
ZipExtraField,6,543,16,15
ZipFile,20,412,140,108
ZipLong,10,543,112,77
ZipOutputStream,7,543,0,731
ZipShort,8,543,90,71
ZipUtil,4,304,75,11
Change,13,543,89,8
ChangeSet,20,543,134,20
ChangeSetPerformer,9,138,44,17
ChangeSetResults,5,88,56,6
ChangeWorker,2,543,0,79
DeleteChange,3,543,0,37
BZip2CompressorInputStream,13,543,714,587
BZip2CompressorOutputStream,22,543,1451,1202
BZip2Constants,6,543,2,65
BZip2Utils,1,18,0,0
CRC,5,543,103,77
Rand,1,99,0,0
CompressorException,3,543,41,18
CompressorInputStream,5,543,21,1
CompressorOutputStream,5,543,1,2
CompressorStreamFactory,8,543,93,74
GzipCompressorInputStream,6,543,41,8
GzipCompressorOutputStream,5,543,22,14
GzipUtils,2,150,1,0
ArchiveUtils,4,159,168,0
CompressUtils,2,543,0,39
IOUtils,5,543,29,9
ReflectionUtils,2,543,0,34
AbstractTestCase,32,541,350,11
ArchiveReadTests,3,168,7,2
ArchiveOutputStreamTest,6,75,115,0
ArTestCase,10,541,335,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,285,18,0
CpioTestCase,7,414,261,48
JarArchiveOutputStreamTest,3,374,3,2
JarTestCase,6,541,28,3
MemoryArchiveEntry,4,543,24,14
MemoryArchiveInputStream,1,543,0,0
MemoryArchiveTestCase,2,543,18,0
TarArchiveEntryTest,6,312,31,9
TarUtilsTest,3,174,33,13
TarTestCase,9,541,246,12
AsiExtraFieldTest,1,377,0,0
ExtraFieldUtilsTest,1,377,0,0
Maven221MultiVolumeTest,1,4,0,0
ZipTestCase,12,541,284,26
TestZipEncodings,1,346,0,0
UTF8ZipFilesTest,17,372,207,47
ZipArchiveEntryTest,3,377,82,2
ZipArchiveOutputStreamTest,3,377,0,77
ZipLongTest,1,377,0,0
ZipShortTest,1,377,0,0
ZipUtilTest,2,304,7,0
ArchiveUtilsTest,3,153,14,18
ChangeSetTestCase,31,543,1152,29
ChangeWorkerTest,3,543,0,64
BZip2TestCase,5,541,33,15
BZip2UtilsTestCase,1,18,0,0
GZipTestCase,3,541,11,7
GzipUtilsTestCase,1,150,0,0
DetectArchiverTestCase,13,541,89,34
DetectCompressorTestCase,1,541,0,0
IOMethodsTest,4,188,18,7
TarTestCase,0,0,0,0
TarTestSuite,3,505,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,540,0,113
Bzip2Uncompress,5,540,0,119
BzipTestCase,6,540,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,545,0,306
TarTestSuite,5,545,0,23
AsiExtraFieldTestCase,6,545,0,165
ExtraFieldUtilsTestCase,6,545,0,113
ZipEntryTestCase,6,545,0,94
ZipLongTestCase,5,545,0,79
ZipShortTestCase,5,545,0,75
