ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,2239,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,2239,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,2275,0,144
CBZip2InputStream,6,2275,0,1012
CBZip2OutputStream,4,2275,0,2080
CRC,4,2275,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,2279,0,542
TarConstants,5,2279,0,187
TarEntry,5,2279,0,733
TarInputStream,6,2279,0,510
TarOutputStream,5,2279,0,469
TarUtils,5,2279,0,278
UnpackException,0,0,0,0
AsiExtraField,5,2279,0,451
ExtraFieldUtils,5,2279,0,249
UnixStat,5,2279,0,121
UnrecognizedExtraField,5,2279,0,225
ZipEntry,5,2279,0,496
ZipExtraField,5,2279,0,133
ZipLong,5,2279,0,165
ZipOutputStream,5,2279,0,773
ZipShort,5,2279,0,161
ArArchiveEntry,34,2277,165,47
ArArchiveInputStream,49,2277,376,104
ArArchiveOutputStream,33,2277,206,146
ArchiveEntry,11,2277,34,7
ArchiveException,5,2277,24,12
ArchiveInputStream,22,2277,125,2
ArchiveOutputStream,25,2277,142,2
ArchiveStreamFactory,64,2277,553,130
ArchiveStreamProvider,4,334,23,7
ArjArchiveEntry,12,1077,102,4
ArjArchiveInputStream,23,1077,162,130
LocalFileHeader,3,1077,2,2
MainHeader,1,1077,0,0
CpioArchiveEntry,39,2148,396,121
CpioArchiveInputStream,49,2148,315,201
CpioArchiveOutputStream,55,2148,349,219
CpioConstants,9,2148,67,49
CpioUtil,8,2038,45,11
Dirent,7,1435,14,15
DumpArchiveConstants,4,1435,7,7
DumpArchiveEntry,18,1435,148,87
DumpArchiveException,4,1435,6,5
DumpArchiveInputStream,33,1435,160,79
DumpArchiveSummary,9,1435,57,56
DumpArchiveUtil,11,1435,23,57
InvalidFormatException,2,1435,1,1
ShortFileException,1,1435,0,0
TapeInputStream,18,1435,74,67
UnrecognizedFormatException,1,1435,0,0
UnsupportedCompressionAlgorithmException,2,1435,1,1
EntryStreamOffsets,1,61,0,0
JarArchiveEntry,19,2277,55,24
JarArchiveInputStream,17,2277,47,37
JarArchiveOutputStream,16,2277,34,7
Lister,12,1621,30,24
AES256SHA256Decoder,10,806,13,20
Archive,4,1096,17,1
BindPair,2,1096,5,0
BoundedRandomAccessFileInputStream,5,1095,0,63
BoundedSeekableByteChannelInputStream,1,363,0,0
CLI,10,727,31,32
CoderBase,7,806,15,6
