ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1831,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1831,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1867,0,144
CBZip2InputStream,6,1867,0,1012
CBZip2OutputStream,4,1867,0,2080
CRC,4,1867,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1871,0,542
TarConstants,5,1871,0,187
TarEntry,5,1871,0,733
TarInputStream,6,1871,0,510
TarOutputStream,5,1871,0,469
TarUtils,5,1871,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1871,0,451
ExtraFieldUtils,5,1871,0,249
UnixStat,5,1871,0,121
UnrecognizedExtraField,5,1871,0,225
ZipEntry,5,1871,0,496
ZipExtraField,5,1871,0,133
ZipLong,5,1871,0,165
ZipOutputStream,5,1871,0,773
ZipShort,5,1871,0,161
ArArchiveEntry,34,1869,165,47
ArArchiveInputStream,46,1869,375,104
ArArchiveOutputStream,33,1869,206,146
ArchiveEntry,11,1869,34,7
ArchiveException,5,1869,24,12
ArchiveInputStream,21,1869,125,2
ArchiveOutputStream,25,1869,142,2
ArchiveStreamFactory,53,1869,344,122
ArjArchiveEntry,12,669,102,4
ArjArchiveInputStream,21,669,129,97
LocalFileHeader,3,669,2,2
MainHeader,1,669,0,0
CpioArchiveEntry,38,1740,394,119
CpioArchiveInputStream,44,1740,297,194
CpioArchiveOutputStream,52,1740,345,216
CpioConstants,9,1740,67,49
CpioUtil,8,1630,45,11
Dirent,7,1027,14,15
DumpArchiveConstants,4,1027,7,7
DumpArchiveEntry,17,1027,148,87
DumpArchiveException,4,1027,6,5
DumpArchiveInputStream,31,1027,159,78
DumpArchiveSummary,9,1027,57,56
DumpArchiveUtil,10,1027,27,41
InvalidFormatException,2,1027,1,1
ShortFileException,1,1027,0,0
TapeInputStream,12,1027,45,40
UnrecognizedFormatException,1,1027,0,0
UnsupportedCompressionAlgorithmException,2,1027,1,1
JarArchiveEntry,19,1869,55,24
JarArchiveInputStream,17,1869,47,37
JarArchiveOutputStream,16,1869,34,7
Lister,7,1213,13,9
AES256SHA256Decoder,10,398,13,20
Archive,4,688,17,1
BindPair,2,688,5,0
BoundedRandomAccessFileInputStream,4,687,4,4
CLI,9,319,31,26
CoderBase,6,398,15,6
Coder,1,688,0,0
Coders,34,687,214,125
DeltaDecoder,7,386,7,6
Folder,8,688,45,2
LZMA2Decoder,17,590,59,28
NID,1,688,0,0
PasswordRequiredException,4,218,0,32
SevenZArchiveEntry,16,688,317,39
SevenZFile,56,688,351,348
SevenZMethodConfiguration,7,413,18,3
