ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1839,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1839,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1875,0,144
CBZip2InputStream,6,1875,0,1012
CBZip2OutputStream,4,1875,0,2080
CRC,4,1875,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1879,0,542
TarConstants,5,1879,0,187
TarEntry,5,1879,0,733
TarInputStream,6,1879,0,510
TarOutputStream,5,1879,0,469
TarUtils,5,1879,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1879,0,451
ExtraFieldUtils,5,1879,0,249
UnixStat,5,1879,0,121
UnrecognizedExtraField,5,1879,0,225
ZipEntry,5,1879,0,496
ZipExtraField,5,1879,0,133
ZipLong,5,1879,0,165
ZipOutputStream,5,1879,0,773
ZipShort,5,1879,0,161
ArArchiveEntry,34,1877,165,47
ArArchiveInputStream,46,1877,375,104
ArArchiveOutputStream,33,1877,206,146
ArchiveEntry,11,1877,34,7
ArchiveException,5,1877,24,12
ArchiveInputStream,21,1877,125,2
ArchiveOutputStream,25,1877,142,2
ArchiveStreamFactory,53,1877,344,122
ArjArchiveEntry,12,677,102,4
ArjArchiveInputStream,21,677,129,97
LocalFileHeader,3,677,2,2
MainHeader,1,677,0,0
CpioArchiveEntry,38,1748,394,119
CpioArchiveInputStream,44,1748,297,194
CpioArchiveOutputStream,52,1748,345,216
CpioConstants,9,1748,67,49
CpioUtil,8,1638,45,11
Dirent,7,1035,14,15
DumpArchiveConstants,4,1035,7,7
DumpArchiveEntry,17,1035,148,87
DumpArchiveException,4,1035,6,5
DumpArchiveInputStream,31,1035,159,78
DumpArchiveSummary,9,1035,57,56
DumpArchiveUtil,10,1035,27,41
InvalidFormatException,2,1035,1,1
ShortFileException,1,1035,0,0
TapeInputStream,12,1035,45,40
UnrecognizedFormatException,1,1035,0,0
UnsupportedCompressionAlgorithmException,2,1035,1,1
JarArchiveEntry,19,1877,55,24
JarArchiveInputStream,17,1877,47,37
JarArchiveOutputStream,16,1877,34,7
Lister,8,1221,14,10
AES256SHA256Decoder,10,406,13,20
Archive,4,696,17,1
BindPair,2,696,5,0
BoundedRandomAccessFileInputStream,4,695,4,4
CLI,9,327,31,26
CoderBase,6,406,15,6
Coder,1,696,0,0
Coders,34,695,214,125
DeltaDecoder,7,394,7,6
Folder,8,696,45,2
LZMA2Decoder,17,598,59,28
NID,1,696,0,0
PasswordRequiredException,4,226,0,32
SevenZArchiveEntry,16,696,317,39
SevenZFile,56,696,351,348
SevenZMethodConfiguration,7,421,18,3
SevenZMethod,13,601,62,6
SevenZOutputFile,34,657,306,60
StartHeader,2,696,1,1
StreamMap,2,696,8,0
SubStreamsInfo,2,696,1,1
StreamingNotSupportedException,4,428,8,3
TarArchiveEntry,76,1877,965,404
TarArchiveInputStream,78,1722,766,431
TarArchiveOutputStream,69,1722,703,380
TarArchiveSparseEntry,3,1167,2,2
TarBuffer,15,1877,0,509
TarConstants,21,1877,244,31
TarInputStream,8,1877,0,475
TarOutputStream,11,1877,0,427
TarUtils,45,1877,526,150
AbstractUnicodeExtraField,17,1709,73,28
AsiExtraField,15,1877,187,259
BinaryTree,4,501,20,20
BitStream,5,501,9,67
CircularBuffer,4,501,7,8
ExplodingInputStream,4,501,7,7
ExtraFieldUtils,32,1877,269,151
FallbackZipEncoding,12,1680,20,18
FileBasedScatterGatherBackingStore,5,267,0,53
GeneralPurposeBit,15,1306,157,12
InputStreamSupplier,4,265,0,31
JarMarker,6,1746,19,4
NioZipEncoding,6,1680,13,9
ParallelScatterZipCreator,21,265,115,43
PKWareExtraHeader,10,118,162,20
ScatterGatherBackingStore,4,267,0,49
ScatterGatherBackingStoreSupplier,3,265,0,30
ScatterStatistics,2,217,1,1
ScatterZipOutputStream,16,279,64,82
Simple8BitZipEncoding,14,1679,53,35
Simple8BitZipEnoding,2,1680,0,261
StreamCompressor,14,279,135,51
UnicodeCommentExtraField,13,1709,26,16
UnicodePathExtraField,13,1709,24,15
UnixStat,4,1877,3,19
UnparseableExtraFieldData,9,1321,15,8
UnrecognizedExtraField,13,1877,89,93
UnshrinkingInputStream,11,540,37,138
UnsupportedZipFeatureException,12,1281,52,11
X000A_NTFS,6,114,29,20
X0014_X509Certificates,7,118,10,127
X0015_CertificateIdForFile,7,118,15,126
X0016_CertificateIdForCentralDirectory,7,118,14,125
X0017_StrongEncryptionHeader,10,118,95,195
X0019_EncryptionRecipientCertificateList,6,118,12,126
X5455_ExtendedTimestamp,8,771,61,28
X7875_NewUnix,10,774,52,38
Zip64ExtendedInformationExtraField,20,1175,180,81
Zip64Mode,2,1055,1,1
Zip64RequiredException,4,1055,15,2
ZipArchiveEntry,73,1733,594,90
ZipArchiveEntryPredicate,2,281,2,0
ZipArchiveEntryRequest,4,227,6,2
ZipArchiveInputStream,100,1877,1073,44
ZipArchiveOutputStream,126,1731,1150,486
ZipConstants,6,1151,26,1
ZipEightByteInteger,10,1179,30,17
ZipEncodingHelper,22,1709,178,91
ZipEncoding,5,1680,8,9
ZipEntry,7,1877,0,458
ZipExtraField,8,1877,33,34
ZipFile,92,1746,764,217
ZipLong,26,1877,174,76
ZipMethod,10,814,42,31
ZipOutputStream,7,1877,0,731
ZipShort,17,1877,115,71
ZipUtil,25,1638,274,24
Change,15,1877,89,8
ChangeSet,27,1877,137,20
ChangeSetPerformer,20,1472,167,36
ChangeSetResults,9,1422,65,15
ChangeWorker,2,1877,0,79
DeleteChange,3,1877,0,37
BlockSort,14,846,582,102
BZip2CompressorInputStream,38,1877,778,609
BZip2CompressorOutputStream,42,1877,984,1285
BZip2Constants,6,1877,2,65
BZip2Utils,8,1352,18,37
CRC,8,1877,103,77
Rand,2,1433,1,1
CompressorException,4,1877,41,18
CompressorInputStream,12,1877,56,1
CompressorOutputStream,5,1877,1,2
CompressorStreamFactory,39,1877,357,77
DeflateCompressorInputStream,8,342,43,10
DeflateCompressorOutputStream,6,342,21,9
DeflateParameters,4,342,20,8
FileNameUtil,7,957,16,16
GzipCompressorInputStream,29,1877,355,9
GzipCompressorOutputStream,19,1877,185,14
GzipParameters,2,517,5,5
GzipUtils,8,1484,18,58
LZMACompressorInputStream,5,655,38,6
LZMAUtils,4,153,10,8
LZWInputStream,8,293,89,18
InMemoryCachingStreamBridge,3,1000,1,4
InMemoryStreamSwitcher,2,1003,0,45
Pack200CompressorInputStream,10,1003,69,40
Pack200CompressorOutputStream,10,1003,43,24
Pack200Strategy,3,1000,3,1
Pack200Utils,8,998,87,9
StreamBridge,3,1000,2,2
StreamMode,2,1003,0,44
StreamSwitcher,2,1003,0,75
TempFileCachingStreamBridge,3,1000,1,4
TempFileStreamSwitcher,2,1003,0,56
FramedSnappyCompressorInputStream,16,558,128,38
FramedSnappyDialect,1,8,0,0
PureJavaCrc32C,8,494,6,5
SnappyCompressorInputStream,13,558,41,41
SnappyDecompressor,3,560,0,401
XZCompressorInputStream,8,962,26,21
XZCompressorOutputStream,7,962,16,9
XZUtils,14,960,100,53
AbstractLZWInputStream,4,520,0,201
InternalLZWInputStream,4,471,0,196
ZCompressorInputStream,20,553,71,145
package-info,2,212,0,23
PasswordRequiredException,2,215,0,38
FileBasedScatterGatherBackingStore,3,214,6,2
InputStreamSupplier,1,214,0,0
ScatterGatherBackingStore,3,214,2,1
ScatterGatherBackingStoreSupplier,3,214,2,1
PasswordRequiredException,3,208,3,1
ArchiveUtils,18,1493,246,6
BitInputStream,10,293,33,7
BoundedInputStream,5,677,16,4
CharsetNames,4,864,126,109
Charsets,9,864,160,142
ChecksumVerifyingInputStream,4,532,6,7
CompressUtils,2,1877,0,39
CountingInputStream,8,987,12,13
CountingOutputStream,7,987,11,12
CRC32VerifyingInputStream,10,696,22,56
IOUtils,19,1877,164,10
PureJavaCrc32C,2,532,0,637
ReflectionUtils,2,1877,0,34
AbstractTestCase,58,1875,405,13
ArchiveReadTest,7,164,44,42
ArchiveReadTests,11,1502,0,104
ArArchiveInputStreamTest,8,1172,40,4
ArArchiveOutputStreamTest,5,1056,16,8
ArchiveOutputStreamTest,11,1409,136,19
ArchiveStreamFactoryTest,12,926,367,4
ArjArchiveInputStreamTest,6,644,38,3
ArTestCase,14,1875,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,1619,49,12
CpioArchiveOutputStreamTest,5,964,7,4
CpioUtilTest,2,964,2,1
CpioTestCase,14,1748,260,48
