ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1486,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1486,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1522,0,144
CBZip2InputStream,6,1522,0,1012
CBZip2OutputStream,4,1522,0,2080
CRC,4,1522,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1526,0,542
TarConstants,5,1526,0,187
TarEntry,5,1526,0,733
TarInputStream,6,1526,0,510
TarOutputStream,5,1526,0,469
TarUtils,5,1526,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1526,0,451
ExtraFieldUtils,5,1526,0,249
UnixStat,5,1526,0,121
UnrecognizedExtraField,5,1526,0,225
ZipEntry,5,1526,0,496
ZipExtraField,5,1526,0,133
ZipLong,5,1526,0,165
ZipOutputStream,5,1526,0,773
ZipShort,5,1526,0,161
ArArchiveEntry,30,1524,158,47
ArArchiveInputStream,41,1524,376,104
ArArchiveOutputStream,30,1524,206,146
ArchiveEntry,9,1524,34,7
ArchiveException,4,1524,24,12
ArchiveInputStream,19,1524,125,2
ArchiveOutputStream,23,1524,142,2
ArchiveStreamFactory,44,1524,315,122
ArjArchiveEntry,8,324,85,2
ArjArchiveInputStream,16,324,122,90
LocalFileHeader,2,324,1,1
MainHeader,1,324,0,0
CpioArchiveEntry,35,1395,390,119
CpioArchiveInputStream,40,1395,281,185
CpioArchiveOutputStream,49,1395,340,215
CpioConstants,8,1395,56,38
CpioUtil,6,1285,43,9
Dirent,5,682,15,16
DumpArchiveConstants,2,682,1,1
DumpArchiveEntry,13,682,62,33
DumpArchiveException,3,682,3,2
DumpArchiveInputStream,25,682,143,71
DumpArchiveSummary,6,682,34,34
DumpArchiveUtil,8,682,19,33
InvalidFormatException,1,682,0,0
ShortFileException,1,682,0,0
TapeInputStream,9,682,28,23
UnrecognizedFormatException,1,682,0,0
UnsupportedCompressionAlgorithmException,1,682,0,0
JarArchiveEntry,17,1524,55,24
JarArchiveInputStream,14,1524,31,37
