ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1694,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1694,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1730,0,144
CBZip2InputStream,6,1730,0,1012
CBZip2OutputStream,4,1730,0,2080
CRC,4,1730,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1734,0,542
TarConstants,5,1734,0,187
TarEntry,5,1734,0,733
TarInputStream,6,1734,0,510
TarOutputStream,5,1734,0,469
TarUtils,5,1734,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1734,0,451
ExtraFieldUtils,5,1734,0,249
UnixStat,5,1734,0,121
UnrecognizedExtraField,5,1734,0,225
ZipEntry,5,1734,0,496
ZipExtraField,5,1734,0,133
ZipLong,5,1734,0,165
ZipOutputStream,5,1734,0,773
ZipShort,5,1734,0,161
ArArchiveEntry,30,1732,158,47
ArArchiveInputStream,41,1732,376,104
ArArchiveOutputStream,31,1732,206,146
ArchiveEntry,11,1732,34,7
ArchiveException,4,1732,24,12
ArchiveInputStream,19,1732,125,2
ArchiveOutputStream,23,1732,142,2
ArchiveStreamFactory,49,1732,369,122
ArjArchiveEntry,8,532,85,2
ArjArchiveInputStream,17,532,123,91
LocalFileHeader,2,532,1,1
MainHeader,1,532,0,0
CpioArchiveEntry,35,1603,390,119
CpioArchiveInputStream,41,1603,285,185
CpioArchiveOutputStream,50,1603,344,215
CpioConstants,9,1603,67,49
CpioUtil,6,1493,43,9
Dirent,6,890,14,15
DumpArchiveConstants,2,890,1,1
DumpArchiveEntry,13,890,62,33
DumpArchiveException,3,890,3,2
DumpArchiveInputStream,27,890,138,62
DumpArchiveSummary,6,890,34,34
DumpArchiveUtil,8,890,19,33
InvalidFormatException,1,890,0,0
ShortFileException,1,890,0,0
TapeInputStream,9,890,28,23
UnrecognizedFormatException,1,890,0,0
UnsupportedCompressionAlgorithmException,1,890,0,0
JarArchiveEntry,17,1732,55,24
JarArchiveInputStream,15,1732,47,37
JarArchiveOutputStream,15,1732,34,7
Lister,5,1076,10,6
AES256SHA256Decoder,6,261,5,3
Archive,3,551,17,1
BindPair,2,551,5,0
BoundedRandomAccessFileInputStream,2,550,2,1
CLI,7,182,17,12
CoderBase,4,261,10,1
Coder,1,551,0,0
Coders,28,550,163,125
DeltaDecoder,5,249,2,1
Folder,6,551,45,2
LZMA2Decoder,15,453,58,27
NID,1,551,0,0
PasswordRequiredException,4,81,0,32
SevenZArchiveEntry,11,551,259,14
SevenZFile,44,551,252,280
SevenZMethodConfiguration,5,276,14,1
SevenZMethod,11,456,60,4
SevenZOutputFile,30,512,303,60
StartHeader,2,551,1,1
StreamMap,2,551,8,0
SubStreamsInfo,2,551,1,1
StreamingNotSupportedException,3,283,7,2
TarArchiveEntry,58,1732,834,408
TarArchiveInputStream,68,1577,724,431
TarArchiveOutputStream,66,1577,702,380
TarArchiveSparseEntry,2,1022,1,1
TarBuffer,15,1732,0,509
TarConstants,19,1732,200,31
TarInputStream,8,1732,0,475
TarOutputStream,11,1732,0,427
TarUtils,38,1732,537,148
AbstractUnicodeExtraField,14,1564,61,22
AsiExtraField,12,1732,180,259
BinaryTree,2,356,2,2
BitStream,4,356,8,66
CircularBuffer,1,356,0,0
ExplodingInputStream,2,356,2,2
ExtraFieldUtils,26,1732,262,151
FallbackZipEncoding,9,1535,14,13
FileBasedScatterGatherBackingStore,5,122,0,53
GeneralPurposeBit,12,1161,142,9
InputStreamSupplier,4,120,0,31
JarMarker,4,1601,11,3
NioZipEncoding,3,1535,2,1
ParallelScatterZipCreator,18,120,108,38
ScatterGatherBackingStore,4,122,0,49
ScatterGatherBackingStoreSupplier,3,120,0,30
ScatterStatistics,1,72,0,0
ScatterZipOutputStream,12,134,57,76
Simple8BitZipEncoding,11,1534,34,20
Simple8BitZipEnoding,2,1535,0,261
StreamCompressor,9,134,123,44
UnicodeCommentExtraField,11,1564,25,16
UnicodePathExtraField,11,1564,23,15
UnixStat,4,1732,3,19
UnparseableExtraFieldData,7,1176,5,5
