ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,928,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,928,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,964,0,144
CBZip2InputStream,6,964,0,1012
CBZip2OutputStream,4,964,0,2080
CRC,4,964,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,968,0,542
TarConstants,5,968,0,187
TarEntry,5,968,0,733
TarInputStream,6,968,0,510
TarOutputStream,5,968,0,469
TarUtils,5,968,0,278
UnpackException,0,0,0,0
AsiExtraField,5,968,0,451
ExtraFieldUtils,5,968,0,249
UnixStat,5,968,0,121
UnrecognizedExtraField,5,968,0,225
ZipEntry,5,968,0,496
ZipExtraField,5,968,0,133
ZipLong,5,968,0,165
ZipOutputStream,5,968,0,773
ZipShort,5,968,0,161
ArArchiveEntry,25,966,164,47
ArArchiveInputStream,31,966,385,104
ArArchiveOutputStream,26,966,210,146
ArchiveEntry,7,966,21,7
ArchiveException,4,966,24,12
ArchiveInputStream,14,966,121,1
ArchiveOutputStream,17,966,144,2
ArchiveStreamFactory,29,966,209,120
CpioArchiveEntry,26,837,378,110
CpioArchiveInputStream,25,837,173,151
CpioArchiveOutputStream,43,837,282,207
CpioConstants,6,837,57,38
CpioUtil,4,727,35,9
Dirent,4,124,11,12
DumpArchiveConstants,1,124,0,0
DumpArchiveEntry,8,124,50,22
DumpArchiveException,2,124,4,2
DumpArchiveInputStream,18,124,95,52
DumpArchiveSummary,4,124,28,30
DumpArchiveUtil,6,124,10,36
InvalidFormatException,1,124,0,0
ShortFileException,1,124,0,0
TapeInputStream,5,124,21,12
UnrecognizedFormatException,1,124,0,0
UnsupportedCompressionAlgorithmException,1,124,0,0
JarArchiveEntry,9,966,46,27
JarArchiveInputStream,14,966,31,37
JarArchiveOutputStream,14,966,22,7
Lister,3,310,9,4
TarArchiveEntry,34,966,656,422
TarArchiveInputStream,38,811,556,431
TarArchiveOutputStream,32,811,453,380
TarArchiveSparseEntry,1,256,0,0
TarBuffer,9,966,258,357
TarConstants,11,966,184,31
TarInputStream,8,966,0,475
TarOutputStream,11,966,0,427
TarUtils,16,966,304,151
AbstractUnicodeExtraField,9,798,61,19
AsiExtraField,11,966,181,259
ExtraFieldUtils,17,966,253,154
FallbackZipEncoding,6,769,6,5
GeneralPurposeBit,5,395,73,2
JarMarker,4,835,11,3
NioZipEncoding,3,769,2,1
Simple8BitZipEncoding,9,768,31,17
Simple8BitZipEnoding,2,769,0,261
UnicodeCommentExtraField,7,798,23,7
UnicodePathExtraField,7,798,21,6
UnixStat,3,966,0,17
UnparseableExtraFieldData,5,410,5,4
UnrecognizedExtraField,9,966,82,93
UnsupportedZipFeatureException,5,370,10,4
