ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1345,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1345,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1381,0,144
CBZip2InputStream,6,1381,0,1012
CBZip2OutputStream,4,1381,0,2080
CRC,4,1381,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1385,0,542
TarConstants,5,1385,0,187
TarEntry,5,1385,0,733
TarInputStream,6,1385,0,510
TarOutputStream,5,1385,0,469
TarUtils,5,1385,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1385,0,451
ExtraFieldUtils,5,1385,0,249
UnixStat,5,1385,0,121
UnrecognizedExtraField,5,1385,0,225
ZipEntry,5,1385,0,496
ZipExtraField,5,1385,0,133
ZipLong,5,1385,0,165
ZipOutputStream,5,1385,0,773
ZipShort,5,1385,0,161
ArArchiveEntry,28,1383,158,47
ArArchiveInputStream,36,1383,388,104
ArArchiveOutputStream,28,1383,206,146
ArchiveEntry,8,1383,21,7
ArchiveException,4,1383,24,12
ArchiveInputStream,18,1383,122,2
ArchiveOutputStream,21,1383,145,2
ArchiveStreamFactory,41,1383,301,122
ArjArchiveEntry,6,183,81,2
ArjArchiveInputStream,11,183,91,65
LocalFileHeader,2,183,1,1
MainHeader,1,183,0,0
CpioArchiveEntry,31,1254,385,118
CpioArchiveInputStream,38,1254,271,174
CpioArchiveOutputStream,47,1254,333,209
CpioConstants,8,1254,56,38
CpioUtil,6,1144,43,9
Dirent,5,541,15,16
DumpArchiveConstants,2,541,1,1
DumpArchiveEntry,12,541,56,29
DumpArchiveException,3,541,3,2
DumpArchiveInputStream,22,541,126,58
DumpArchiveSummary,6,541,34,34
DumpArchiveUtil,8,541,19,33
InvalidFormatException,1,541,0,0
ShortFileException,1,541,0,0
