ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,618,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,618,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,654,0,144
CBZip2InputStream,6,654,0,1012
CBZip2OutputStream,4,654,0,2080
CRC,4,654,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,658,0,542
TarConstants,5,658,0,187
TarEntry,5,658,0,733
TarInputStream,6,658,0,510
TarOutputStream,5,658,0,469
TarUtils,5,658,0,278
UnpackException,0,0,0,0
AsiExtraField,5,658,0,451
ExtraFieldUtils,5,658,0,249
UnixStat,5,658,0,121
UnrecognizedExtraField,5,658,0,225
ZipEntry,5,658,0,496
ZipExtraField,5,658,0,133
ZipLong,5,658,0,165
ZipOutputStream,5,658,0,773
ZipShort,5,658,0,161
ArArchiveEntry,20,656,160,47
ArArchiveInputStream,25,656,261,104
ArArchiveOutputStream,23,656,173,145
ArchiveEntry,7,656,21,7
ArchiveException,4,656,24,12
ArchiveInputStream,11,656,119,1
ArchiveOutputStream,15,656,142,2
ArchiveStreamFactory,24,656,177,121
CpioArchiveEntry,24,527,376,110
CpioArchiveInputStream,23,527,165,148
CpioArchiveOutputStream,40,527,274,205
CpioConstants,6,527,57,38
CpioUtil,4,417,35,9
JarArchiveEntry,7,656,50,27
JarArchiveInputStream,13,656,30,37
JarArchiveOutputStream,13,656,21,7
TarArchiveEntry,24,656,482,429
TarArchiveInputStream,25,501,451,431
TarArchiveOutputStream,26,501,350,380
TarBuffer,7,656,260,354
TarConstants,9,656,98,31
TarInputStream,8,656,0,475
TarOutputStream,11,656,0,427
TarUtils,11,656,176,151
