ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,629,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,629,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,665,0,144
CBZip2InputStream,6,665,0,1012
CBZip2OutputStream,4,665,0,2080
CRC,4,665,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,669,0,542
TarConstants,5,669,0,187
TarEntry,5,669,0,733
TarInputStream,6,669,0,510
TarOutputStream,5,669,0,469
TarUtils,5,669,0,278
UnpackException,0,0,0,0
AsiExtraField,5,669,0,451
ExtraFieldUtils,5,669,0,249
UnixStat,5,669,0,121
UnrecognizedExtraField,5,669,0,225
ZipEntry,5,669,0,496
ZipExtraField,5,669,0,133
ZipLong,5,669,0,165
ZipOutputStream,5,669,0,773
ZipShort,5,669,0,161
ArArchiveEntry,20,667,160,47
ArArchiveInputStream,25,667,261,104
ArArchiveOutputStream,23,667,173,145
ArchiveEntry,7,667,21,7
ArchiveException,4,667,24,12
ArchiveInputStream,12,667,119,1
ArchiveOutputStream,15,667,142,2
ArchiveStreamFactory,24,667,177,121
CpioArchiveEntry,24,538,376,110
CpioArchiveInputStream,23,538,165,148
CpioArchiveOutputStream,40,538,274,205
CpioConstants,6,538,57,38
CpioUtil,4,428,35,9
JarArchiveEntry,7,667,50,27
JarArchiveInputStream,13,667,30,37
JarArchiveOutputStream,13,667,21,7
Lister,1,11,0,0
TarArchiveEntry,24,667,482,429
TarArchiveInputStream,25,512,451,431
TarArchiveOutputStream,26,512,350,380
TarBuffer,7,667,260,354
TarConstants,9,667,98,31
TarInputStream,8,667,0,475
TarOutputStream,11,667,0,427
TarUtils,12,667,192,151
AbstractUnicodeExtraField,8,499,43,17
AsiExtraField,10,667,180,259
ExtraFieldUtils,13,667,252,154
FallbackZipEncoding,6,470,6,5
GeneralPurposeBit,4,96,71,2
JarMarker,4,536,11,3
NioZipEncoding,3,470,2,1
Simple8BitZipEncoding,5,469,10,10
Simple8BitZipEnoding,2,470,0,261
UnicodeCommentExtraField,7,499,23,7
UnicodePathExtraField,7,499,21,6
UnixStat,3,667,0,17
UnparseableExtraFieldData,5,111,5,4
UnrecognizedExtraField,9,667,82,93
UnsupportedZipFeatureException,3,71,8,4
ZipArchiveEntry,33,523,322,67
ZipArchiveInputStream,37,667,532,50
ZipArchiveOutputStream,51,521,303,291
ZipEncodingHelper,11,499,166,87
ZipEncoding,3,470,5,6
ZipEntry,7,667,0,458
ZipExtraField,6,667,16,15
ZipFile,29,536,205,108
ZipLong,12,667,118,77
ZipOutputStream,7,667,0,731
ZipShort,8,667,90,71
ZipUtil,10,428,132,11
Change,14,667,89,8
