ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1830,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1830,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1866,0,144
CBZip2InputStream,6,1866,0,1012
CBZip2OutputStream,4,1866,0,2080
CRC,4,1866,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1870,0,542
TarConstants,5,1870,0,187
TarEntry,5,1870,0,733
TarInputStream,6,1870,0,510
TarOutputStream,5,1870,0,469
TarUtils,5,1870,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1870,0,451
ExtraFieldUtils,5,1870,0,249
UnixStat,5,1870,0,121
UnrecognizedExtraField,5,1870,0,225
ZipEntry,5,1870,0,496
ZipExtraField,5,1870,0,133
ZipLong,5,1870,0,165
ZipOutputStream,5,1870,0,773
ZipShort,5,1870,0,161
ArArchiveEntry,34,1868,165,47
ArArchiveInputStream,46,1868,375,104
ArArchiveOutputStream,33,1868,206,146
ArchiveEntry,11,1868,34,7
ArchiveException,5,1868,24,12
ArchiveInputStream,21,1868,125,2
ArchiveOutputStream,25,1868,142,2
ArchiveStreamFactory,53,1868,344,122
ArjArchiveEntry,12,668,102,4
ArjArchiveInputStream,21,668,129,97
LocalFileHeader,3,668,2,2
MainHeader,1,668,0,0
CpioArchiveEntry,38,1739,394,119
CpioArchiveInputStream,44,1739,297,194
CpioArchiveOutputStream,52,1739,345,216
CpioConstants,9,1739,67,49
CpioUtil,8,1629,45,11
Dirent,7,1026,14,15
DumpArchiveConstants,4,1026,7,7
DumpArchiveEntry,17,1026,148,87
DumpArchiveException,4,1026,6,5
DumpArchiveInputStream,31,1026,159,78
DumpArchiveSummary,9,1026,57,56
DumpArchiveUtil,10,1026,27,41
InvalidFormatException,2,1026,1,1
ShortFileException,1,1026,0,0
TapeInputStream,12,1026,45,40
UnrecognizedFormatException,1,1026,0,0
UnsupportedCompressionAlgorithmException,2,1026,1,1
JarArchiveEntry,19,1868,55,24
JarArchiveInputStream,17,1868,47,37
JarArchiveOutputStream,16,1868,34,7
Lister,7,1212,13,9
AES256SHA256Decoder,10,397,13,20
Archive,4,687,17,1
BindPair,2,687,5,0
BoundedRandomAccessFileInputStream,4,686,4,4
CLI,9,318,31,26
CoderBase,6,397,15,6
Coder,1,687,0,0
Coders,34,686,214,125
DeltaDecoder,7,385,7,6
Folder,8,687,45,2
LZMA2Decoder,17,589,59,28
NID,1,687,0,0
PasswordRequiredException,4,217,0,32
SevenZArchiveEntry,16,687,317,39
SevenZFile,56,687,351,348
SevenZMethodConfiguration,7,412,18,3
SevenZMethod,13,592,62,6
SevenZOutputFile,34,648,306,60
StartHeader,2,687,1,1
StreamMap,2,687,8,0
SubStreamsInfo,2,687,1,1
StreamingNotSupportedException,4,419,8,3
TarArchiveEntry,74,1868,965,404
TarArchiveInputStream,78,1713,764,431
TarArchiveOutputStream,69,1713,703,380
TarArchiveSparseEntry,3,1158,2,2
TarBuffer,15,1868,0,509
TarConstants,21,1868,244,31
TarInputStream,8,1868,0,475
TarOutputStream,11,1868,0,427
TarUtils,45,1868,526,150
AbstractUnicodeExtraField,17,1700,73,28
AsiExtraField,15,1868,187,259
BinaryTree,4,492,20,20
BitStream,5,492,9,67
CircularBuffer,4,492,7,8
ExplodingInputStream,4,492,7,7
ExtraFieldUtils,31,1868,269,151
FallbackZipEncoding,12,1671,20,18
FileBasedScatterGatherBackingStore,5,258,0,53
GeneralPurposeBit,15,1297,157,12
InputStreamSupplier,4,256,0,31
JarMarker,6,1737,19,4
NioZipEncoding,6,1671,13,9
ParallelScatterZipCreator,21,256,115,43
PKWareExtraHeader,10,109,162,20
ScatterGatherBackingStore,4,258,0,49
ScatterGatherBackingStoreSupplier,3,256,0,30
ScatterStatistics,2,208,1,1
ScatterZipOutputStream,16,270,64,82
Simple8BitZipEncoding,14,1670,53,35
Simple8BitZipEnoding,2,1671,0,261
StreamCompressor,14,270,135,51
UnicodeCommentExtraField,13,1700,26,16
UnicodePathExtraField,13,1700,24,15
UnixStat,4,1868,3,19
UnparseableExtraFieldData,9,1312,15,8
UnrecognizedExtraField,13,1868,89,93
UnshrinkingInputStream,11,531,37,138
UnsupportedZipFeatureException,12,1272,52,11
X000A_NTFS,6,105,29,20
X0014_X509Certificates,7,109,10,127
X0015_CertificateIdForFile,7,109,15,126
X0016_CertificateIdForCentralDirectory,7,109,14,125
X0017_StrongEncryptionHeader,10,109,95,195
X0019_EncryptionRecipientCertificateList,6,109,12,126
X5455_ExtendedTimestamp,8,762,61,28
X7875_NewUnix,10,765,52,38
Zip64ExtendedInformationExtraField,20,1166,180,81
Zip64Mode,2,1046,1,1
Zip64RequiredException,4,1046,15,2
ZipArchiveEntry,72,1724,594,90
ZipArchiveEntryPredicate,2,272,2,0
ZipArchiveEntryRequest,4,218,6,2
ZipArchiveInputStream,100,1868,1073,44
ZipArchiveOutputStream,125,1722,1148,484
ZipConstants,6,1142,26,1
ZipEightByteInteger,10,1170,30,17
ZipEncodingHelper,22,1700,178,91
ZipEncoding,5,1671,8,9
ZipEntry,7,1868,0,458
ZipExtraField,7,1868,32,33
ZipFile,92,1737,764,217
ZipLong,26,1868,174,76
ZipMethod,10,805,42,31
ZipOutputStream,7,1868,0,731
ZipShort,17,1868,115,71
ZipUtil,25,1629,274,24
Change,15,1868,89,8
ChangeSet,27,1868,137,20
ChangeSetPerformer,20,1463,167,36
ChangeSetResults,9,1413,65,15
ChangeWorker,2,1868,0,79
DeleteChange,3,1868,0,37
BlockSort,14,837,582,102
BZip2CompressorInputStream,38,1868,778,609
BZip2CompressorOutputStream,41,1868,984,1285
BZip2Constants,6,1868,2,65
BZip2Utils,8,1343,18,37
CRC,8,1868,103,77
Rand,2,1424,1,1
CompressorException,4,1868,41,18
CompressorInputStream,12,1868,56,1
CompressorOutputStream,5,1868,1,2
CompressorStreamFactory,39,1868,357,77
DeflateCompressorInputStream,8,333,43,10
DeflateCompressorOutputStream,6,333,21,9
DeflateParameters,4,333,20,8
FileNameUtil,7,948,16,16
GzipCompressorInputStream,29,1868,355,9
GzipCompressorOutputStream,19,1868,185,14
GzipParameters,2,508,5,5
GzipUtils,8,1475,18,58
LZMACompressorInputStream,5,646,38,6
LZMAUtils,4,144,10,8
LZWInputStream,8,284,89,18
InMemoryCachingStreamBridge,3,991,1,4
InMemoryStreamSwitcher,2,994,0,45
Pack200CompressorInputStream,10,994,69,40
Pack200CompressorOutputStream,10,994,43,24
Pack200Strategy,3,991,3,1
Pack200Utils,8,989,87,9
StreamBridge,3,991,2,2
StreamMode,2,994,0,44
StreamSwitcher,2,994,0,75
TempFileCachingStreamBridge,3,991,1,4
TempFileStreamSwitcher,2,994,0,56
FramedSnappyCompressorInputStream,14,549,102,37
PureJavaCrc32C,8,485,6,5
SnappyCompressorInputStream,13,549,41,41
SnappyDecompressor,3,551,0,401
XZCompressorInputStream,8,953,26,21
XZCompressorOutputStream,7,953,16,9
XZUtils,14,951,100,53
AbstractLZWInputStream,4,511,0,201
InternalLZWInputStream,4,462,0,196
ZCompressorInputStream,20,544,71,145
package-info,2,203,0,23
PasswordRequiredException,2,206,0,38
FileBasedScatterGatherBackingStore,3,205,6,2
InputStreamSupplier,1,205,0,0
ScatterGatherBackingStore,3,205,2,1
ScatterGatherBackingStoreSupplier,3,205,2,1
PasswordRequiredException,3,199,3,1
ArchiveUtils,16,1484,243,6
BitInputStream,10,284,33,7
BoundedInputStream,5,668,16,4
CharsetNames,4,855,126,109
Charsets,9,855,160,142
ChecksumVerifyingInputStream,4,523,6,7
CompressUtils,2,1868,0,39
CountingInputStream,8,978,12,13
CountingOutputStream,7,978,11,12
CRC32VerifyingInputStream,10,687,22,56
IOUtils,19,1868,164,10
PureJavaCrc32C,2,523,0,637
ReflectionUtils,2,1868,0,34
AbstractTestCase,58,1866,405,13
ArchiveReadTest,7,155,44,42
ArchiveReadTests,11,1493,0,104
ArArchiveInputStreamTest,8,1163,40,4
ArArchiveOutputStreamTest,5,1047,16,8
ArchiveOutputStreamTest,11,1400,136,19
ArchiveStreamFactoryTest,12,917,367,4
ArjArchiveInputStreamTest,6,635,38,3
ArTestCase,14,1866,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,1610,49,12
CpioArchiveOutputStreamTest,5,955,7,4
CpioUtilTest,2,955,2,1
CpioTestCase,14,1739,260,48
DumpArchiveEntryTest,3,957,4,3
DumpArchiveInputStreamTest,7,955,29,5
DumpArchiveUtilTest,2,958,2,1
DumpTestCase,7,1011,19,10
ExceptionMessageTest,7,1322,77,58
JarArchiveOutputStreamTest,7,1699,13,9
JarTestCase,10,1866,45,16
LongPathTest,24,1222,110,63
LongSymLinkTest,6,153,18,16
MemoryArchiveEntry,8,1868,28,14
MemoryArchiveInputStream,4,1868,33,31
MemoryArchiveTestCase,5,1868,48,26
SevenZArchiveEntryTest,1,563,0,0
SevenZFileTest,28,687,288,4
SevenZMethodConfigurationTest,2,412,18,0
SevenZNativeHeapTest,3,28,0,0
SevenZOutputFileTest,19,568,393,7
SevenZTestCase,5,648,28,2
BigFilesIT,6,928,55,13
SparseFilesTest,7,1153,36,7
TarArchiveEntryTest,18,1637,80,14
TarArchiveInputStreamTest,29,924,285,7
TarArchiveOutputStreamTest,34,976,633,8
TarLister,5,65,36,9
TarReadTest,2,1223,0,90
TarReadTests,2,1228,0,90
TarUtilsTest,27,1499,315,44
TarTestCase,21,1866,278,13
AsiExtraFieldTest,3,1702,15,12
BinaryTreeTest,3,492,8,5
BitStreamTest,4,492,19,7
CircularBufferTest,3,492,9,5
DeflaterInflaterTest,2,1077,0,102
EncryptedArchiveTest,9,1295,27,24
ExplodeSupportTest,8,492,34,17
ExtraFieldUtilsTest,8,1702,110,16
GeneralPurposeBitTest,6,1297,58,8
Lister,6,1319,61,14
Maven221MultiVolumeTest,8,1329,74,83
ParallelScatterZipCreatorTest,9,256,91,25
ScatterSample,4,207,7,4
ScatterSampleTest,5,207,14,12
ScatterZipOutputStreamTest,10,270,40,10
StreamCompressorTest,3,270,7,7
ZipTestCase,38,1866,518,29
TestZipEncodings,3,1671,0,147
UTF8ZipFilesTest,32,1697,290,69
X000A_NTFSTest,2,105,3,3
X5455_ExtendedTimestampTest,14,762,151,52
X7875_NewUnixTest,7,765,42,18
Zip64ExtendedInformationExtraFieldTest,7,1166,79,28
Zip64SupportIT,18,1035,338,204
Zip64SupportTest,39,1121,0,110
ZipArchiveEntryTest,19,1702,175,22
ZipArchiveInputStreamTest,21,902,170,9
ZipArchiveOutputStreamTest,3,1702,0,77
ZipEightByteIntegerTest,4,1170,24,19
ZipEncodingTest,4,515,22,16
ZipFileTest,31,1274,219,12
ZipLongTest,4,1702,33,17
ZipShortTest,4,1702,33,17
ZipUtilTest,12,1629,176,23
ArchiveUtilsTest,7,1478,27,24
ChainingTestCase,4,1176,7,2
ChangeSetTestCase,42,1868,1271,28
ChangeWorkerTest,3,1868,0,64
BlockSortTest,6,833,99,9
BZip2CompressorInputStreamTest,3,352,34,1
PythonTruncatedBzip2Test,5,434,19,12
BZip2TestCase,11,1866,101,18
BZip2UtilsTestCase,4,1343,8,4
DeflateCompressorInputStreamTest,3,327,4,5
DeflateCompressorOutputStreamTest,3,327,3,2
DeflateParametersTest,2,327,3,3
DeflateTestCase,4,333,11,6
DetectCompressorTestCase,6,164,47,18
FramedSnappyTestCase,12,549,44,20
GZipTestCase,15,1866,283,15
GzipUtilsTestCase,3,1475,7,3
LZMAUtilsTestCase,2,144,1,1
LZMATestCase,4,646,32,10
Pack200UtilsTest,5,989,52,3
Pack200TestCase,7,994,82,14
FramedSnappyCompressorInputStreamTest,7,523,21,15
XZTestCase,7,952,46,3
XZUtilsTestCase,4,951,0,68
XZCompressorInputStreamTest,2,302,1,1
XZUtilsTestCase,4,312,16,7
ZTestCase,7,544,51,1
DetectArchiverTestCase,22,1866,119,34
DetectCompressorTestCase,7,1866,0,26
IOMethodsTest,10,1513,69,35
BitInputStreamTest,4,278,26,14
CharsetsTest,3,855,71,71
CountingStreamTest,4,967,10,8
IOUtilsTest,5,359,12,7
TarTestCase,0,0,0,0
TarTestSuite,3,1830,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1865,0,113
Bzip2Uncompress,5,1865,0,119
BzipTestCase,6,1865,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1870,0,306
TarTestSuite,5,1870,0,23
AsiExtraFieldTestCase,6,1870,0,165
ExtraFieldUtilsTestCase,6,1870,0,113
ZipEntryTestCase,6,1870,0,94
ZipLongTestCase,5,1870,0,79
ZipShortTestCase,5,1870,0,75
