ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1682,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1682,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1718,0,144
CBZip2InputStream,6,1718,0,1012
CBZip2OutputStream,4,1718,0,2080
CRC,4,1718,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1722,0,542
TarConstants,5,1722,0,187
TarEntry,5,1722,0,733
TarInputStream,6,1722,0,510
TarOutputStream,5,1722,0,469
TarUtils,5,1722,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1722,0,451
ExtraFieldUtils,5,1722,0,249
UnixStat,5,1722,0,121
UnrecognizedExtraField,5,1722,0,225
ZipEntry,5,1722,0,496
ZipExtraField,5,1722,0,133
ZipLong,5,1722,0,165
ZipOutputStream,5,1722,0,773
ZipShort,5,1722,0,161
ArArchiveEntry,30,1720,158,47
ArArchiveInputStream,41,1720,376,104
ArArchiveOutputStream,31,1720,206,146
ArchiveEntry,11,1720,34,7
ArchiveException,4,1720,24,12
ArchiveInputStream,19,1720,125,2
ArchiveOutputStream,23,1720,142,2
ArchiveStreamFactory,49,1720,369,122
ArjArchiveEntry,8,520,85,2
ArjArchiveInputStream,17,520,123,91
LocalFileHeader,2,520,1,1
MainHeader,1,520,0,0
CpioArchiveEntry,35,1591,390,119
CpioArchiveInputStream,41,1591,285,185
CpioArchiveOutputStream,50,1591,344,215
CpioConstants,9,1591,67,49
CpioUtil,6,1481,43,9
Dirent,6,878,14,15
DumpArchiveConstants,2,878,1,1
DumpArchiveEntry,13,878,62,33
DumpArchiveException,3,878,3,2
DumpArchiveInputStream,27,878,138,62
DumpArchiveSummary,6,878,34,34
DumpArchiveUtil,8,878,19,33
InvalidFormatException,1,878,0,0
ShortFileException,1,878,0,0
TapeInputStream,9,878,28,23
UnrecognizedFormatException,1,878,0,0
UnsupportedCompressionAlgorithmException,1,878,0,0
JarArchiveEntry,17,1720,55,24
JarArchiveInputStream,15,1720,47,37
JarArchiveOutputStream,15,1720,34,7
Lister,5,1064,10,6
AES256SHA256Decoder,6,249,5,3
Archive,3,539,17,1
BindPair,2,539,5,0
BoundedRandomAccessFileInputStream,2,538,2,1
CLI,7,170,17,12
CoderBase,4,249,10,1
Coder,1,539,0,0
Coders,28,538,163,125
DeltaDecoder,5,237,2,1
Folder,6,539,45,2
LZMA2Decoder,15,441,58,27
NID,1,539,0,0
PasswordRequiredException,4,69,0,32
SevenZArchiveEntry,11,539,259,14
SevenZFile,44,539,252,280
SevenZMethodConfiguration,5,264,14,1
SevenZMethod,11,444,60,4
SevenZOutputFile,30,500,303,60
StartHeader,2,539,1,1
StreamMap,2,539,8,0
SubStreamsInfo,2,539,1,1
StreamingNotSupportedException,3,271,7,2
TarArchiveEntry,56,1720,793,412
TarArchiveInputStream,66,1565,724,431
TarArchiveOutputStream,65,1565,702,380
TarArchiveSparseEntry,2,1010,1,1
TarBuffer,15,1720,0,509
TarConstants,19,1720,200,31
TarInputStream,8,1720,0,475
TarOutputStream,11,1720,0,427
TarUtils,37,1720,542,148
AbstractUnicodeExtraField,14,1552,61,22
AsiExtraField,12,1720,180,259
BinaryTree,2,344,2,2
BitStream,4,344,8,66
CircularBuffer,1,344,0,0
ExplodingInputStream,2,344,2,2
ExtraFieldUtils,26,1720,262,151
FallbackZipEncoding,9,1523,14,13
FileBasedScatterGatherBackingStore,5,110,0,53
GeneralPurposeBit,12,1149,142,9
InputStreamSupplier,4,108,0,31
JarMarker,4,1589,11,3
NioZipEncoding,3,1523,2,1
ParallelScatterZipCreator,18,108,108,38
ScatterGatherBackingStore,4,110,0,49
ScatterGatherBackingStoreSupplier,3,108,0,30
ScatterStatistics,1,60,0,0
ScatterZipOutputStream,12,122,57,76
Simple8BitZipEncoding,11,1522,34,20
Simple8BitZipEnoding,2,1523,0,261
StreamCompressor,9,122,123,44
UnicodeCommentExtraField,11,1552,25,16
UnicodePathExtraField,11,1552,23,15
UnixStat,4,1720,3,19
UnparseableExtraFieldData,7,1164,5,5
UnrecognizedExtraField,10,1720,82,93
UnshrinkingInputStream,6,383,25,128
UnsupportedZipFeatureException,10,1124,47,8
X5455_ExtendedTimestamp,4,614,38,11
X7875_NewUnix,6,617,14,15
Zip64ExtendedInformationExtraField,16,1018,147,71
Zip64Mode,2,898,1,1
Zip64RequiredException,3,898,14,1
ZipArchiveEntry,62,1576,487,76
ZipArchiveEntryPredicate,2,124,2,0
ZipArchiveEntryRequest,3,70,4,0
ZipArchiveInputStream,90,1720,1043,44
ZipArchiveOutputStream,118,1574,1122,466
ZipConstants,6,994,26,1
ZipEightByteInteger,8,1022,16,3
ZipEncodingHelper,19,1552,175,88
ZipEncoding,4,1523,6,7
ZipEntry,7,1720,0,458
ZipExtraField,7,1720,32,33
ZipFile,81,1589,726,207
ZipLong,24,1720,174,76
ZipMethod,7,657,36,28
ZipOutputStream,7,1720,0,731
ZipShort,15,1720,115,71
ZipUtil,20,1481,266,14
Change,14,1720,89,8
ChangeSet,24,1720,138,20
ChangeSetPerformer,17,1315,158,33
ChangeSetResults,8,1265,62,12
