ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,934,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,934,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,970,0,144
CBZip2InputStream,6,970,0,1012
CBZip2OutputStream,4,970,0,2080
CRC,4,970,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,974,0,542
TarConstants,5,974,0,187
TarEntry,5,974,0,733
TarInputStream,6,974,0,510
TarOutputStream,5,974,0,469
TarUtils,5,974,0,278
UnpackException,0,0,0,0
AsiExtraField,5,974,0,451
ExtraFieldUtils,5,974,0,249
UnixStat,5,974,0,121
UnrecognizedExtraField,5,974,0,225
ZipEntry,5,974,0,496
ZipExtraField,5,974,0,133
ZipLong,5,974,0,165
ZipOutputStream,5,974,0,773
ZipShort,5,974,0,161
ArArchiveEntry,25,972,164,47
ArArchiveInputStream,31,972,385,104
ArArchiveOutputStream,26,972,210,146
ArchiveEntry,7,972,21,7
ArchiveException,4,972,24,12
ArchiveInputStream,14,972,121,1
ArchiveOutputStream,17,972,144,2
ArchiveStreamFactory,29,972,209,120
CpioArchiveEntry,26,843,378,110
CpioArchiveInputStream,25,843,173,151
CpioArchiveOutputStream,43,843,282,207
CpioConstants,6,843,57,38
CpioUtil,4,733,35,9
Dirent,4,130,11,12
DumpArchiveConstants,1,130,0,0
DumpArchiveEntry,8,130,50,22
DumpArchiveException,2,130,4,2
DumpArchiveInputStream,18,130,95,52
DumpArchiveSummary,4,130,28,30
DumpArchiveUtil,6,130,10,36
InvalidFormatException,1,130,0,0
ShortFileException,1,130,0,0
TapeInputStream,5,130,21,12
UnrecognizedFormatException,1,130,0,0
UnsupportedCompressionAlgorithmException,1,130,0,0
JarArchiveEntry,9,972,46,27
JarArchiveInputStream,14,972,31,37
JarArchiveOutputStream,14,972,22,7
Lister,3,316,9,4
TarArchiveEntry,34,972,656,422
TarArchiveInputStream,37,817,562,431
TarArchiveOutputStream,32,817,453,380
TarArchiveSparseEntry,1,262,0,0
TarBuffer,10,972,256,357
TarConstants,11,972,184,31
TarInputStream,8,972,0,475
TarOutputStream,11,972,0,427
TarUtils,18,972,309,151
AbstractUnicodeExtraField,9,804,61,19
AsiExtraField,11,972,181,259
ExtraFieldUtils,17,972,253,154
FallbackZipEncoding,6,775,6,5
GeneralPurposeBit,5,401,73,2
JarMarker,4,841,11,3
NioZipEncoding,3,775,2,1
Simple8BitZipEncoding,9,774,31,17
Simple8BitZipEnoding,2,775,0,261
UnicodeCommentExtraField,7,804,23,7
UnicodePathExtraField,7,804,21,6
UnixStat,3,972,0,17
UnparseableExtraFieldData,5,416,5,4
UnrecognizedExtraField,9,972,82,93
UnsupportedZipFeatureException,5,376,10,4
Zip64ExtendedInformationExtraField,8,270,140,25
Zip64Mode,1,150,0,0
Zip64RequiredException,2,150,13,0
ZipArchiveEntry,43,828,403,70
ZipArchiveInputStream,55,972,791,50
ZipArchiveOutputStream,87,826,918,380
ZipConstants,5,246,25,0
ZipEightByteInteger,6,274,13,2
ZipEncodingHelper,12,804,165,87
