ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,434,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,434,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,470,0,144
CBZip2InputStream,6,470,0,1012
CBZip2OutputStream,4,470,0,2080
CRC,4,470,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,474,0,542
TarConstants,5,474,0,187
TarEntry,5,474,0,733
TarInputStream,6,474,0,510
TarOutputStream,5,474,0,469
TarUtils,5,474,0,278
UnpackException,0,0,0,0
AsiExtraField,5,474,0,451
ExtraFieldUtils,5,474,0,249
UnixStat,5,474,0,121
UnrecognizedExtraField,5,474,0,225
ZipEntry,5,474,0,496
ZipExtraField,5,474,0,133
ZipLong,5,474,0,165
ZipOutputStream,5,474,0,773
ZipShort,5,474,0,161
ArArchiveEntry,14,472,88,8
ArArchiveInputStream,18,472,175,104
ArArchiveOutputStream,16,472,144,145
ArchiveEntry,4,472,9,4
ArchiveException,3,472,20,8
ArchiveInputStream,7,472,71,1
ArchiveOutputStream,9,472,86,2
ArchiveStreamFactory,16,472,137,121
CpioArchiveEntry,17,343,279,103
CpioArchiveInputStream,21,343,164,148
CpioArchiveOutputStream,25,343,156,200
CpioConstants,4,343,51,39
CpioUtil,4,233,35,9
JarArchiveEntry,6,472,24,1
JarArchiveInputStream,12,472,20,37
JarArchiveOutputStream,13,472,21,7
TarArchiveEntry,13,472,418,432
TarArchiveInputStream,19,317,354,431
TarArchiveOutputStream,19,317,319,380
TarBuffer,6,472,259,354
TarConstants,5,472,57,30
TarInputStream,8,472,0,475
TarOutputStream,11,472,0,427
TarUtils,8,472,173,151
AbstractUnicodeExtraField,6,304,38,13
AsiExtraField,10,472,180,259
ExtraFieldUtils,9,472,136,157
FallbackZipEncoding,6,275,6,5
JarMarker,4,341,11,3
NioZipEncoding,3,275,2,1
Simple8BitZipEncoding,5,274,10,10
Simple8BitZipEnoding,2,275,0,261
UnicodeCommentExtraField,6,304,22,7
UnicodePathExtraField,6,304,20,6
UnixStat,3,472,0,17
UnrecognizedExtraField,8,472,89,92
ZipArchiveEntry,17,328,106,48
ZipArchiveInputStream,16,472,309,45
ZipArchiveOutputStream,33,326,253,291
ZipEncodingHelper,9,304,162,88
ZipEncoding,3,275,5,6
ZipEntry,7,472,0,458
ZipExtraField,6,472,16,15
ZipFile,20,341,140,108
ZipLong,10,472,112,77
ZipOutputStream,7,472,0,731
ZipShort,8,472,90,71
ZipUtil,4,233,75,11
Change,13,472,89,8
ChangeSet,20,472,134,20
ChangeSetPerformer,8,67,41,17
ChangeSetResults,4,17,53,3
ChangeWorker,2,472,0,79
DeleteChange,3,472,0,37
BZip2CompressorInputStream,13,472,714,587
BZip2CompressorOutputStream,22,472,1451,1202
BZip2Constants,6,472,2,65
CRC,5,472,103,77
Rand,1,28,0,0
CompressorException,3,472,41,18
CompressorInputStream,5,472,21,1
CompressorOutputStream,5,472,1,2
CompressorStreamFactory,8,472,93,74
GzipCompressorInputStream,5,472,23,9
GzipCompressorOutputStream,4,472,14,14
GzipUtils,2,79,1,0
ArchiveUtils,3,88,164,0
CompressUtils,2,472,0,39
IOUtils,4,472,25,9
ReflectionUtils,2,472,0,34
AbstractTestCase,30,470,326,11
ArchiveReadTests,3,97,7,2
ArchiveOutputStreamTest,1,4,0,0
ArTestCase,9,470,145,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,1,214,0,0
CpioTestCase,4,343,74,48
JarArchiveOutputStreamTest,2,303,2,2
JarTestCase,6,470,28,3
MemoryArchiveEntry,2,472,5,0
MemoryArchiveInputStream,1,472,0,0
MemoryArchiveTestCase,2,472,18,0
TarArchiveEntryTest,6,241,31,9
TarUtilsTest,3,103,33,13
TarTestCase,7,470,59,12
AsiExtraFieldTest,1,306,0,0
ExtraFieldUtilsTest,1,306,0,0
ZipTestCase,10,470,112,26
TestZipEncodings,1,275,0,0
UTF8ZipFilesTest,16,301,205,47
ZipArchiveEntryTest,3,306,82,2
ZipArchiveOutputStreamTest,3,306,0,77
ZipLongTest,1,306,0,0
ZipShortTest,1,306,0,0
ZipUtilTest,2,233,7,0
ArchiveUtilsTest,3,82,14,18
ChangeSetTestCase,29,472,1149,29
ChangeWorkerTest,3,472,0,64
BZip2TestCase,5,470,33,15
GZipTestCase,3,470,11,7
GzipUtilsTestCase,1,79,0,0
DetectArchiverTestCase,13,470,89,34
DetectCompressorTestCase,1,470,0,0
IOMethodsTest,4,117,18,7
