ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1036,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1036,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1072,0,144
CBZip2InputStream,6,1072,0,1012
CBZip2OutputStream,4,1072,0,2080
CRC,4,1072,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1076,0,542
TarConstants,5,1076,0,187
TarEntry,5,1076,0,733
TarInputStream,6,1076,0,510
TarOutputStream,5,1076,0,469
TarUtils,5,1076,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1076,0,451
ExtraFieldUtils,5,1076,0,249
UnixStat,5,1076,0,121
UnrecognizedExtraField,5,1076,0,225
ZipEntry,5,1076,0,496
ZipExtraField,5,1076,0,133
ZipLong,5,1076,0,165
ZipOutputStream,5,1076,0,773
ZipShort,5,1076,0,161
ArArchiveEntry,25,1074,164,47
ArArchiveInputStream,34,1074,385,104
ArArchiveOutputStream,27,1074,210,146
ArchiveEntry,8,1074,21,7
ArchiveException,4,1074,24,12
ArchiveInputStream,17,1074,122,2
ArchiveOutputStream,20,1074,144,2
ArchiveStreamFactory,34,1074,273,122
CpioArchiveEntry,28,945,378,110
CpioArchiveInputStream,27,945,174,152
CpioArchiveOutputStream,45,945,282,207
CpioConstants,8,945,56,38
CpioUtil,5,835,35,9
Dirent,4,232,11,12
DumpArchiveConstants,2,232,1,1
DumpArchiveEntry,10,232,53,25
DumpArchiveException,2,232,4,2
DumpArchiveInputStream,19,232,96,53
DumpArchiveSummary,5,232,32,34
DumpArchiveUtil,7,232,11,37
InvalidFormatException,1,232,0,0
ShortFileException,1,232,0,0
TapeInputStream,5,232,21,12
UnrecognizedFormatException,1,232,0,0
UnsupportedCompressionAlgorithmException,1,232,0,0
JarArchiveEntry,11,1074,42,24
JarArchiveInputStream,14,1074,31,37
