ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1406,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1406,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1442,0,144
CBZip2InputStream,6,1442,0,1012
CBZip2OutputStream,4,1442,0,2080
CRC,4,1442,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1446,0,542
TarConstants,5,1446,0,187
TarEntry,5,1446,0,733
TarInputStream,6,1446,0,510
TarOutputStream,5,1446,0,469
TarUtils,5,1446,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1446,0,451
ExtraFieldUtils,5,1446,0,249
UnixStat,5,1446,0,121
UnrecognizedExtraField,5,1446,0,225
ZipEntry,5,1446,0,496
ZipExtraField,5,1446,0,133
ZipLong,5,1446,0,165
ZipOutputStream,5,1446,0,773
ZipShort,5,1446,0,161
ArArchiveEntry,30,1444,158,47
ArArchiveInputStream,40,1444,376,104
ArArchiveOutputStream,30,1444,206,146
ArchiveEntry,9,1444,34,7
ArchiveException,4,1444,24,12
ArchiveInputStream,19,1444,125,2
ArchiveOutputStream,23,1444,142,2
ArchiveStreamFactory,43,1444,295,122
ArjArchiveEntry,7,244,81,2
ArjArchiveInputStream,14,244,115,87
LocalFileHeader,2,244,1,1
MainHeader,1,244,0,0
CpioArchiveEntry,33,1315,389,119
CpioArchiveInputStream,40,1315,281,185
CpioArchiveOutputStream,49,1315,340,215
CpioConstants,8,1315,56,38
CpioUtil,6,1205,43,9
Dirent,5,602,15,16
DumpArchiveConstants,2,602,1,1
DumpArchiveEntry,13,602,62,33
DumpArchiveException,3,602,3,2
DumpArchiveInputStream,24,602,139,71
DumpArchiveSummary,6,602,34,34
DumpArchiveUtil,8,602,19,33
InvalidFormatException,1,602,0,0
ShortFileException,1,602,0,0
TapeInputStream,8,602,26,23
UnrecognizedFormatException,1,602,0,0
UnsupportedCompressionAlgorithmException,1,602,0,0
JarArchiveEntry,17,1444,55,24
JarArchiveInputStream,14,1444,31,37
JarArchiveOutputStream,14,1444,22,7
Lister,5,788,10,6
Archive,2,263,1,1
BindPair,1,263,0,0
BoundedRandomAccessFileInputStream,2,262,2,1
Coder,1,263,0,0
Coders,13,262,187,91
Folder,3,263,2,1
LZMA2Decoder,4,165,3,16
NID,1,263,0,0
SevenZArchiveEntry,8,263,213,13
SevenZFile,32,263,182,282
SevenZMethod,2,168,20,4
SevenZOutputFile,16,224,203,46
StartHeader,2,263,1,1
StreamMap,1,263,0,0
SubStreamsInfo,2,263,1,1
TarArchiveEntry,55,1444,793,412
TarArchiveInputStream,59,1289,685,431
TarArchiveOutputStream,59,1289,666,380
TarArchiveSparseEntry,2,734,1,1
TarBuffer,15,1444,0,509
TarConstants,19,1444,200,31
TarInputStream,8,1444,0,475
TarOutputStream,11,1444,0,427
TarUtils,35,1444,545,148
AbstractUnicodeExtraField,13,1276,60,21
AsiExtraField,12,1444,180,259
BinaryTree,2,68,2,2
BitStream,2,68,4,8
CircularBuffer,1,68,0,0
ExplodingInputStream,1,68,0,0
ExtraFieldUtils,25,1444,253,152
FallbackZipEncoding,9,1247,14,13
GeneralPurposeBit,9,873,113,4
JarMarker,4,1313,11,3
NioZipEncoding,3,1247,2,1
Simple8BitZipEncoding,11,1246,34,20
Simple8BitZipEnoding,2,1247,0,261
UnicodeCommentExtraField,10,1276,25,16
UnicodePathExtraField,10,1276,23,15
UnixStat,4,1444,3,19
UnparseableExtraFieldData,7,888,5,5
UnrecognizedExtraField,9,1444,82,93
UnshrinkingInputStream,5,107,24,128
UnsupportedZipFeatureException,10,848,47,8
X5455_ExtendedTimestamp,4,338,38,11
X7875_NewUnix,6,341,14,15
Zip64ExtendedInformationExtraField,15,742,147,71
Zip64Mode,2,622,1,1
Zip64RequiredException,3,622,14,1
ZipArchiveEntry,55,1300,419,74
ZipArchiveInputStream,86,1444,1033,44
ZipArchiveOutputStream,95,1298,929,385
ZipConstants,6,718,26,1
ZipEightByteInteger,8,746,16,3
ZipEncodingHelper,19,1276,175,88
ZipEncoding,4,1247,6,7
ZipEntry,7,1444,0,458
ZipExtraField,7,1444,32,33
ZipFile,77,1313,688,207
ZipLong,23,1444,157,76
ZipMethod,5,381,28,26
ZipOutputStream,7,1444,0,731
ZipShort,14,1444,103,71
ZipUtil,18,1205,237,12
Change,14,1444,89,8
ChangeSet,23,1444,134,20
ChangeSetPerformer,17,1039,158,33
ChangeSetResults,8,989,62,12
ChangeWorker,2,1444,0,79
DeleteChange,3,1444,0,37
BlockSort,11,413,575,93
BZip2CompressorInputStream,29,1444,790,596
BZip2CompressorOutputStream,36,1444,983,1285
BZip2Constants,6,1444,2,65
BZip2Utils,6,919,15,34
CRC,6,1444,103,77
Rand,1,1000,0,0
CompressorException,3,1444,41,18
CompressorInputStream,11,1444,56,1
CompressorOutputStream,5,1444,1,2
CompressorStreamFactory,24,1444,268,77
FileNameUtil,5,524,5,5
GzipCompressorInputStream,25,1444,365,9
GzipCompressorOutputStream,16,1444,179,14
GzipParameters,1,84,0,0
GzipUtils,6,1051,15,55
LZMACompressorInputStream,2,222,1,1
InMemoryCachingStreamBridge,3,567,1,4
InMemoryStreamSwitcher,2,570,0,45
Pack200CompressorInputStream,6,570,29,32
Pack200CompressorOutputStream,6,570,23,20
Pack200Strategy,3,567,3,1
Pack200Utils,5,565,78,4
StreamBridge,2,567,1,1
StreamMode,2,570,0,44
StreamSwitcher,2,570,0,75
TempFileCachingStreamBridge,3,567,1,4
TempFileStreamSwitcher,2,570,0,56
FramedSnappyCompressorInputStream,10,125,90,26
PureJavaCrc32C,2,61,0,4
SnappyCompressorInputStream,8,125,27,31
SnappyDecompressor,3,127,0,401
XZCompressorInputStream,6,529,18,13
XZCompressorOutputStream,4,529,5,4
XZUtils,6,527,23,54
AbstractLZWInputStream,4,87,0,201
InternalLZWInputStream,2,38,6,5
ZCompressorInputStream,11,120,45,133
ArchiveUtils,12,1060,208,5
BoundedInputStream,3,244,14,1
CharsetNames,4,431,126,109
Charsets,8,431,160,142
ChecksumVerifyingInputStream,1,99,0,0
CompressUtils,2,1444,0,39
CountingInputStream,6,554,7,8
CountingOutputStream,6,554,7,8
CRC32VerifyingInputStream,9,263,14,56
IOUtils,13,1444,142,10
PureJavaCrc32C,2,99,0,637
ReflectionUtils,2,1444,0,34
AbstractTestCase,50,1442,409,11
ArchiveReadTests,10,1069,18,18
ArArchiveInputStreamTest,4,739,29,4
ArArchiveOutputStreamTest,3,623,6,3
ArchiveOutputStreamTest,8,976,122,5
ArchiveStreamFactoryTest,6,493,72,3
ArjArchiveInputStreamTest,3,211,27,0
ArTestCase,12,1442,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,6,1186,43,12
CpioArchiveOutputStreamTest,3,531,2,3
CpioUtilTest,2,531,2,1
CpioTestCase,12,1315,251,48
DumpArchiveEntryTest,2,533,2,1
DumpArchiveInputStreamTest,5,531,21,1
DumpArchiveUtilTest,2,534,2,1
DumpTestCase,5,587,8,8
ExceptionMessageTest,5,898,70,55
JarArchiveOutputStreamTest,5,1275,7,5
JarTestCase,8,1442,40,16
LongPathTest,17,798,89,36
MemoryArchiveEntry,7,1444,24,14
MemoryArchiveInputStream,3,1444,33,31
MemoryArchiveTestCase,4,1444,42,23
SevenZArchiveEntryTest,1,139,0,0
SevenZFileTest,11,263,85,0
SevenZOutputFileTest,8,144,173,2
SevenZTestCase,3,224,21,2
BigFilesIT,4,504,51,9
SparseFilesTest,3,729,4,4
TarArchiveEntryTest,15,1213,70,11
TarArchiveInputStreamTest,19,500,177,7
TarArchiveOutputStreamTest,25,552,518,2
TarReadTest,2,799,0,90
TarReadTests,2,804,0,90
TarUtilsTest,19,1075,275,41
TarTestCase,19,1442,265,13
AsiExtraFieldTest,1,1278,0,0
BinaryTreeTest,1,68,0,0
BitStreamTest,1,68,0,0
CircularBufferTest,1,68,0,0
DeflaterInflaterTest,2,653,0,102
EncryptedArchiveTest,7,871,19,19
ExplodeSupportTest,3,68,9,0
