ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1475,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1475,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1511,0,144
CBZip2InputStream,6,1511,0,1012
CBZip2OutputStream,4,1511,0,2080
CRC,4,1511,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1515,0,542
TarConstants,5,1515,0,187
TarEntry,5,1515,0,733
TarInputStream,6,1515,0,510
TarOutputStream,5,1515,0,469
TarUtils,5,1515,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1515,0,451
ExtraFieldUtils,5,1515,0,249
UnixStat,5,1515,0,121
UnrecognizedExtraField,5,1515,0,225
ZipEntry,5,1515,0,496
ZipExtraField,5,1515,0,133
ZipLong,5,1515,0,165
ZipOutputStream,5,1515,0,773
ZipShort,5,1515,0,161
ArArchiveEntry,30,1513,158,47
ArArchiveInputStream,41,1513,376,104
ArArchiveOutputStream,30,1513,206,146
ArchiveEntry,9,1513,34,7
ArchiveException,4,1513,24,12
ArchiveInputStream,19,1513,125,2
ArchiveOutputStream,23,1513,142,2
ArchiveStreamFactory,44,1513,315,122
ArjArchiveEntry,7,313,81,2
ArjArchiveInputStream,14,313,115,87
LocalFileHeader,2,313,1,1
MainHeader,1,313,0,0
CpioArchiveEntry,34,1384,387,119
CpioArchiveInputStream,40,1384,281,185
CpioArchiveOutputStream,49,1384,340,215
CpioConstants,8,1384,56,38
CpioUtil,6,1274,43,9
Dirent,5,671,15,16
DumpArchiveConstants,2,671,1,1
DumpArchiveEntry,13,671,62,33
DumpArchiveException,3,671,3,2
DumpArchiveInputStream,24,671,139,71
DumpArchiveSummary,6,671,34,34
DumpArchiveUtil,8,671,19,33
InvalidFormatException,1,671,0,0
ShortFileException,1,671,0,0
TapeInputStream,9,671,28,23
UnrecognizedFormatException,1,671,0,0
UnsupportedCompressionAlgorithmException,1,671,0,0
JarArchiveEntry,17,1513,55,24
JarArchiveInputStream,14,1513,31,37
JarArchiveOutputStream,14,1513,22,7
Lister,5,857,10,6
AES256SHA256Decoder,1,42,0,0
Archive,2,332,1,1
BindPair,1,332,0,0
BoundedRandomAccessFileInputStream,2,331,2,1
CoderBase,2,42,7,0
Coder,1,332,0,0
Coders,26,331,155,121
DeltaDecoder,2,30,1,1
Folder,4,332,21,1
LZMA2Decoder,12,234,57,27
NID,1,332,0,0
SevenZArchiveEntry,10,332,258,13
SevenZFile,37,332,211,281
SevenZMethodConfiguration,4,57,14,1
SevenZMethod,11,237,60,4
