ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,917,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,917,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,953,0,144
CBZip2InputStream,6,953,0,1012
CBZip2OutputStream,4,953,0,2080
CRC,4,953,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,957,0,542
TarConstants,5,957,0,187
TarEntry,5,957,0,733
TarInputStream,6,957,0,510
TarOutputStream,5,957,0,469
TarUtils,5,957,0,278
UnpackException,0,0,0,0
AsiExtraField,5,957,0,451
ExtraFieldUtils,5,957,0,249
UnixStat,5,957,0,121
UnrecognizedExtraField,5,957,0,225
ZipEntry,5,957,0,496
ZipExtraField,5,957,0,133
ZipLong,5,957,0,165
ZipOutputStream,5,957,0,773
ZipShort,5,957,0,161
ArArchiveEntry,25,955,164,47
ArArchiveInputStream,31,955,385,104
ArArchiveOutputStream,26,955,210,146
ArchiveEntry,7,955,21,7
ArchiveException,4,955,24,12
ArchiveInputStream,14,955,121,1
ArchiveOutputStream,17,955,144,2
ArchiveStreamFactory,29,955,206,120
CpioArchiveEntry,26,826,378,110
CpioArchiveInputStream,25,826,173,151
CpioArchiveOutputStream,43,826,282,207
CpioConstants,6,826,57,38
CpioUtil,4,716,35,9
Dirent,4,113,11,12
DumpArchiveConstants,1,113,0,0
DumpArchiveEntry,8,113,50,22
DumpArchiveException,2,113,4,2
DumpArchiveInputStream,18,113,95,52
DumpArchiveSummary,4,113,28,30
DumpArchiveUtil,6,113,10,36
InvalidFormatException,1,113,0,0
ShortFileException,1,113,0,0
TapeInputStream,5,113,21,12
UnrecognizedFormatException,1,113,0,0
UnsupportedCompressionAlgorithmException,1,113,0,0
JarArchiveEntry,9,955,46,27
JarArchiveInputStream,14,955,31,37
JarArchiveOutputStream,14,955,22,7
Lister,3,299,9,4
TarArchiveEntry,31,955,649,422
TarArchiveInputStream,36,800,556,431
TarArchiveOutputStream,32,800,453,380
TarArchiveSparseEntry,1,245,0,0
TarBuffer,9,955,258,357
TarConstants,10,955,176,31
TarInputStream,8,955,0,475
TarOutputStream,11,955,0,427
TarUtils,15,955,301,151
AbstractUnicodeExtraField,9,787,61,19
AsiExtraField,11,955,181,259
ExtraFieldUtils,17,955,253,154
FallbackZipEncoding,6,758,6,5
GeneralPurposeBit,5,384,73,2
JarMarker,4,824,11,3
NioZipEncoding,3,758,2,1
Simple8BitZipEncoding,9,757,31,17
Simple8BitZipEnoding,2,758,0,261
UnicodeCommentExtraField,7,787,23,7
UnicodePathExtraField,7,787,21,6
UnixStat,3,955,0,17
UnparseableExtraFieldData,5,399,5,4
