ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,932,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,932,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,968,0,144
CBZip2InputStream,6,968,0,1012
CBZip2OutputStream,4,968,0,2080
CRC,4,968,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,972,0,542
TarConstants,5,972,0,187
TarEntry,5,972,0,733
TarInputStream,6,972,0,510
TarOutputStream,5,972,0,469
TarUtils,5,972,0,278
UnpackException,0,0,0,0
AsiExtraField,5,972,0,451
ExtraFieldUtils,5,972,0,249
UnixStat,5,972,0,121
UnrecognizedExtraField,5,972,0,225
ZipEntry,5,972,0,496
ZipExtraField,5,972,0,133
ZipLong,5,972,0,165
ZipOutputStream,5,972,0,773
ZipShort,5,972,0,161
ArArchiveEntry,25,970,164,47
ArArchiveInputStream,31,970,385,104
ArArchiveOutputStream,26,970,210,146
ArchiveEntry,7,970,21,7
ArchiveException,4,970,24,12
ArchiveInputStream,14,970,121,1
ArchiveOutputStream,17,970,144,2
ArchiveStreamFactory,29,970,209,120
CpioArchiveEntry,26,841,378,110
CpioArchiveInputStream,25,841,173,151
CpioArchiveOutputStream,43,841,282,207
CpioConstants,6,841,57,38
CpioUtil,4,731,35,9
Dirent,4,128,11,12
DumpArchiveConstants,1,128,0,0
DumpArchiveEntry,8,128,50,22
DumpArchiveException,2,128,4,2
DumpArchiveInputStream,18,128,95,52
DumpArchiveSummary,4,128,28,30
DumpArchiveUtil,6,128,10,36
InvalidFormatException,1,128,0,0
ShortFileException,1,128,0,0
TapeInputStream,5,128,21,12
UnrecognizedFormatException,1,128,0,0
UnsupportedCompressionAlgorithmException,1,128,0,0
JarArchiveEntry,9,970,46,27
JarArchiveInputStream,14,970,31,37
JarArchiveOutputStream,14,970,22,7
Lister,3,314,9,4
TarArchiveEntry,34,970,656,422
TarArchiveInputStream,37,815,562,431
