ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1872,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1872,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1908,0,144
CBZip2InputStream,6,1908,0,1012
CBZip2OutputStream,4,1908,0,2080
CRC,4,1908,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1912,0,542
TarConstants,5,1912,0,187
TarEntry,5,1912,0,733
TarInputStream,6,1912,0,510
TarOutputStream,5,1912,0,469
TarUtils,5,1912,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1912,0,451
ExtraFieldUtils,5,1912,0,249
UnixStat,5,1912,0,121
UnrecognizedExtraField,5,1912,0,225
ZipEntry,5,1912,0,496
ZipExtraField,5,1912,0,133
ZipLong,5,1912,0,165
ZipOutputStream,5,1912,0,773
ZipShort,5,1912,0,161
ArArchiveEntry,34,1910,165,47
ArArchiveInputStream,46,1910,375,104
ArArchiveOutputStream,33,1910,206,146
ArchiveEntry,11,1910,34,7
ArchiveException,5,1910,24,12
ArchiveInputStream,21,1910,125,2
ArchiveOutputStream,25,1910,142,2
ArchiveStreamFactory,53,1910,344,122
ArjArchiveEntry,12,710,102,4
ArjArchiveInputStream,22,710,129,97
LocalFileHeader,3,710,2,2
MainHeader,1,710,0,0
CpioArchiveEntry,38,1781,394,119
CpioArchiveInputStream,46,1781,314,201
