ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,510,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,510,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,546,0,144
CBZip2InputStream,6,546,0,1012
CBZip2OutputStream,4,546,0,2080
CRC,4,546,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,550,0,542
TarConstants,5,550,0,187
TarEntry,5,550,0,733
TarInputStream,6,550,0,510
TarOutputStream,5,550,0,469
TarUtils,5,550,0,278
UnpackException,0,0,0,0
AsiExtraField,5,550,0,451
ExtraFieldUtils,5,550,0,249
UnixStat,5,550,0,121
UnrecognizedExtraField,5,550,0,225
ZipEntry,5,550,0,496
ZipExtraField,5,550,0,133
ZipLong,5,550,0,165
ZipOutputStream,5,550,0,773
ZipShort,5,550,0,161
ArArchiveEntry,18,548,161,47
ArArchiveInputStream,23,548,221,104
ArArchiveOutputStream,22,548,169,145
ArchiveEntry,6,548,17,7
ArchiveException,3,548,20,8
ArchiveInputStream,8,548,73,1
ArchiveOutputStream,10,548,107,2
ArchiveStreamFactory,18,548,135,121
CpioArchiveEntry,20,419,287,104
CpioArchiveInputStream,21,419,164,148
CpioArchiveOutputStream,35,419,188,200
CpioConstants,4,419,51,39
CpioUtil,4,309,35,9
JarArchiveEntry,6,548,24,1
JarArchiveInputStream,12,548,20,37
JarArchiveOutputStream,13,548,21,7
TarArchiveEntry,17,548,443,435
TarArchiveInputStream,20,393,353,431
TarArchiveOutputStream,25,393,349,380
