ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1206,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1206,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1242,0,144
CBZip2InputStream,6,1242,0,1012
CBZip2OutputStream,4,1242,0,2080
CRC,4,1242,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1246,0,542
TarConstants,5,1246,0,187
TarEntry,5,1246,0,733
TarInputStream,6,1246,0,510
TarOutputStream,5,1246,0,469
TarUtils,5,1246,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1246,0,451
ExtraFieldUtils,5,1246,0,249
UnixStat,5,1246,0,121
UnrecognizedExtraField,5,1246,0,225
ZipEntry,5,1246,0,496
ZipExtraField,5,1246,0,133
ZipLong,5,1246,0,165
ZipOutputStream,5,1246,0,773
ZipShort,5,1246,0,161
ArArchiveEntry,28,1244,158,47
ArArchiveInputStream,36,1244,388,104
ArArchiveOutputStream,28,1244,206,146
ArchiveEntry,8,1244,21,7
ArchiveException,4,1244,24,12
ArchiveInputStream,18,1244,122,2
ArchiveOutputStream,21,1244,145,2
ArchiveStreamFactory,37,1244,288,122
ArjArchiveEntry,1,44,0,0
ArjArchiveInputStream,4,44,14,12
LocalFileHeader,1,44,0,0
MainHeader,1,44,0,0
CpioArchiveEntry,31,1115,385,118
CpioArchiveInputStream,36,1115,221,162
CpioArchiveOutputStream,46,1115,283,208
CpioConstants,8,1115,56,38
CpioUtil,6,1005,43,9
Dirent,5,402,15,16
DumpArchiveConstants,2,402,1,1
DumpArchiveEntry,12,402,56,29
DumpArchiveException,3,402,3,2
DumpArchiveInputStream,21,402,99,58
DumpArchiveSummary,5,402,32,34
DumpArchiveUtil,7,402,11,37
InvalidFormatException,1,402,0,0
ShortFileException,1,402,0,0
TapeInputStream,7,402,22,13
UnrecognizedFormatException,1,402,0,0
UnsupportedCompressionAlgorithmException,1,402,0,0
JarArchiveEntry,15,1244,64,24
JarArchiveInputStream,14,1244,31,37
JarArchiveOutputStream,14,1244,22,7
Lister,5,588,10,6
Archive,1,63,0,0
BindPair,1,63,0,0
BoundedRandomAccessFileInputStream,1,62,0,0
Coder,1,63,0,0
Coders,4,62,90,55
Folder,1,63,0,0
NID,1,63,0,0
SevenZArchiveEntry,2,63,6,6
SevenZFile,12,63,86,168
SevenZOutputFile,1,24,0,0
StartHeader,1,63,0,0
StreamMap,1,63,0,0
SubStreamsInfo,1,63,0,0
TarArchiveEntry,54,1244,793,412
TarArchiveInputStream,55,1089,685,431
TarArchiveOutputStream,53,1089,633,380
TarArchiveSparseEntry,2,534,1,1
TarBuffer,15,1244,0,509
TarConstants,18,1244,200,31
TarInputStream,8,1244,0,475
TarOutputStream,11,1244,0,427
TarUtils,30,1244,536,148
AbstractUnicodeExtraField,12,1076,58,19
AsiExtraField,11,1244,181,259
ExtraFieldUtils,23,1244,253,152
FallbackZipEncoding,7,1047,7,6
GeneralPurposeBit,6,673,74,3
JarMarker,4,1113,11,3
NioZipEncoding,3,1047,2,1
Simple8BitZipEncoding,10,1046,33,19
Simple8BitZipEnoding,2,1047,0,261
UnicodeCommentExtraField,9,1076,26,16
UnicodePathExtraField,9,1076,23,15
UnixStat,4,1244,3,19
UnparseableExtraFieldData,6,688,5,4
UnrecognizedExtraField,9,1244,82,93
UnsupportedZipFeatureException,10,648,47,8
X5455_ExtendedTimestamp,2,138,2,1
X7875_NewUnix,4,141,11,12
Zip64ExtendedInformationExtraField,14,542,146,70
Zip64Mode,2,422,1,1
Zip64RequiredException,3,422,14,1
ZipArchiveEntry,54,1100,420,74
ZipArchiveInputStream,71,1244,1003,50
ZipArchiveOutputStream,91,1098,927,381
ZipConstants,6,518,26,1
ZipEightByteInteger,8,546,16,3
ZipEncodingHelper,16,1076,171,88
ZipEncoding,4,1047,6,7
ZipEntry,7,1244,0,458
ZipExtraField,7,1244,32,33
ZipFile,70,1113,684,198
ZipLong,22,1244,157,76
ZipMethod,4,181,28,26
ZipOutputStream,7,1244,0,731
ZipShort,14,1244,103,71
ZipUtil,15,1005,234,12
Change,14,1244,89,8
ChangeSet,23,1244,134,20
ChangeSetPerformer,16,839,158,33
ChangeSetResults,8,789,62,12
ChangeWorker,2,1244,0,79
DeleteChange,3,1244,0,37
BlockSort,11,213,575,93
BZip2CompressorInputStream,28,1244,788,583
BZip2CompressorOutputStream,35,1244,985,1285
BZip2Constants,6,1244,2,65
BZip2Utils,6,719,15,34
CRC,6,1244,103,77
Rand,1,800,0,0
CompressorException,3,1244,41,18
CompressorInputStream,10,1244,46,1
CompressorOutputStream,5,1244,1,2
CompressorStreamFactory,20,1244,214,73
FileNameUtil,4,324,4,4
GzipCompressorInputStream,21,1244,326,9
GzipCompressorOutputStream,10,1244,36,14
GzipUtils,6,851,15,55
InMemoryCachingStreamBridge,3,367,1,4
InMemoryStreamSwitcher,2,370,0,45
Pack200CompressorInputStream,6,370,29,32
Pack200CompressorOutputStream,5,370,26,20
Pack200Strategy,3,367,3,1
Pack200Utils,5,365,78,4
StreamBridge,2,367,1,1
StreamMode,2,370,0,44
StreamSwitcher,2,370,0,75
TempFileCachingStreamBridge,3,367,1,4
TempFileStreamSwitcher,2,370,0,56
XZCompressorInputStream,6,329,18,13
