ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,2210,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,2210,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,2246,0,144
CBZip2InputStream,6,2246,0,1012
CBZip2OutputStream,4,2246,0,2080
CRC,4,2246,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,2250,0,542
TarConstants,5,2250,0,187
TarEntry,5,2250,0,733
TarInputStream,6,2250,0,510
TarOutputStream,5,2250,0,469
TarUtils,5,2250,0,278
UnpackException,0,0,0,0
AsiExtraField,5,2250,0,451
ExtraFieldUtils,5,2250,0,249
UnixStat,5,2250,0,121
UnrecognizedExtraField,5,2250,0,225
ZipEntry,5,2250,0,496
ZipExtraField,5,2250,0,133
ZipLong,5,2250,0,165
ZipOutputStream,5,2250,0,773
ZipShort,5,2250,0,161
ArArchiveEntry,34,2248,165,47
ArArchiveInputStream,49,2248,376,104
ArArchiveOutputStream,33,2248,206,146
ArchiveEntry,11,2248,34,7
ArchiveException,5,2248,24,12
ArchiveInputStream,22,2248,125,2
ArchiveOutputStream,25,2248,142,2
ArchiveStreamFactory,64,2248,553,130
ArchiveStreamProvider,4,305,23,7
ArjArchiveEntry,12,1048,102,4
ArjArchiveInputStream,23,1048,162,130
LocalFileHeader,3,1048,2,2
MainHeader,1,1048,0,0
CpioArchiveEntry,39,2119,396,121
CpioArchiveInputStream,49,2119,315,201
CpioArchiveOutputStream,55,2119,349,219
CpioConstants,9,2119,67,49
CpioUtil,8,2009,45,11
Dirent,7,1406,14,15
DumpArchiveConstants,4,1406,7,7
DumpArchiveEntry,18,1406,148,87
DumpArchiveException,4,1406,6,5
DumpArchiveInputStream,33,1406,160,79
DumpArchiveSummary,9,1406,57,56
DumpArchiveUtil,11,1406,23,57
InvalidFormatException,2,1406,1,1
ShortFileException,1,1406,0,0
TapeInputStream,18,1406,74,67
UnrecognizedFormatException,1,1406,0,0
UnsupportedCompressionAlgorithmException,2,1406,1,1
EntryStreamOffsets,1,32,0,0
JarArchiveEntry,19,2248,55,24
JarArchiveInputStream,17,2248,47,37
JarArchiveOutputStream,16,2248,34,7
Lister,12,1592,30,24
AES256SHA256Decoder,10,777,13,20
Archive,4,1067,17,1
BindPair,2,1067,5,0
BoundedRandomAccessFileInputStream,5,1066,0,63
BoundedSeekableByteChannelInputStream,1,334,0,0
CLI,10,698,31,32
CoderBase,7,777,15,6
Coder,1,1067,0,0
Coders,42,1066,196,127
DeltaDecoder,8,765,8,6
Folder,9,1067,45,2
LZMA2Decoder,17,969,59,28
LZMADecoder,8,290,26,51
NID,1,1067,0,0
PasswordRequiredException,4,597,0,32
SevenZArchiveEntry,17,1067,317,39
SevenZFile,69,1067,535,477
SevenZMethodConfiguration,7,792,18,3
SevenZMethod,13,972,62,6
SevenZOutputFile,41,1028,405,122
StartHeader,2,1067,1,1
StreamMap,2,1067,8,0
SubStreamsInfo,2,1067,1,1
StreamingNotSupportedException,4,799,8,3
TarArchiveEntry,80,2248,971,404
TarArchiveInputStream,80,2093,766,431
TarArchiveOutputStream,73,2093,703,380
TarArchiveSparseEntry,3,1538,2,2
TarBuffer,15,2248,0,509
TarConstants,21,2248,244,31
TarInputStream,8,2248,0,475
TarOutputStream,11,2248,0,427
TarUtils,48,2248,526,150
AbstractUnicodeExtraField,18,2080,73,28
AsiExtraField,16,2248,187,259
BinaryTree,4,872,20,20
BitStream,5,872,9,67
CircularBuffer,4,872,7,8
ExplodingInputStream,4,872,7,7
ExtraFieldUtils,37,2248,268,151
FallbackZipEncoding,12,2051,20,18
FileBasedScatterGatherBackingStore,5,638,0,53
GeneralPurposeBit,16,1677,157,12
InputStreamSupplier,4,636,0,31
JarMarker,6,2117,19,4
NioZipEncoding,6,2051,13,9
PaddingExtraField,4,23,0,82
ParallelScatterZipCreator,26,636,155,44
PKWareExtraHeader,11,489,162,20
ResourceAlignmentExtraField,3,20,12,7
ScatterGatherBackingStore,4,638,0,49
ScatterGatherBackingStoreSupplier,3,636,0,30
ScatterStatistics,2,588,1,1
ScatterZipOutputStream,21,650,69,87
Simple8BitZipEncoding,15,2050,53,35
Simple8BitZipEnoding,2,2051,0,261
StreamCompressor,16,650,167,53
UnicodeCommentExtraField,13,2080,26,16
UnicodePathExtraField,13,2080,24,15
UnixStat,5,2248,8,19
UnparseableExtraFieldData,9,1692,15,8
UnrecognizedExtraField,13,2248,89,93
UnshrinkingInputStream,12,911,43,138
UnsupportedZipFeatureException,14,1652,56,13
X000A_NTFS,6,485,29,20
X0014_X509Certificates,7,489,10,127
X0015_CertificateIdForFile,7,489,15,126
X0016_CertificateIdForCentralDirectory,7,489,14,125
X0017_StrongEncryptionHeader,10,489,95,195
X0019_EncryptionRecipientCertificateList,6,489,12,126
X5455_ExtendedTimestamp,8,1142,61,28
X7875_NewUnix,10,1145,52,38
Zip64ExtendedInformationExtraField,20,1546,180,81
Zip64Mode,2,1426,1,1
Zip64RequiredException,4,1426,15,2
ZipArchiveEntry,81,2104,661,90
ZipArchiveEntryPredicate,2,652,2,0
ZipArchiveEntryRequest,4,598,6,2
ZipArchiveEntryRequestSupplier,2,289,0,4
ZipArchiveInputStream,106,2248,1097,44
ZipArchiveOutputStream,145,2102,1231,502
ZipConstants,7,1522,32,1
ZipEightByteInteger,11,1550,31,18
ZipEncodingHelper,23,2080,178,91
ZipEncoding,5,2051,8,9
ZipEntry,7,2248,0,458
ZipExtraField,9,2248,39,34
ZipFile,112,2117,924,268
ZipLong,28,2248,154,76
ZipMethod,11,1185,42,31
ZipOutputStream,7,2248,0,731
ZipShort,21,2248,114,71
ZipUtil,25,2009,274,24
Change,15,2248,89,8
ChangeSet,28,2248,137,20
ChangeSetPerformer,22,1843,168,36
ChangeSetResults,10,1793,65,15
ChangeWorker,2,2248,0,79
DeleteChange,3,2248,0,37
BrotliCompressorInputStream,8,44,14,72
BrotliUtils,3,44,5,4
BlockSort,17,1217,590,107
BZip2CompressorInputStream,44,2248,713,621
BZip2CompressorOutputStream,48,2248,988,1285
BZip2Constants,6,2248,2,65
BZip2Utils,9,1723,18,37
CRC,8,2248,103,77
Rand,2,1804,1,1
CompressorException,4,2248,41,18
CompressorInputStream,12,2248,56,1
CompressorMemoryLimitException,0,0,0,0
CompressorOutputStream,5,2248,1,2
CompressorStreamFactory,63,2248,717,75
CompressorStreamProvider,3,312,25,8
DeflateCompressorInputStream,8,713,43,10
DeflateCompressorOutputStream,6,713,21,9
DeflateParameters,4,713,20,8
FileNameUtil,8,1328,16,16
GzipCompressorInputStream,31,2248,350,9
GzipCompressorOutputStream,19,2248,185,14
GzipParameters,2,888,5,5
GzipUtils,9,1855,18,58
BlockLZ4CompressorInputStream,7,181,36,184
BlockLZ4CompressorOutputStream,19,175,367,9
FramedLZ4CompressorInputStream,15,162,181,34
FramedLZ4CompressorOutputStream,18,154,190,26
XXHash32,5,149,22,23
AbstractLZ77CompressorInputStream,10,180,98,27
LZ77Compressor,16,208,362,21
Parameters,10,208,285,51
LZMACompressorInputStream,10,1026,68,7
LZMACompressorOutputStream,2,292,0,1
LZMAUtils,5,524,10,8
LZWInputStream,12,664,114,18
InMemoryCachingStreamBridge,3,1371,1,4
InMemoryStreamSwitcher,2,1374,0,45
Pack200CompressorInputStream,12,1374,81,53
Pack200CompressorOutputStream,13,1374,34,24
Pack200Strategy,3,1371,3,1
Pack200Utils,11,1369,92,25
StreamBridge,4,1371,5,5
StreamMode,2,1374,0,44
StreamSwitcher,2,1374,0,75
TempFileCachingStreamBridge,4,1371,5,8
TempFileStreamSwitcher,2,1374,0,56
FramedSnappyCompressorInputStream,23,929,155,50
FramedSnappyCompressorOutputStream,6,194,23,6
FramedSnappyDialect,2,379,2,2
PureJavaCrc32C,10,865,29,28
SnappyCompressorInputStream,26,929,109,250
SnappyCompressorOutputStream,5,195,17,8
SnappyDecompressor,3,931,0,401
XZCompressorInputStream,10,1333,76,27
XZCompressorOutputStream,7,1333,16,9
XZUtils,15,1331,100,53
AbstractLZWInputStream,4,891,0,201
InternalLZWInputStream,4,842,0,196
ZCompressorInputStream,23,924,77,146
package-info,2,583,0,23
PasswordRequiredException,2,586,0,38
MemoryLimitException,4,67,28,4
MemoryLimit,0,0,0,0
FileBasedScatterGatherBackingStore,4,585,18,7
InputStreamSupplier,1,585,0,0
ScatterGatherBackingStore,3,585,2,1
ScatterGatherBackingStoreSupplier,3,585,2,1
PasswordRequiredException,3,579,3,1
ArchiveUtils,21,1864,255,6
BitInputStream,16,664,88,18
BoundedInputStream,5,1048,16,4
ByteUtils,6,186,94,9
CharsetNames,4,1235,126,109
Charsets,9,1235,160,142
ChecksumCalculatingInputStream,2,110,0,1
ChecksumVerifyingInputStream,4,903,6,7
CloseShieldFilterInputStream,1,125,0,0
CompressUtils,2,2248,0,39
CountingInputStream,8,1358,12,13
CountingOutputStream,7,1358,11,12
CRC32VerifyingInputStream,10,1067,22,56
FlushShieldFilterOutputStream,2,285,1,1
IOUtils,20,2248,196,10
Iterators,2,312,3,0
Lists,2,312,2,0
PureJavaCrc32C,2,903,0,637
ReflectionUtils,2,2248,0,34
SeekableInMemoryByteChannel,7,326,120,20
ServiceLoaderIterator,1,312,0,0
Sets,2,311,1,0
AbstractTestCase,60,2246,396,13
ArchiveReadTest,10,535,52,41
ArchiveReadTests,11,1873,0,104
ArArchiveInputStreamTest,9,1543,33,4
ArArchiveOutputStreamTest,7,1427,16,29
ArchiveOutputStreamTest,13,1780,139,19
