ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,2029,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,2029,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,2065,0,144
CBZip2InputStream,6,2065,0,1012
CBZip2OutputStream,4,2065,0,2080
CRC,4,2065,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,2069,0,542
TarConstants,5,2069,0,187
TarEntry,5,2069,0,733
TarInputStream,6,2069,0,510
TarOutputStream,5,2069,0,469
TarUtils,5,2069,0,278
UnpackException,0,0,0,0
AsiExtraField,5,2069,0,451
ExtraFieldUtils,5,2069,0,249
UnixStat,5,2069,0,121
UnrecognizedExtraField,5,2069,0,225
ZipEntry,5,2069,0,496
ZipExtraField,5,2069,0,133
ZipLong,5,2069,0,165
ZipOutputStream,5,2069,0,773
ZipShort,5,2069,0,161
ArArchiveEntry,34,2067,165,47
ArArchiveInputStream,49,2067,376,104
ArArchiveOutputStream,33,2067,206,146
ArchiveEntry,11,2067,34,7
ArchiveException,5,2067,24,12
ArchiveInputStream,22,2067,125,2
ArchiveOutputStream,25,2067,142,2
ArchiveStreamFactory,59,2067,530,128
ArchiveStreamProvider,4,124,23,7
ArjArchiveEntry,12,867,102,4
ArjArchiveInputStream,23,867,162,130
LocalFileHeader,3,867,2,2
MainHeader,1,867,0,0
CpioArchiveEntry,38,1938,394,119
CpioArchiveInputStream,47,1938,314,201
CpioArchiveOutputStream,54,1938,348,219
CpioConstants,9,1938,67,49
CpioUtil,8,1828,45,11
Dirent,7,1225,14,15
DumpArchiveConstants,4,1225,7,7
DumpArchiveEntry,18,1225,148,87
DumpArchiveException,4,1225,6,5
DumpArchiveInputStream,33,1225,160,79
DumpArchiveSummary,9,1225,57,56
DumpArchiveUtil,10,1225,27,41
InvalidFormatException,2,1225,1,1
ShortFileException,1,1225,0,0
TapeInputStream,15,1225,56,51
UnrecognizedFormatException,1,1225,0,0
UnsupportedCompressionAlgorithmException,2,1225,1,1
JarArchiveEntry,19,2067,55,24
JarArchiveInputStream,17,2067,47,37
JarArchiveOutputStream,16,2067,34,7
Lister,11,1411,28,22
AES256SHA256Decoder,10,596,13,20
Archive,4,886,17,1
BindPair,2,886,5,0
BoundedRandomAccessFileInputStream,5,885,0,63
BoundedSeekableByteChannelInputStream,1,153,0,0
CLI,10,517,31,32
CoderBase,7,596,15,6
Coder,1,886,0,0
