ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,858,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,858,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,894,0,144
CBZip2InputStream,6,894,0,1012
CBZip2OutputStream,4,894,0,2080
CRC,4,894,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,898,0,542
TarConstants,5,898,0,187
TarEntry,5,898,0,733
TarInputStream,6,898,0,510
TarOutputStream,5,898,0,469
TarUtils,5,898,0,278
UnpackException,0,0,0,0
AsiExtraField,5,898,0,451
ExtraFieldUtils,5,898,0,249
UnixStat,5,898,0,121
UnrecognizedExtraField,5,898,0,225
ZipEntry,5,898,0,496
ZipExtraField,5,898,0,133
ZipLong,5,898,0,165
ZipOutputStream,5,898,0,773
ZipShort,5,898,0,161
ArArchiveEntry,25,896,164,47
ArArchiveInputStream,31,896,385,104
ArArchiveOutputStream,25,896,212,146
ArchiveEntry,7,896,21,7
ArchiveException,4,896,24,12
ArchiveInputStream,14,896,121,1
ArchiveOutputStream,17,896,144,2
ArchiveStreamFactory,27,896,206,120
CpioArchiveEntry,26,767,378,110
CpioArchiveInputStream,25,767,173,151
CpioArchiveOutputStream,43,767,282,207
CpioConstants,6,767,57,38
CpioUtil,4,657,35,9
Dirent,3,54,10,11
DumpArchiveConstants,1,54,0,0
DumpArchiveEntry,7,54,48,21
DumpArchiveException,2,54,4,2
DumpArchiveInputStream,17,54,86,43
DumpArchiveSummary,4,54,28,30
DumpArchiveUtil,4,54,4,6
InvalidFormatException,1,54,0,0
ShortFileException,1,54,0,0
TapeInputStream,5,54,21,12
UnrecognizedFormatException,1,54,0,0
UnsupportedCompressionAlgorithmException,1,54,0,0
JarArchiveEntry,9,896,46,27
JarArchiveInputStream,14,896,31,37
JarArchiveOutputStream,14,896,22,7
Lister,3,240,9,4
TarArchiveEntry,28,896,631,422
TarArchiveInputStream,32,741,541,431
TarArchiveOutputStream,30,741,359,380
TarArchiveSparseEntry,1,186,0,0
TarBuffer,9,896,258,357
TarConstants,10,896,176,31
