ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1711,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1711,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1747,0,144
CBZip2InputStream,6,1747,0,1012
CBZip2OutputStream,4,1747,0,2080
CRC,4,1747,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1751,0,542
TarConstants,5,1751,0,187
TarEntry,5,1751,0,733
TarInputStream,6,1751,0,510
TarOutputStream,5,1751,0,469
TarUtils,5,1751,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1751,0,451
ExtraFieldUtils,5,1751,0,249
UnixStat,5,1751,0,121
UnrecognizedExtraField,5,1751,0,225
ZipEntry,5,1751,0,496
ZipExtraField,5,1751,0,133
ZipLong,5,1751,0,165
ZipOutputStream,5,1751,0,773
ZipShort,5,1751,0,161
ArArchiveEntry,31,1749,161,47
ArArchiveInputStream,41,1749,376,104
ArArchiveOutputStream,31,1749,206,146
ArchiveEntry,11,1749,34,7
ArchiveException,4,1749,24,12
ArchiveInputStream,19,1749,125,2
ArchiveOutputStream,24,1749,142,2
ArchiveStreamFactory,49,1749,369,122
ArjArchiveEntry,9,549,97,2
ArjArchiveInputStream,18,549,125,91
LocalFileHeader,2,549,1,1
MainHeader,1,549,0,0
CpioArchiveEntry,35,1620,390,119
CpioArchiveInputStream,42,1620,288,185
CpioArchiveOutputStream,50,1620,344,215
CpioConstants,9,1620,67,49
CpioUtil,6,1510,43,9
Dirent,6,907,14,15
DumpArchiveConstants,2,907,1,1
DumpArchiveEntry,14,907,111,54
DumpArchiveException,3,907,3,2
DumpArchiveInputStream,28,907,143,63
DumpArchiveSummary,7,907,44,43
