ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,907,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,907,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,943,0,144
CBZip2InputStream,6,943,0,1012
CBZip2OutputStream,4,943,0,2080
CRC,4,943,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,947,0,542
TarConstants,5,947,0,187
TarEntry,5,947,0,733
TarInputStream,6,947,0,510
TarOutputStream,5,947,0,469
TarUtils,5,947,0,278
UnpackException,0,0,0,0
AsiExtraField,5,947,0,451
ExtraFieldUtils,5,947,0,249
UnixStat,5,947,0,121
UnrecognizedExtraField,5,947,0,225
ZipEntry,5,947,0,496
ZipExtraField,5,947,0,133
ZipLong,5,947,0,165
ZipOutputStream,5,947,0,773
ZipShort,5,947,0,161
ArArchiveEntry,25,945,164,47
ArArchiveInputStream,31,945,385,104
ArArchiveOutputStream,26,945,210,146
ArchiveEntry,7,945,21,7
ArchiveException,4,945,24,12
ArchiveInputStream,14,945,121,1
ArchiveOutputStream,17,945,144,2
ArchiveStreamFactory,27,945,206,120
CpioArchiveEntry,26,816,378,110
CpioArchiveInputStream,25,816,173,151
CpioArchiveOutputStream,43,816,282,207
CpioConstants,6,816,57,38
CpioUtil,4,706,35,9
Dirent,4,103,11,12
DumpArchiveConstants,1,103,0,0
DumpArchiveEntry,8,103,50,22
DumpArchiveException,2,103,4,2
DumpArchiveInputStream,18,103,95,52
DumpArchiveSummary,4,103,28,30
DumpArchiveUtil,6,103,10,36
InvalidFormatException,1,103,0,0
ShortFileException,1,103,0,0
TapeInputStream,5,103,21,12
UnrecognizedFormatException,1,103,0,0
UnsupportedCompressionAlgorithmException,1,103,0,0
JarArchiveEntry,9,945,46,27
JarArchiveInputStream,14,945,31,37
JarArchiveOutputStream,14,945,22,7
Lister,3,289,9,4
TarArchiveEntry,29,945,631,422
TarArchiveInputStream,32,790,541,431
TarArchiveOutputStream,29,790,367,380
TarArchiveSparseEntry,1,235,0,0
TarBuffer,9,945,258,357
TarConstants,10,945,176,31
TarInputStream,8,945,0,475
TarOutputStream,11,945,0,427
TarUtils,14,945,262,152
AbstractUnicodeExtraField,9,777,61,19
AsiExtraField,11,945,181,259
ExtraFieldUtils,17,945,253,154
FallbackZipEncoding,6,748,6,5
GeneralPurposeBit,5,374,73,2
JarMarker,4,814,11,3
NioZipEncoding,3,748,2,1
Simple8BitZipEncoding,9,747,31,17
Simple8BitZipEnoding,2,748,0,261
UnicodeCommentExtraField,7,777,23,7
UnicodePathExtraField,7,777,21,6
UnixStat,3,945,0,17
UnparseableExtraFieldData,5,389,5,4
UnrecognizedExtraField,9,945,82,93
UnsupportedZipFeatureException,5,349,10,4
Zip64ExtendedInformationExtraField,8,243,140,25
Zip64Mode,1,123,0,0
Zip64RequiredException,2,123,13,0
ZipArchiveEntry,42,801,399,70
ZipArchiveInputStream,55,945,791,50
ZipArchiveOutputStream,87,799,918,380
ZipConstants,5,219,25,0
ZipEightByteInteger,6,247,13,2
ZipEncodingHelper,12,777,165,87
ZipEncoding,3,748,5,6
ZipEntry,7,945,0,458
ZipExtraField,6,945,16,15
ZipFile,50,814,546,183
ZipLong,17,945,134,77
ZipOutputStream,7,945,0,731
ZipShort,13,945,99,71
ZipUtil,11,706,136,11
Change,14,945,89,8
ChangeSet,22,945,134,20
ChangeSetPerformer,12,540,55,28
ChangeSetResults,7,490,59,9
