ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1820,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1820,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1856,0,144
CBZip2InputStream,6,1856,0,1012
CBZip2OutputStream,4,1856,0,2080
CRC,4,1856,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1860,0,542
TarConstants,5,1860,0,187
TarEntry,5,1860,0,733
TarInputStream,6,1860,0,510
TarOutputStream,5,1860,0,469
TarUtils,5,1860,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1860,0,451
ExtraFieldUtils,5,1860,0,249
UnixStat,5,1860,0,121
UnrecognizedExtraField,5,1860,0,225
ZipEntry,5,1860,0,496
ZipExtraField,5,1860,0,133
ZipLong,5,1860,0,165
ZipOutputStream,5,1860,0,773
ZipShort,5,1860,0,161
ArArchiveEntry,34,1858,165,47
ArArchiveInputStream,46,1858,375,104
ArArchiveOutputStream,33,1858,206,146
ArchiveEntry,11,1858,34,7
ArchiveException,5,1858,24,12
ArchiveInputStream,21,1858,125,2
ArchiveOutputStream,25,1858,142,2
ArchiveStreamFactory,53,1858,344,122
ArjArchiveEntry,12,658,102,4
ArjArchiveInputStream,21,658,129,97
LocalFileHeader,3,658,2,2
MainHeader,1,658,0,0
CpioArchiveEntry,38,1729,394,119
CpioArchiveInputStream,44,1729,297,194
CpioArchiveOutputStream,52,1729,345,216
CpioConstants,9,1729,67,49
CpioUtil,8,1619,45,11
Dirent,7,1016,14,15
DumpArchiveConstants,4,1016,7,7
DumpArchiveEntry,17,1016,148,87
DumpArchiveException,4,1016,6,5
DumpArchiveInputStream,31,1016,159,78
DumpArchiveSummary,9,1016,57,56
DumpArchiveUtil,10,1016,27,41
InvalidFormatException,2,1016,1,1
ShortFileException,1,1016,0,0
TapeInputStream,12,1016,45,40
UnrecognizedFormatException,1,1016,0,0
UnsupportedCompressionAlgorithmException,2,1016,1,1
JarArchiveEntry,19,1858,55,24
JarArchiveInputStream,17,1858,47,37
JarArchiveOutputStream,16,1858,34,7
Lister,7,1202,13,9
AES256SHA256Decoder,10,387,13,20
Archive,4,677,17,1
BindPair,2,677,5,0
BoundedRandomAccessFileInputStream,4,676,4,4
CLI,9,308,31,26
CoderBase,6,387,15,6
Coder,1,677,0,0
Coders,34,676,214,125
DeltaDecoder,7,375,7,6
Folder,8,677,45,2
LZMA2Decoder,17,579,59,28
NID,1,677,0,0
PasswordRequiredException,4,207,0,32
SevenZArchiveEntry,16,677,317,39
SevenZFile,57,677,348,348
SevenZMethodConfiguration,7,402,18,3
SevenZMethod,13,582,62,6
SevenZOutputFile,34,638,306,60
StartHeader,2,677,1,1
StreamMap,2,677,8,0
SubStreamsInfo,2,677,1,1
StreamingNotSupportedException,4,409,8,3
TarArchiveEntry,74,1858,965,404
TarArchiveInputStream,76,1703,764,431
TarArchiveOutputStream,69,1703,703,380
TarArchiveSparseEntry,3,1148,2,2
TarBuffer,15,1858,0,509
TarConstants,21,1858,244,31
TarInputStream,8,1858,0,475
TarOutputStream,11,1858,0,427
TarUtils,45,1858,526,150
AbstractUnicodeExtraField,17,1690,73,28
AsiExtraField,15,1858,187,259
BinaryTree,4,482,20,20
BitStream,5,482,9,67
CircularBuffer,4,482,7,8
ExplodingInputStream,4,482,7,7
ExtraFieldUtils,31,1858,269,151
FallbackZipEncoding,12,1661,20,18
FileBasedScatterGatherBackingStore,5,248,0,53
GeneralPurposeBit,15,1287,157,12
InputStreamSupplier,4,246,0,31
JarMarker,6,1727,19,4
NioZipEncoding,6,1661,13,9
ParallelScatterZipCreator,21,246,115,43
PKWareExtraHeader,10,99,162,20
ScatterGatherBackingStore,4,248,0,49
ScatterGatherBackingStoreSupplier,3,246,0,30
ScatterStatistics,2,198,1,1
ScatterZipOutputStream,16,260,64,82
Simple8BitZipEncoding,14,1660,53,35
Simple8BitZipEnoding,2,1661,0,261
StreamCompressor,14,260,135,51
UnicodeCommentExtraField,13,1690,26,16
UnicodePathExtraField,13,1690,24,15
UnixStat,4,1858,3,19
UnparseableExtraFieldData,9,1302,15,8
UnrecognizedExtraField,13,1858,89,93
UnshrinkingInputStream,11,521,37,138
UnsupportedZipFeatureException,12,1262,52,11
X000A_NTFS,6,95,29,20
X0014_X509Certificates,7,99,10,127
X0015_CertificateIdForFile,7,99,15,126
X0016_CertificateIdForCentralDirectory,7,99,14,125
X0017_StrongEncryptionHeader,10,99,95,195
X0019_EncryptionRecipientCertificateList,6,99,12,126
X5455_ExtendedTimestamp,8,752,61,28
X7875_NewUnix,10,755,52,38
Zip64ExtendedInformationExtraField,20,1156,180,81
Zip64Mode,2,1036,1,1
Zip64RequiredException,4,1036,15,2
ZipArchiveEntry,72,1714,594,90
ZipArchiveEntryPredicate,2,262,2,0
ZipArchiveEntryRequest,4,208,6,2
ZipArchiveInputStream,99,1858,1087,44
ZipArchiveOutputStream,125,1712,1148,484
ZipConstants,6,1132,26,1
ZipEightByteInteger,10,1160,30,17
ZipEncodingHelper,22,1690,178,91
ZipEncoding,5,1661,8,9
ZipEntry,7,1858,0,458
ZipExtraField,7,1858,32,33
ZipFile,92,1727,764,217
ZipLong,26,1858,174,76
ZipMethod,10,795,42,31
ZipOutputStream,7,1858,0,731
ZipShort,17,1858,115,71
ZipUtil,25,1619,274,24
Change,15,1858,89,8
ChangeSet,27,1858,137,20
ChangeSetPerformer,20,1453,167,36
ChangeSetResults,9,1403,65,15
ChangeWorker,2,1858,0,79
DeleteChange,3,1858,0,37
BlockSort,14,827,582,102
BZip2CompressorInputStream,37,1858,780,609
BZip2CompressorOutputStream,41,1858,984,1285
BZip2Constants,6,1858,2,65
BZip2Utils,8,1333,18,37
CRC,8,1858,103,77
Rand,2,1414,1,1
CompressorException,4,1858,41,18
CompressorInputStream,12,1858,56,1
CompressorOutputStream,5,1858,1,2
CompressorStreamFactory,39,1858,357,77
DeflateCompressorInputStream,8,323,43,10
DeflateCompressorOutputStream,6,323,21,9
DeflateParameters,4,323,20,8
FileNameUtil,7,938,16,16
GzipCompressorInputStream,29,1858,355,9
GzipCompressorOutputStream,19,1858,185,14
GzipParameters,2,498,5,5
GzipUtils,8,1465,18,58
LZMACompressorInputStream,5,636,38,6
LZMAUtils,4,134,10,8
LZWInputStream,8,274,89,18
InMemoryCachingStreamBridge,3,981,1,4
InMemoryStreamSwitcher,2,984,0,45
