ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1408,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1408,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1444,0,144
CBZip2InputStream,6,1444,0,1012
CBZip2OutputStream,4,1444,0,2080
CRC,4,1444,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1448,0,542
TarConstants,5,1448,0,187
TarEntry,5,1448,0,733
TarInputStream,6,1448,0,510
TarOutputStream,5,1448,0,469
TarUtils,5,1448,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1448,0,451
ExtraFieldUtils,5,1448,0,249
UnixStat,5,1448,0,121
UnrecognizedExtraField,5,1448,0,225
ZipEntry,5,1448,0,496
ZipExtraField,5,1448,0,133
ZipLong,5,1448,0,165
ZipOutputStream,5,1448,0,773
ZipShort,5,1448,0,161
ArArchiveEntry,30,1446,158,47
ArArchiveInputStream,40,1446,376,104
ArArchiveOutputStream,30,1446,206,146
ArchiveEntry,9,1446,34,7
ArchiveException,4,1446,24,12
ArchiveInputStream,19,1446,125,2
ArchiveOutputStream,23,1446,142,2
ArchiveStreamFactory,43,1446,295,122
ArjArchiveEntry,7,246,81,2
ArjArchiveInputStream,14,246,115,87
LocalFileHeader,2,246,1,1
MainHeader,1,246,0,0
CpioArchiveEntry,33,1317,389,119
CpioArchiveInputStream,40,1317,281,185
CpioArchiveOutputStream,49,1317,340,215
CpioConstants,8,1317,56,38
CpioUtil,6,1207,43,9
Dirent,5,604,15,16
DumpArchiveConstants,2,604,1,1
DumpArchiveEntry,13,604,62,33
DumpArchiveException,3,604,3,2
DumpArchiveInputStream,24,604,139,71
DumpArchiveSummary,6,604,34,34
DumpArchiveUtil,8,604,19,33
InvalidFormatException,1,604,0,0
ShortFileException,1,604,0,0
TapeInputStream,8,604,26,23
UnrecognizedFormatException,1,604,0,0
UnsupportedCompressionAlgorithmException,1,604,0,0
JarArchiveEntry,17,1446,55,24
JarArchiveInputStream,14,1446,31,37
JarArchiveOutputStream,14,1446,22,7
Lister,5,790,10,6
Archive,2,265,1,1
BindPair,1,265,0,0
BoundedRandomAccessFileInputStream,2,264,2,1
Coder,1,265,0,0
Coders,13,264,187,91
Folder,3,265,2,1
LZMA2Decoder,4,167,3,16
NID,1,265,0,0
SevenZArchiveEntry,8,265,213,13
SevenZFile,32,265,182,282
SevenZMethod,2,170,20,4
SevenZOutputFile,16,226,203,46
StartHeader,2,265,1,1
StreamMap,1,265,0,0
SubStreamsInfo,2,265,1,1
TarArchiveEntry,55,1446,793,412
TarArchiveInputStream,59,1291,685,431
TarArchiveOutputStream,59,1291,666,380
TarArchiveSparseEntry,2,736,1,1
TarBuffer,15,1446,0,509
TarConstants,19,1446,200,31
TarInputStream,8,1446,0,475
TarOutputStream,11,1446,0,427
TarUtils,34,1446,542,148
AbstractUnicodeExtraField,13,1278,60,21
AsiExtraField,12,1446,180,259
BinaryTree,2,70,2,2
BitStream,2,70,4,8
CircularBuffer,1,70,0,0
ExplodingInputStream,1,70,0,0
ExtraFieldUtils,25,1446,253,152
FallbackZipEncoding,9,1249,14,13
GeneralPurposeBit,9,875,113,4
JarMarker,4,1315,11,3
NioZipEncoding,3,1249,2,1
Simple8BitZipEncoding,11,1248,34,20
Simple8BitZipEnoding,2,1249,0,261
UnicodeCommentExtraField,10,1278,25,16
UnicodePathExtraField,10,1278,23,15
UnixStat,4,1446,3,19
UnparseableExtraFieldData,7,890,5,5
UnrecognizedExtraField,9,1446,82,93
UnshrinkingInputStream,5,109,24,128
UnsupportedZipFeatureException,10,850,47,8
X5455_ExtendedTimestamp,4,340,38,11
X7875_NewUnix,6,343,14,15
Zip64ExtendedInformationExtraField,15,744,147,71
Zip64Mode,2,624,1,1
Zip64RequiredException,3,624,14,1
ZipArchiveEntry,55,1302,419,74
ZipArchiveInputStream,88,1446,1034,44
ZipArchiveOutputStream,95,1300,929,385
ZipConstants,6,720,26,1
ZipEightByteInteger,8,748,16,3
ZipEncodingHelper,19,1278,175,88
ZipEncoding,4,1249,6,7
ZipEntry,7,1446,0,458
ZipExtraField,7,1446,32,33
ZipFile,77,1315,688,207
ZipLong,23,1446,157,76
ZipMethod,5,383,28,26
ZipOutputStream,7,1446,0,731
ZipShort,14,1446,103,71
ZipUtil,18,1207,237,12
Change,14,1446,89,8
ChangeSet,23,1446,134,20
ChangeSetPerformer,17,1041,158,33
ChangeSetResults,8,991,62,12
ChangeWorker,2,1446,0,79
DeleteChange,3,1446,0,37
BlockSort,11,415,575,93
BZip2CompressorInputStream,29,1446,790,596
BZip2CompressorOutputStream,36,1446,983,1285
BZip2Constants,6,1446,2,65
BZip2Utils,6,921,15,34
CRC,6,1446,103,77
Rand,1,1002,0,0
CompressorException,3,1446,41,18
CompressorInputStream,11,1446,56,1
CompressorOutputStream,5,1446,1,2
CompressorStreamFactory,24,1446,268,77
FileNameUtil,5,526,5,5
GzipCompressorInputStream,25,1446,365,9
GzipCompressorOutputStream,16,1446,179,14
GzipParameters,1,86,0,0
GzipUtils,6,1053,15,55
LZMACompressorInputStream,2,224,1,1
InMemoryCachingStreamBridge,3,569,1,4
InMemoryStreamSwitcher,2,572,0,45
Pack200CompressorInputStream,6,572,29,32
Pack200CompressorOutputStream,6,572,23,20
Pack200Strategy,3,569,3,1
Pack200Utils,5,567,78,4
StreamBridge,2,569,1,1
StreamMode,2,572,0,44
StreamSwitcher,2,572,0,75
TempFileCachingStreamBridge,3,569,1,4
TempFileStreamSwitcher,2,572,0,56
FramedSnappyCompressorInputStream,10,127,90,26
PureJavaCrc32C,2,63,0,4
SnappyCompressorInputStream,8,127,27,31
SnappyDecompressor,3,129,0,401
XZCompressorInputStream,6,531,18,13
XZCompressorOutputStream,4,531,5,4
XZUtils,6,529,23,54
AbstractLZWInputStream,4,89,0,201
InternalLZWInputStream,2,40,6,5
ZCompressorInputStream,11,122,45,133
ArchiveUtils,12,1062,208,5
BoundedInputStream,3,246,14,1
CharsetNames,4,433,126,109
Charsets,8,433,160,142
ChecksumVerifyingInputStream,1,101,0,0
CompressUtils,2,1446,0,39
CountingInputStream,6,556,7,8
CountingOutputStream,6,556,7,8
CRC32VerifyingInputStream,9,265,14,56
IOUtils,13,1446,142,10
PureJavaCrc32C,2,101,0,637
ReflectionUtils,2,1446,0,34
AbstractTestCase,50,1444,409,11
ArchiveReadTests,10,1071,18,18
ArArchiveInputStreamTest,4,741,29,4
ArArchiveOutputStreamTest,3,625,6,3
ArchiveOutputStreamTest,8,978,122,5
ArchiveStreamFactoryTest,6,495,72,3
ArjArchiveInputStreamTest,3,213,27,0
ArTestCase,12,1444,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,6,1188,43,12
CpioArchiveOutputStreamTest,3,533,2,3
CpioUtilTest,2,533,2,1
CpioTestCase,12,1317,251,48
DumpArchiveEntryTest,2,535,2,1
DumpArchiveInputStreamTest,5,533,21,1
DumpArchiveUtilTest,2,536,2,1
DumpTestCase,5,589,8,8
ExceptionMessageTest,5,900,70,55
JarArchiveOutputStreamTest,5,1277,7,5
JarTestCase,8,1444,40,16
LongPathTest,17,800,89,36
MemoryArchiveEntry,7,1446,24,14
MemoryArchiveInputStream,3,1446,33,31
MemoryArchiveTestCase,4,1446,42,23
SevenZArchiveEntryTest,1,141,0,0
SevenZFileTest,11,265,85,0
SevenZOutputFileTest,8,146,173,2
SevenZTestCase,3,226,21,2
BigFilesIT,4,506,51,9
SparseFilesTest,3,731,4,4
TarArchiveEntryTest,15,1215,70,11
TarArchiveInputStreamTest,19,502,177,7
TarArchiveOutputStreamTest,25,554,518,2
TarReadTest,2,801,0,90
TarReadTests,2,806,0,90
TarUtilsTest,19,1077,275,41
TarTestCase,19,1444,265,13
AsiExtraFieldTest,1,1280,0,0
BinaryTreeTest,1,70,0,0
BitStreamTest,1,70,0,0
CircularBufferTest,1,70,0,0
DeflaterInflaterTest,2,655,0,102
EncryptedArchiveTest,7,873,19,19
ExplodeSupportTest,3,70,9,0
ExtraFieldUtilsTest,6,1280,91,2
GeneralPurposeBitTest,3,875,34,0
Lister,4,897,52,5
Maven221MultiVolumeTest,5,907,69,75
ZipTestCase,25,1444,342,26
TestZipEncodings,3,1249,0,147
UTF8ZipFilesTest,27,1275,259,58
X5455_ExtendedTimestampTest,10,340,110,27
X7875_NewUnixTest,4,343,52,9
Zip64ExtendedInformationExtraFieldTest,4,744,40,0
Zip64SupportIT,14,613,158,82
Zip64SupportTest,39,699,0,110
ZipArchiveEntryTest,16,1280,144,6
ZipArchiveInputStreamTest,18,480,130,9
ZipArchiveOutputStreamTest,3,1280,0,77
ZipEightByteIntegerTest,2,748,1,0
ZipEncodingTest,1,93,0,0
ZipFileTest,27,852,192,9
ZipLongTest,1,1280,0,0
ZipShortTest,1,1280,0,0
ZipUtilTest,5,1207,141,8
ArchiveUtilsTest,4,1056,16,20
ChainingTestCase,2,754,2,2
ChangeSetTestCase,39,1446,1241,29
ChangeWorkerTest,3,1446,0,64
BlockSortTest,4,411,97,7
PythonTruncatedBzip2Test,1,12,0,0
BZip2TestCase,9,1444,93,18
BZip2UtilsTestCase,3,921,3,3
FramedSnappyTestCase,8,127,36,19
GZipTestCase,12,1444,267,15
GzipUtilsTestCase,2,1053,2,2
LZMATestCase,1,224,0,0
Pack200UtilsTest,3,567,47,1
Pack200TestCase,4,572,63,9
FramedSnappyCompressorInputStreamTest,2,101,0,2
XZTestCase,5,530,39,3
XZUtilsTestCase,2,529,2,2
ZTestCase,2,122,20,1
DetectArchiverTestCase,18,1444,106,34
DetectCompressorTestCase,6,1444,53,2
IOMethodsTest,7,1091,30,13
CharsetsTest,3,433,71,71
CountingStreamTest,3,545,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1408,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1443,0,113
Bzip2Uncompress,5,1443,0,119
BzipTestCase,6,1443,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1448,0,306
TarTestSuite,5,1448,0,23
AsiExtraFieldTestCase,6,1448,0,165
ExtraFieldUtilsTestCase,6,1448,0,113
ZipEntryTestCase,6,1448,0,94
ZipLongTestCase,5,1448,0,79
ZipShortTestCase,5,1448,0,75
