ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1673,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1673,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1709,0,144
CBZip2InputStream,6,1709,0,1012
CBZip2OutputStream,4,1709,0,2080
CRC,4,1709,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1713,0,542
TarConstants,5,1713,0,187
TarEntry,5,1713,0,733
TarInputStream,6,1713,0,510
TarOutputStream,5,1713,0,469
TarUtils,5,1713,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1713,0,451
ExtraFieldUtils,5,1713,0,249
UnixStat,5,1713,0,121
UnrecognizedExtraField,5,1713,0,225
ZipEntry,5,1713,0,496
ZipExtraField,5,1713,0,133
ZipLong,5,1713,0,165
ZipOutputStream,5,1713,0,773
ZipShort,5,1713,0,161
ArArchiveEntry,30,1711,158,47
ArArchiveInputStream,41,1711,376,104
ArArchiveOutputStream,31,1711,206,146
ArchiveEntry,11,1711,34,7
ArchiveException,4,1711,24,12
ArchiveInputStream,19,1711,125,2
ArchiveOutputStream,23,1711,142,2
ArchiveStreamFactory,49,1711,360,122
ArjArchiveEntry,8,511,85,2
ArjArchiveInputStream,17,511,123,91
LocalFileHeader,2,511,1,1
MainHeader,1,511,0,0
CpioArchiveEntry,35,1582,390,119
CpioArchiveInputStream,42,1582,283,185
CpioArchiveOutputStream,51,1582,342,215
CpioConstants,9,1582,67,49
CpioUtil,6,1472,43,9
Dirent,6,869,14,15
DumpArchiveConstants,2,869,1,1
DumpArchiveEntry,13,869,62,33
DumpArchiveException,3,869,3,2
DumpArchiveInputStream,28,869,136,62
DumpArchiveSummary,6,869,34,34
DumpArchiveUtil,8,869,19,33
InvalidFormatException,1,869,0,0
ShortFileException,1,869,0,0
TapeInputStream,9,869,28,23
UnrecognizedFormatException,1,869,0,0
UnsupportedCompressionAlgorithmException,1,869,0,0
JarArchiveEntry,17,1711,55,24
JarArchiveInputStream,15,1711,47,37
JarArchiveOutputStream,15,1711,34,7
Lister,5,1055,10,6
AES256SHA256Decoder,6,240,5,3
Archive,3,530,17,1
BindPair,2,530,5,0
BoundedRandomAccessFileInputStream,2,529,2,1
CLI,7,161,17,12
CoderBase,4,240,10,1
Coder,1,530,0,0
Coders,28,529,163,125
DeltaDecoder,5,228,2,1
Folder,6,530,45,2
LZMA2Decoder,15,432,58,27
NID,1,530,0,0
PasswordRequiredException,4,60,0,32
SevenZArchiveEntry,11,530,259,14
SevenZFile,44,530,252,280
SevenZMethodConfiguration,5,255,14,1
SevenZMethod,11,435,60,4
SevenZOutputFile,30,491,303,60
StartHeader,2,530,1,1
StreamMap,2,530,8,0
SubStreamsInfo,2,530,1,1
StreamingNotSupportedException,3,262,7,2
TarArchiveEntry,56,1711,793,412
TarArchiveInputStream,67,1556,722,431
TarArchiveOutputStream,66,1556,700,380
TarArchiveSparseEntry,2,1001,1,1
TarBuffer,15,1711,0,509
TarConstants,19,1711,200,31
TarInputStream,8,1711,0,475
TarOutputStream,11,1711,0,427
TarUtils,37,1711,542,148
AbstractUnicodeExtraField,14,1543,61,22
AsiExtraField,12,1711,180,259
BinaryTree,2,335,2,2
BitStream,4,335,8,66
CircularBuffer,1,335,0,0
ExplodingInputStream,2,335,2,2
ExtraFieldUtils,26,1711,262,151
FallbackZipEncoding,9,1514,14,13
FileBasedScatterGatherBackingStore,5,101,0,53
GeneralPurposeBit,12,1140,142,9
InputStreamSupplier,4,99,0,31
JarMarker,4,1580,11,3
NioZipEncoding,3,1514,2,1
ParallelScatterZipCreator,18,99,108,38
ScatterGatherBackingStore,4,101,0,49
ScatterGatherBackingStoreSupplier,3,99,0,30
ScatterStatistics,1,51,0,0
ScatterZipOutputStream,12,113,57,76
Simple8BitZipEncoding,11,1513,34,20
Simple8BitZipEnoding,2,1514,0,261
StreamCompressor,9,113,123,44
UnicodeCommentExtraField,11,1543,25,16
UnicodePathExtraField,11,1543,23,15
UnixStat,4,1711,3,19
UnparseableExtraFieldData,7,1155,5,5
UnrecognizedExtraField,10,1711,82,93
UnshrinkingInputStream,6,374,25,128
UnsupportedZipFeatureException,10,1115,47,8
X5455_ExtendedTimestamp,4,605,38,11
X7875_NewUnix,6,608,14,15
Zip64ExtendedInformationExtraField,16,1009,147,71
Zip64Mode,2,889,1,1
Zip64RequiredException,3,889,14,1
ZipArchiveEntry,62,1567,487,76
ZipArchiveEntryPredicate,2,115,2,0
ZipArchiveEntryRequest,3,61,4,0
ZipArchiveInputStream,91,1711,1041,44
ZipArchiveOutputStream,118,1565,1122,466
ZipConstants,6,985,26,1
ZipEightByteInteger,8,1013,16,3
ZipEncodingHelper,19,1543,175,88
ZipEncoding,4,1514,6,7
ZipEntry,7,1711,0,458
ZipExtraField,7,1711,32,33
ZipFile,81,1580,726,207
ZipLong,24,1711,174,76
ZipMethod,7,648,36,28
ZipOutputStream,7,1711,0,731
ZipShort,15,1711,115,71
ZipUtil,20,1472,266,14
Change,14,1711,89,8
ChangeSet,24,1711,138,20
ChangeSetPerformer,17,1306,158,33
ChangeSetResults,8,1256,62,12
ChangeWorker,2,1711,0,79
DeleteChange,3,1711,0,37
BlockSort,11,680,575,93
BZip2CompressorInputStream,31,1711,790,596
BZip2CompressorOutputStream,38,1711,983,1285
BZip2Constants,6,1711,2,65
BZip2Utils,6,1186,15,34
CRC,6,1711,103,77
Rand,1,1267,0,0
CompressorException,3,1711,41,18
CompressorInputStream,11,1711,56,1
CompressorOutputStream,5,1711,1,2
CompressorStreamFactory,33,1711,346,77
DeflateCompressorInputStream,3,176,2,2
DeflateCompressorOutputStream,2,176,1,1
DeflateParameters,2,176,17,7
FileNameUtil,5,791,5,5
GzipCompressorInputStream,27,1711,355,9
GzipCompressorOutputStream,16,1711,179,14
GzipParameters,1,351,0,0
GzipUtils,6,1318,15,55
LZMACompressorInputStream,2,489,1,1
LZWInputStream,2,127,4,1
InMemoryCachingStreamBridge,3,834,1,4
InMemoryStreamSwitcher,2,837,0,45
Pack200CompressorInputStream,6,837,29,32
Pack200CompressorOutputStream,6,837,23,20
Pack200Strategy,3,834,3,1
Pack200Utils,5,832,78,4
StreamBridge,2,834,1,1
StreamMode,2,837,0,44
StreamSwitcher,2,837,0,75
TempFileCachingStreamBridge,3,834,1,4
TempFileStreamSwitcher,2,837,0,56
FramedSnappyCompressorInputStream,11,392,90,26
PureJavaCrc32C,2,328,0,4
SnappyCompressorInputStream,9,392,29,32
SnappyDecompressor,3,394,0,401
XZCompressorInputStream,6,796,18,13
XZCompressorOutputStream,4,796,5,4
XZUtils,11,794,96,50
AbstractLZWInputStream,4,354,0,201
InternalLZWInputStream,4,305,0,196
ZCompressorInputStream,15,387,65,136
package-info,2,46,0,23
PasswordRequiredException,2,49,0,38
FileBasedScatterGatherBackingStore,1,48,0,0
InputStreamSupplier,1,48,0,0
ScatterGatherBackingStore,2,48,1,1
ScatterGatherBackingStoreSupplier,2,48,1,1
PasswordRequiredException,2,42,2,0
ArchiveUtils,12,1327,208,5
BitInputStream,8,127,31,7
BoundedInputStream,3,511,14,1
CharsetNames,4,698,126,109
Charsets,8,698,160,142
ChecksumVerifyingInputStream,1,366,0,0
CompressUtils,2,1711,0,39
CountingInputStream,6,821,7,8
CountingOutputStream,6,821,7,8
CRC32VerifyingInputStream,9,530,14,56
IOUtils,16,1711,162,10
PureJavaCrc32C,2,366,0,637
ReflectionUtils,2,1711,0,34
AbstractTestCase,52,1709,413,11
ArchiveReadTests,10,1336,18,18
ArArchiveInputStreamTest,4,1006,29,4
ArArchiveOutputStreamTest,3,890,6,3
ArchiveOutputStreamTest,8,1243,122,5
ArchiveStreamFactoryTest,8,760,365,3
ArjArchiveInputStreamTest,4,478,29,0
ArTestCase,12,1709,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,7,1453,44,12
CpioArchiveOutputStreamTest,3,798,2,3
CpioUtilTest,2,798,2,1
CpioTestCase,12,1582,251,48
DumpArchiveEntryTest,2,800,2,1
DumpArchiveInputStreamTest,5,798,21,1
DumpArchiveUtilTest,2,801,2,1
DumpTestCase,5,854,8,8
ExceptionMessageTest,5,1165,70,55
JarArchiveOutputStreamTest,5,1542,7,5
JarTestCase,8,1709,40,16
LongPathTest,18,1065,88,36
MemoryArchiveEntry,7,1711,24,14
MemoryArchiveInputStream,3,1711,33,31
MemoryArchiveTestCase,4,1711,42,23
SevenZArchiveEntryTest,1,406,0,0
SevenZFileTest,20,530,159,0
SevenZMethodConfigurationTest,2,255,18,0
SevenZOutputFileTest,16,411,356,3
SevenZTestCase,3,491,21,2
BigFilesIT,4,771,51,9
SparseFilesTest,3,996,4,4
TarArchiveEntryTest,15,1480,70,11
TarArchiveInputStreamTest,22,767,207,7
TarArchiveOutputStreamTest,31,819,598,2
TarReadTest,2,1066,0,90
TarReadTests,2,1071,0,90
TarUtilsTest,21,1342,266,41
TarTestCase,19,1709,265,13
AsiExtraFieldTest,1,1545,0,0
