ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1049,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1049,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1085,0,144
CBZip2InputStream,6,1085,0,1012
CBZip2OutputStream,4,1085,0,2080
CRC,4,1085,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1089,0,542
TarConstants,5,1089,0,187
TarEntry,5,1089,0,733
TarInputStream,6,1089,0,510
TarOutputStream,5,1089,0,469
TarUtils,5,1089,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1089,0,451
ExtraFieldUtils,5,1089,0,249
UnixStat,5,1089,0,121
UnrecognizedExtraField,5,1089,0,225
ZipEntry,5,1089,0,496
ZipExtraField,5,1089,0,133
ZipLong,5,1089,0,165
ZipOutputStream,5,1089,0,773
ZipShort,5,1089,0,161
ArArchiveEntry,25,1087,164,47
ArArchiveInputStream,34,1087,385,104
ArArchiveOutputStream,27,1087,210,146
ArchiveEntry,8,1087,21,7
ArchiveException,4,1087,24,12
ArchiveInputStream,17,1087,122,2
ArchiveOutputStream,20,1087,144,2
ArchiveStreamFactory,34,1087,273,122
CpioArchiveEntry,28,958,378,110
CpioArchiveInputStream,27,958,174,152
CpioArchiveOutputStream,45,958,282,207
CpioConstants,8,958,56,38
CpioUtil,5,848,35,9
Dirent,4,245,11,12
DumpArchiveConstants,2,245,1,1
DumpArchiveEntry,10,245,53,25
DumpArchiveException,2,245,4,2
DumpArchiveInputStream,19,245,96,53
DumpArchiveSummary,5,245,32,34
DumpArchiveUtil,7,245,11,37
InvalidFormatException,1,245,0,0
ShortFileException,1,245,0,0
TapeInputStream,5,245,21,12
UnrecognizedFormatException,1,245,0,0
UnsupportedCompressionAlgorithmException,1,245,0,0
JarArchiveEntry,11,1087,42,24
JarArchiveInputStream,14,1087,31,37
JarArchiveOutputStream,14,1087,22,7
Lister,5,431,10,6
TarArchiveEntry,47,1087,793,414
TarArchiveInputStream,45,932,597,431
TarArchiveOutputStream,49,932,581,380
TarArchiveSparseEntry,1,377,0,0
TarBuffer,11,1087,256,357
TarConstants,15,1087,188,31
TarInputStream,8,1087,0,475
TarOutputStream,11,1087,0,427
TarUtils,28,1087,536,148
AbstractUnicodeExtraField,11,919,63,19
AsiExtraField,11,1087,181,259
ExtraFieldUtils,21,1087,251,152
FallbackZipEncoding,7,890,7,6
GeneralPurposeBit,6,516,74,3
JarMarker,4,956,11,3
NioZipEncoding,3,890,2,1
Simple8BitZipEncoding,10,889,33,19
Simple8BitZipEnoding,2,890,0,261
UnicodeCommentExtraField,7,919,23,7
UnicodePathExtraField,7,919,21,6
UnixStat,4,1087,3,19
UnparseableExtraFieldData,6,531,5,4
UnrecognizedExtraField,9,1087,82,93
UnsupportedZipFeatureException,7,491,27,6
Zip64ExtendedInformationExtraField,10,385,142,27
Zip64Mode,2,265,1,1
Zip64RequiredException,3,265,14,1
ZipArchiveEntry,48,943,405,72
ZipArchiveInputStream,58,1087,801,50
ZipArchiveOutputStream,90,941,925,381
ZipConstants,6,361,26,1
ZipEightByteInteger,7,389,13,2
ZipEncodingHelper,16,919,171,88
ZipEncoding,4,890,6,7
ZipEntry,7,1087,0,458
ZipExtraField,7,1087,32,33
ZipFile,56,956,554,184
ZipLong,18,1087,134,77
ZipMethod,4,24,28,26
ZipOutputStream,7,1087,0,731
ZipShort,13,1087,99,71
ZipUtil,13,848,143,12
