ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1173,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1173,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1209,0,144
CBZip2InputStream,6,1209,0,1012
CBZip2OutputStream,4,1209,0,2080
CRC,4,1209,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1213,0,542
TarConstants,5,1213,0,187
TarEntry,5,1213,0,733
TarInputStream,6,1213,0,510
TarOutputStream,5,1213,0,469
TarUtils,5,1213,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1213,0,451
ExtraFieldUtils,5,1213,0,249
UnixStat,5,1213,0,121
UnrecognizedExtraField,5,1213,0,225
ZipEntry,5,1213,0,496
ZipExtraField,5,1213,0,133
ZipLong,5,1213,0,165
ZipOutputStream,5,1213,0,773
ZipShort,5,1213,0,161
ArArchiveEntry,27,1211,164,47
ArArchiveInputStream,36,1211,388,104
ArArchiveOutputStream,27,1211,210,146
ArchiveEntry,8,1211,21,7
ArchiveException,4,1211,24,12
ArchiveInputStream,18,1211,122,2
ArchiveOutputStream,21,1211,145,2
ArchiveStreamFactory,37,1211,288,122
ArjArchiveEntry,1,11,0,0
ArjArchiveInputStream,1,11,0,0
LocalFileHeader,1,11,0,0
MainHeader,1,11,0,0
CpioArchiveEntry,29,1082,378,110
CpioArchiveInputStream,31,1082,221,161
CpioArchiveOutputStream,45,1082,282,207
CpioConstants,8,1082,56,38
CpioUtil,5,972,35,9
Dirent,5,369,15,16
DumpArchiveConstants,2,369,1,1
DumpArchiveEntry,11,369,56,28
DumpArchiveException,2,369,4,2
DumpArchiveInputStream,21,369,99,58
DumpArchiveSummary,5,369,32,34
DumpArchiveUtil,7,369,11,37
InvalidFormatException,1,369,0,0
ShortFileException,1,369,0,0
TapeInputStream,7,369,22,13
UnrecognizedFormatException,1,369,0,0
UnsupportedCompressionAlgorithmException,1,369,0,0
JarArchiveEntry,15,1211,64,24
JarArchiveInputStream,14,1211,31,37
JarArchiveOutputStream,14,1211,22,7
Lister,5,555,10,6
Archive,1,30,0,0
BindPair,1,30,0,0
BoundedRandomAccessFileInputStream,1,29,0,0
Coder,1,30,0,0
Coders,4,29,90,55
Folder,1,30,0,0
NID,1,30,0,0
SevenZArchiveEntry,2,30,6,6
SevenZFile,10,30,82,164
StartHeader,1,30,0,0
StreamMap,1,30,0,0
SubStreamsInfo,1,30,0,0
TarArchiveEntry,52,1211,785,413
TarArchiveInputStream,51,1056,607,431
TarArchiveOutputStream,51,1056,582,380
TarArchiveSparseEntry,2,501,1,1
TarBuffer,13,1211,278,352
TarConstants,16,1211,189,31
TarInputStream,8,1211,0,475
TarOutputStream,11,1211,0,427
TarUtils,29,1211,536,148
AbstractUnicodeExtraField,11,1043,63,19
AsiExtraField,11,1211,181,259
ExtraFieldUtils,23,1211,253,152
FallbackZipEncoding,7,1014,7,6
GeneralPurposeBit,6,640,74,3
JarMarker,4,1080,11,3
NioZipEncoding,3,1014,2,1
Simple8BitZipEncoding,10,1013,33,19
Simple8BitZipEnoding,2,1014,0,261
UnicodeCommentExtraField,7,1043,23,7
UnicodePathExtraField,7,1043,21,6
UnixStat,4,1211,3,19
UnparseableExtraFieldData,6,655,5,4
UnrecognizedExtraField,9,1211,82,93
UnsupportedZipFeatureException,10,615,47,8
X5455_ExtendedTimestamp,2,105,2,1
X7875_NewUnix,4,108,11,12
Zip64ExtendedInformationExtraField,13,509,144,28
Zip64Mode,2,389,1,1
Zip64RequiredException,3,389,14,1
ZipArchiveEntry,53,1067,421,74
ZipArchiveInputStream,69,1211,1004,50
ZipArchiveOutputStream,91,1065,927,381
ZipConstants,6,485,26,1
ZipEightByteInteger,8,513,16,3
ZipEncodingHelper,16,1043,171,88
ZipEncoding,4,1014,6,7
ZipEntry,7,1211,0,458
ZipExtraField,7,1211,32,33
ZipFile,66,1080,688,198
ZipLong,22,1211,157,76
ZipMethod,4,148,28,26
ZipOutputStream,7,1211,0,731
ZipShort,14,1211,103,71
ZipUtil,15,972,234,12
Change,14,1211,89,8
ChangeSet,23,1211,134,20
ChangeSetPerformer,16,806,158,33
ChangeSetResults,8,756,62,12
ChangeWorker,2,1211,0,79
DeleteChange,3,1211,0,37
BlockSort,11,180,575,93
BZip2CompressorInputStream,26,1211,795,583
BZip2CompressorOutputStream,33,1211,994,1285
BZip2Constants,6,1211,2,65
BZip2Utils,6,686,15,34
CRC,6,1211,103,77
Rand,1,767,0,0
