ClassName,Changes,TotalCommits,Insertions,Deletions
Bzip2Compress,4,1026,0,70
BZip2Example,0,0,0,0
Bzip2Uncompress,4,1026,0,76
TarExample,0,0,0,0
ZipExample,0,0,0,0
AbstractArchive,0,0,0,0
AbstractCompressor,0,0,0,0
ArchiveEntry,0,0,0,0
ArchiveException,0,0,0,0
Archive,0,0,0,0
ArchiverFactory,0,0,0,0
TarArchive,0,0,0,0
TarBuffer,0,0,0,0
TarEntry,0,0,0,0
TarInputStream,0,0,0,0
TarOutputStream,0,0,0,0
TarUtils,0,0,0,0
AsiExtraField,0,0,0,0
ExtraFieldUtils,0,0,0,0
UnixStat,0,0,0,0
UnrecognizedExtraField,0,0,0,0
ZipArchive,0,0,0,0
ZipEntry,0,0,0,0
ZipExtraField,0,0,0,0
ZipLong,0,0,0,0
ZipOutputStream,0,0,0,0
ZipShort,0,0,0,0
BZip2Constants,4,1062,0,144
CBZip2InputStream,6,1062,0,1012
CBZip2OutputStream,4,1062,0,2080
CRC,4,1062,0,172
CompressException,0,0,0,0
CompressorFactory,0,0,0,0
Compressor,0,0,0,0
BZip2Compressor,0,0,0,0
BZip2Constants,0,0,0,0
BZip2InputStream,0,0,0,0
BZip2OutputStream,0,0,0,0
CRC,0,0,0,0
CompressUtils,0,0,0,0
PackableObjectException,0,0,0,0
PackableObject,0,0,0,0
TarBuffer,6,1066,0,542
TarConstants,5,1066,0,187
TarEntry,5,1066,0,733
TarInputStream,6,1066,0,510
TarOutputStream,5,1066,0,469
TarUtils,5,1066,0,278
UnpackException,0,0,0,0
AsiExtraField,5,1066,0,451
ExtraFieldUtils,5,1066,0,249
UnixStat,5,1066,0,121
UnrecognizedExtraField,5,1066,0,225
ZipEntry,5,1066,0,496
ZipExtraField,5,1066,0,133
ZipLong,5,1066,0,165
ZipOutputStream,5,1066,0,773
ZipShort,5,1066,0,161
ArArchiveEntry,25,1064,164,47
ArArchiveInputStream,34,1064,385,104
ArArchiveOutputStream,27,1064,210,146
ArchiveEntry,8,1064,21,7
ArchiveException,4,1064,24,12
ArchiveInputStream,17,1064,122,2
ArchiveOutputStream,20,1064,144,2
ArchiveStreamFactory,32,1064,214,124
CpioArchiveEntry,28,935,378,110
CpioArchiveInputStream,27,935,174,152
CpioArchiveOutputStream,45,935,282,207
CpioConstants,8,935,56,38
CpioUtil,5,825,35,9
Dirent,4,222,11,12
DumpArchiveConstants,2,222,1,1
DumpArchiveEntry,10,222,53,25
DumpArchiveException,2,222,4,2
DumpArchiveInputStream,19,222,96,53
DumpArchiveSummary,5,222,32,34
DumpArchiveUtil,7,222,11,37
InvalidFormatException,1,222,0,0
ShortFileException,1,222,0,0
TapeInputStream,5,222,21,12
UnrecognizedFormatException,1,222,0,0
UnsupportedCompressionAlgorithmException,1,222,0,0
JarArchiveEntry,11,1064,42,24
JarArchiveInputStream,14,1064,31,37
JarArchiveOutputStream,14,1064,22,7
Lister,5,408,10,6
TarArchiveEntry,47,1064,793,414
TarArchiveInputStream,45,909,597,431
TarArchiveOutputStream,46,909,577,380
TarArchiveSparseEntry,1,354,0,0
TarBuffer,11,1064,256,357
TarConstants,15,1064,188,31
TarInputStream,8,1064,0,475
TarOutputStream,11,1064,0,427
TarUtils,26,1064,535,148
AbstractUnicodeExtraField,11,896,63,19
AsiExtraField,11,1064,181,259
ExtraFieldUtils,20,1064,251,152
FallbackZipEncoding,7,867,7,6
GeneralPurposeBit,6,493,74,3
JarMarker,4,933,11,3
NioZipEncoding,3,867,2,1
Simple8BitZipEncoding,10,866,33,19
Simple8BitZipEnoding,2,867,0,261
UnicodeCommentExtraField,7,896,23,7
UnicodePathExtraField,7,896,21,6
UnixStat,4,1064,3,19
UnparseableExtraFieldData,6,508,5,4
UnrecognizedExtraField,9,1064,82,93
UnsupportedZipFeatureException,6,468,11,5
Zip64ExtendedInformationExtraField,10,362,142,27
Zip64Mode,2,242,1,1
Zip64RequiredException,3,242,14,1
ZipArchiveEntry,48,920,405,72
ZipArchiveInputStream,57,1064,792,50
ZipArchiveOutputStream,89,918,919,381
ZipConstants,6,338,26,1
ZipEightByteInteger,7,366,13,2
ZipEncodingHelper,15,896,168,88
ZipEncoding,4,867,6,7
ZipEntry,7,1064,0,458
ZipExtraField,7,1064,32,33
ZipFile,56,933,554,184
ZipLong,18,1064,134,77
ZipOutputStream,7,1064,0,731
ZipShort,13,1064,99,71
ZipUtil,12,825,137,11
Change,14,1064,89,8
ChangeSet,23,1064,134,20
ChangeSetPerformer,13,659,58,31
ChangeSetResults,8,609,62,12
ChangeWorker,2,1064,0,79
DeleteChange,3,1064,0,37
BlockSort,11,33,575,93
BZip2CompressorInputStream,26,1064,795,583
BZip2CompressorOutputStream,33,1064,994,1285
BZip2Constants,6,1064,2,65
BZip2Utils,5,539,14,33
CRC,6,1064,103,77
Rand,1,620,0,0
CompressorException,3,1064,41,18
CompressorInputStream,10,1064,46,1
CompressorOutputStream,5,1064,1,2
CompressorStreamFactory,15,1064,193,73
FileNameUtil,4,144,4,4
GzipCompressorInputStream,18,1064,325,9
GzipCompressorOutputStream,9,1064,37,14
GzipUtils,6,671,15,55
InMemoryCachingStreamBridge,2,187,1,1
InMemoryStreamSwitcher,2,190,0,45
Pack200CompressorInputStream,5,190,29,24
Pack200CompressorOutputStream,4,190,26,13
Pack200Strategy,3,187,3,1
Pack200Utils,5,185,78,4
StreamBridge,2,187,1,1
StreamMode,2,190,0,44
StreamSwitcher,2,190,0,75
TempFileCachingStreamBridge,2,187,1,1
TempFileStreamSwitcher,2,190,0,56
XZCompressorInputStream,4,149,17,7
XZCompressorOutputStream,2,149,4,0
XZUtils,3,147,9,53
ArchiveUtils,7,680,184,0
CharsetNames,3,51,125,108
Charsets,4,51,159,142
CompressUtils,2,1064,0,39
CountingInputStream,6,174,7,8
CountingOutputStream,6,174,7,8
IOUtils,6,1064,32,12
ReflectionUtils,2,1064,0,34
AbstractTestCase,43,1062,380,11
ArchiveReadTests,10,689,18,18
ArArchiveInputStreamTest,4,359,29,4
ArArchiveOutputStreamTest,2,243,2,1
ArchiveOutputStreamTest,8,596,122,5
ArchiveStreamFactoryTest,3,113,27,3
ArTestCase,12,1062,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,3,806,21,3
CpioArchiveOutputStreamTest,3,151,2,3
CpioUtilTest,2,151,2,1
CpioTestCase,12,935,251,48
DumpArchiveEntryTest,2,153,2,1
DumpArchiveInputStreamTest,2,151,2,1
DumpArchiveUtilTest,2,154,2,1
DumpTestCase,5,207,8,8
ExceptionMessageTest,4,518,69,54
JarArchiveOutputStreamTest,5,895,7,5
JarTestCase,8,1062,40,16
LongPathTest,12,418,65,34
MemoryArchiveEntry,6,1064,25,14
MemoryArchiveInputStream,3,1064,33,31
MemoryArchiveTestCase,3,1064,41,23
BigFilesIT,3,124,14,5
SparseFilesTest,2,349,1,0
TarArchiveEntryTest,12,833,35,9
TarArchiveInputStreamTest,9,120,78,4
TarArchiveOutputStreamTest,12,172,261,0
TarReadTest,2,419,0,90
TarReadTests,2,424,0,90
TarUtilsTest,18,695,277,41
TarTestCase,19,1062,265,13
AsiExtraFieldTest,1,898,0,0
DeflaterInflaterTest,2,273,0,102
EncryptedArchiveTest,6,491,15,12
ExtraFieldUtilsTest,6,898,91,2
GeneralPurposeBitTest,3,493,34,0
Lister,4,515,52,5
Maven221MultiVolumeTest,4,525,68,69
ZipTestCase,20,1062,318,27
TestZipEncodings,2,867,4,2
UTF8ZipFilesTest,23,893,266,58
Zip64ExtendedInformationExtraFieldTest,4,362,40,0
Zip64SupportIT,12,231,151,65
Zip64SupportTest,39,317,0,110
ZipArchiveEntryTest,10,898,142,6
ZipArchiveInputStreamTest,3,98,4,3
ZipArchiveOutputStreamTest,3,898,0,77
ZipEightByteIntegerTest,2,366,1,0
ZipFileTest,12,470,69,5
ZipLongTest,1,898,0,0
ZipShortTest,1,898,0,0
ZipUtilTest,4,825,15,6
ArchiveUtilsTest,4,674,16,20
ChainingTestCase,1,372,0,0
ChangeSetTestCase,38,1064,1196,29
ChangeWorkerTest,3,1064,0,64
BlockSortTest,4,29,97,7
BZip2TestCase,9,1062,93,18
BZip2UtilsTestCase,3,539,3,3
GZipTestCase,9,1062,116,15
GzipUtilsTestCase,2,671,2,2
Pack200UtilsTest,3,185,47,1
Pack200TestCase,4,190,63,9
XZTestCase,3,148,36,3
XZUtilsTestCase,2,147,2,2
DetectArchiverTestCase,15,1062,104,34
DetectCompressorTestCase,3,1062,42,2
IOMethodsTest,7,709,30,13
CharsetsTest,2,51,71,71
CountingStreamTest,3,163,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1026,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1061,0,113
Bzip2Uncompress,5,1061,0,119
BzipTestCase,6,1061,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1066,0,306
TarTestSuite,5,1066,0,23
AsiExtraFieldTestCase,6,1066,0,165
ExtraFieldUtilsTestCase,6,1066,0,113
ZipEntryTestCase,6,1066,0,94
ZipLongTestCase,5,1066,0,79
ZipShortTestCase,5,1066,0,75
