ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,348,0,32
FileHasher,2,349,0,51
PomComparator,4,290,0,0
PublicationsComparator,4,290,0,0
PublicationsComparatorTask,9,290,0,0
SourceJarComparator,4,355,0,15
ZipComparator,6,290,0,0
ZipCompare,7,290,27,15
DefaultProcessRunner,1,190,0,0
Exec,1,190,0,0
ProcessRunner,1,190,0,0
DefaultGitAuthor,2,190,15,1
DefaultGitTool,3,191,15,5
GitAuthor,2,191,6,1
Git,3,191,10,2
GitTool,2,191,7,1
Contribution,3,315,0,29
DefaultProcessRunner,2,290,0,42
Exec,6,290,0,10
ProcessRunner,4,290,0,15
GitCommit,2,315,0,7
GitNotesBuilder,6,290,1,2
DefaultImprovements,5,290,4,0
GitHubAuthToken,5,290,0,0
GitHubImprovementsProvider,7,290,3,3
GitHubTicketFetcher,10,290,189,25
Improvement,5,290,2,2
ImprovementSet,4,290,0,0
ImprovementSetProvider,2,302,0,8
Improvements,6,290,3,3
ImprovementsProvider,3,290,0,0
Contribution,2,313,0,29
GitCommit,2,313,0,7
Improvement,2,313,0,13
PreviousVersionProvider,2,358,0,12
NotesBuilder,6,290,0,0
Notes,6,290,0,0
NotesPrinter,3,290,0,0
PreviousVersionProvider,2,312,0,12
ReleaseNotesBuilderFactory,7,486,0,10
ReleaseNotesBuilder,7,486,0,23
ReleaseNotesServices,3,358,0,66
HumanReadable,3,290,0,0
IOUtil,4,289,40,14
Predicate,3,290,0,0
ReleaseNotesException,4,290,0,0
Commit,5,290,0,0
Contribution,5,290,0,0
ContributionSet,6,290,0,0
ContributionsProvider,4,290,0,0
DefaultContribution,5,311,0,36
DefaultContributionSet,10,290,0,0
GitCommit,5,290,0,0
GitContributionsProvider,5,290,0,0
GitLogProvider,4,290,1,1
IgnoreCiSkip,3,290,0,0
TicketParser,3,290,0,0
Vcs,8,290,1,1
FromNotesContent,4,290,0,0
PreviousVersion,3,290,0,0
Versions,4,290,0,0
ConfigurableReleaseStep,2,192,11,1
DefaultReleaseStep,6,217,42,11
DefaultReleaseSteps,10,217,36,5
ReleaseStep,6,217,5,1
ReleaseSteps,5,217,6,2
Steps,1,217,0,0
ArgumentValidation,3,290,0,0
InputOutput,4,290,0,23
Operation,1,217,0,0
Operations,1,217,0,0
DefaultVersionFile,1,152,0,0
DefaultVersionTool,3,156,0,22
VersionBumper,2,153,3,0
VersionFile,1,152,0,0
Version,4,156,5,3
VersionTool,3,156,0,12
PomComparator,2,291,0,31
PublicationsComparator,2,291,0,26
PublicationsComparatorTask,2,291,0,42
ZipComparator,2,291,0,46
ZipCompare,2,291,0,120
DefaultProcessRunner,2,291,0,42
Exec,2,291,0,10
ProcessRunner,2,291,0,15
GitNotesBuilder,2,291,0,44
DefaultImprovements,2,291,0,25
GitHubAuthToken,2,291,0,20
GitHubImprovementsProvider,2,291,0,22
GitHubTicketFetcher,2,291,0,47
Improvement,2,291,0,24
ImprovementSet,2,291,0,14
Improvements,2,291,0,16
ImprovementsProvider,2,291,0,8
NotesBuilder,2,291,0,16
Notes,2,291,0,30
NotesPrinter,2,291,0,20
HumanReadable,2,291,0,12
Predicate,2,291,0,12
ReleaseNotesException,2,291,0,8
Commit,2,291,0,26
Contribution,2,291,0,37
ContributionSet,2,291,0,26
ContributionsProvider,2,291,0,12
DefaultContributionSet,2,291,0,62
GitCommit,2,291,0,35
GitContributionsProvider,2,291,0,41
GitLogProvider,2,291,0,17
IgnoreCiSkip,2,291,0,16
TicketParser,2,291,0,23
Vcs,2,291,0,16
FromNotesContent,2,291,0,28
PreviousVersion,2,291,0,12
Versions,2,291,0,14
ArgumentValidation,2,291,0,31
InputOutput,2,291,0,23
AnnotationVisitor,2,1647,97,97
AnnotationWriter,2,1647,316,316
Attribute,2,1647,254,254
ByteVector,2,1647,293,293
ClassAdapter,2,1647,121,121
ClassReader,2,1647,2009,2009
ClassVisitor,2,1647,196,196
ClassWriter,2,1647,1344,1344
Edge,2,1647,75,75
FieldVisitor,2,1647,64,64
FieldWriter,2,1647,269,269
Frame,2,1647,1402,1402
Handler,2,1647,70,70
Item,2,1647,256,256
Label,2,1647,526,526
MethodAdapter,2,1647,195,195
MethodVisitor,2,1647,395,395
MethodWriter,2,1647,2601,2601
Opcodes,2,1647,341,341
SignatureReader,2,1647,229,229
SignatureVisitor,2,1647,185,185
SignatureWriter,2,1647,206,206
AbstractInsnNode,2,1647,233,233
AnalyzerException,2,1647,56,56
Analyzer,2,1647,507,507
BasicInterpreter,2,1647,321,321
BasicValue,2,1647,104,104
BasicVerifier,2,1647,423,423
Frame,2,1647,667,667
Interpreter,2,1647,178,178
SimpleVerifier,2,1647,284,284
SmallSet,2,1647,126,126
SourceInterpreter,2,1647,174,174
SourceValue,2,1647,95,95
Subroutine,2,1647,92,92
Value,2,1647,45,45
AnnotationNode,2,1647,191,191
ClassNode,2,1647,280,280
FieldInsnNode,2,1647,103,103
FieldNode,2,1647,127,127
FrameNode,2,1647,208,208
IincInsnNode,2,1647,76,76
InnerClassNode,2,1647,101,101
InsnList,2,1647,640,640
InsnNode,2,1647,81,81
IntInsnNode,2,1647,81,81
JumpInsnNode,2,1647,89,89
LabelNode,2,1647,74,74
LdcInsnNode,2,1647,73,73
LineNumberNode,2,1647,79,79
LocalVariableNode,2,1647,115,115
LookupSwitchInsnNode,2,1647,113,113
MemberNode,2,1647,120,120
MethodInsnNode,2,1647,103,103
MethodNode,2,1647,490,490
MultiANewArrayInsnNode,2,1647,77,77
TableSwitchInsnNode,2,1647,111,111
TryCatchBlockNode,2,1647,94,94
TypeInsnNode,2,1647,83,83
VarInsnNode,2,1647,86,86
Type,2,1647,794,794
AbstractVisitor,2,1647,202,202
ASMifiable,2,1647,53,53
ASMifierAbstractVisitor,2,1647,222,222
ASMifierAnnotationVisitor,2,1647,127,127
ASMifierClassVisitor,2,1647,575,575
ASMifierFieldVisitor,2,1647,50,50
ASMifierMethodVisitor,2,1647,443,443
CheckAnnotationAdapter,2,1647,132,132
CheckClassAdapter,2,1647,480,480
CheckFieldAdapter,2,1647,77,77
CheckMethodAdapter,2,1647,1328,1328
CheckSignatureAdapter,2,1647,290,290
Traceable,2,1647,52,52
TraceAbstractVisitor,2,1647,179,179
TraceAnnotationVisitor,2,1647,266,266
TraceClassVisitor,2,1647,523,523
TraceFieldVisitor,2,1647,78,78
TraceMethodVisitor,2,1647,567,567
TraceSignatureVisitor,2,1647,300,300
BeanCopier,1,1647,0,0
BeanGenerator,1,1647,0,0
BeanMapEmitter,1,1647,0,0
BeanMap,1,1647,0,0
BulkBeanEmitter,1,1647,0,0
BulkBeanException,1,1647,0,0
BulkBean,1,1647,0,0
FixedKeySet,1,1647,0,0
ImmutableBean,1,1647,0,0
AbstractClassGenerator,1,1647,0,0
Block,1,1647,0,0
ClassEmitter,1,1647,0,0
ClassesKey,1,1647,0,0
ClassGenerator,1,1647,0,0
ClassInfo,1,1647,0,0
ClassNameReader,1,1647,0,0
CodeEmitter,1,1647,0,0
CodeGenerationException,1,1647,0,0
CollectionUtils,1,1647,0,0
Constants,1,1647,0,0
Converter,1,1647,0,0
Customizer,1,1647,0,0
DebuggingClassWriter,1,1647,0,0
DefaultGeneratorStrategy,1,1647,0,0
DefaultNamingPolicy,1,1647,0,0
DuplicatesPredicate,1,1647,0,0
EmitUtils,1,1647,0,0
GeneratorStrategy,1,1647,0,0
KeyFactory,1,1647,0,0
Local,1,1647,0,0
LocalVariablesSorter,1,1647,0,0
MethodInfo,1,1647,0,0
MethodInfoTransformer,1,1647,0,0
MethodWrapper,1,1647,0,0
NamingPolicy,1,1647,0,0
ObjectSwitchCallback,1,1647,0,0
Predicate,1,1647,0,0
ProcessArrayCallback,1,1647,0,0
ProcessSwitchCallback,1,1647,0,0
ReflectUtils,1,1647,0,0
RejectModifierPredicate,1,1647,0,0
Signature,1,1647,0,0
TinyBitSet,1,1647,0,0
Transformer,1,1647,0,0
TypeUtils,1,1647,0,0
VisibilityPredicate,1,1647,0,0
CallbackFilter,2,1647,5,2
CallbackGenerator,1,1647,0,0
CallbackHelper,2,1647,1,1
CallbackInfo,1,1647,0,0
Callback,1,1647,0,0
DispatcherGenerator,1,1647,0,0
Dispatcher,1,1647,0,0
Enhancer,2,1647,2,4
Factory,1,1647,0,0
FixedValueGenerator,1,1647,0,0
FixedValue,1,1647,0,0
InterfaceMaker,1,1647,0,0
InvocationHandlerGenerator,1,1647,0,0
InvocationHandler,1,1647,0,0
LazyLoaderGenerator,1,1647,0,0
LazyLoader,1,1647,0,0
MethodInterceptorGenerator,1,1647,0,0
MethodInterceptor,1,1647,0,0
MethodProxy,1,1647,0,0
MixinBeanEmitter,1,1647,0,0
MixinEmitter,1,1647,0,0
MixinEverythingEmitter,1,1647,0,0
Mixin,1,1647,0,0
NoOpGenerator,1,1647,0,0
NoOp,1,1647,0,0
Proxy,2,1647,2,2
ProxyRefDispatcher,1,1647,0,0
UndeclaredThrowableException,1,1647,0,0
ConstructorDelegate,1,1647,0,0
FastClassEmitter,1,1647,0,0
FastClass,1,1647,0,0
FastConstructor,1,1647,0,0
FastMember,1,1647,0,0
FastMethod,1,1647,0,0
MethodDelegate,1,1647,0,0
MulticastDelegate,1,1647,0,0
AbstractClassFilterTransformer,1,1647,0,0
AbstractClassLoader,1,1647,0,0
AbstractClassTransformer,1,1647,0,0
AbstractProcessTask,1,1647,0,0
AbstractTransformTask,1,1647,0,0
AnnotationVisitorTee,1,1647,0,0
ClassEmitterTransformer,1,1647,0,0
ClassFilter,1,1647,0,0
ClassFilterTransformer,1,1647,0,0
ClassReaderGenerator,1,1647,0,0
ClassTransformerChain,1,1647,0,0
ClassTransformerFactory,1,1647,0,0
ClassTransformer,1,1647,0,0
ClassTransformerTee,1,1647,0,0
ClassVisitorTee,1,1647,0,0
FieldVisitorTee,1,1647,0,0
AbstractInterceptFieldCallback,1,1647,0,0
AccessFieldTransformer,1,1647,0,0
AddDelegateTransformer,1,1647,0,0
AddInitTransformer,1,1647,0,0
AddPropertyTransformer,1,1647,0,0
AddStaticInitTransformer,1,1647,0,0
FieldProvider,1,1647,0,0
FieldProviderTransformer,1,1647,0,0
InterceptFieldCallback,1,1647,0,0
InterceptFieldEnabled,1,1647,0,0
InterceptFieldFilter,1,1647,0,0
InterceptFieldTransformer,1,1647,0,0
UndeclaredThrowableStrategy,1,1647,0,0
UndeclaredThrowableTransformer,1,1647,0,0
MethodFilter,1,1647,0,0
MethodFilterTransformer,1,1647,0,0
MethodVisitorTee,1,1647,0,0
TransformingClassGenerator,1,1647,0,0
TransformingClassLoader,1,1647,0,0
ParallelSorterEmitter,1,1647,0,0
ParallelSorter,1,1647,0,0
SorterTemplate,1,1647,0,0
StringSwitcher,1,1647,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,72,0,0
ByteBuddyMockMaker,1,72,0,0
CachingMockBytecodeGenerator,2,72,6,3
InterceptedInvocation,2,72,5,0
MockBytecodeGenerator,5,72,30,18
MockFeatures,1,72,0,0
MockMethodInterceptor,2,72,11,11
ByteBuddyMockMakerTest,3,72,106,3
CachingMockBytecodeGeneratorTest,1,72,0,0
AcrossJVMSerializationFeature,1,72,0,0
CGLIBHacker,1,72,0,0
CglibMockMaker,1,72,0,0
ClassImposterizer,2,72,1,1
DelegatingMockitoMethodProxy,1,72,0,0
MethodInterceptorFilter,1,72,0,0
MockitoNamingPolicy,1,72,0,0
SerializableMockitoMethodProxy,1,72,0,0
SerializableNoOp,1,72,0,0
DeserializeMockFromFile,1,71,0,0
MockUtilTest,1,71,0,0
SerializeMockToFile,1,71,0,0
ThreadsRunAllTestsHalfManualTest,1,71,0,0
CGLIBHackerTest,1,72,0,0
ClassImposterizerTest,1,72,0,0
MethodInterceptorFilterTest,1,72,0,0
SerializableMockitoMethodProxyTest,1,72,0,0
AbstractMatcher,1,2643,0,121
ArgumentsMatcher,1,2643,0,42
EasyMock,3,2643,0,1513
IAnswer,2,2643,0,25
IExpectationSetters,2,2643,0,117
IMocksControl,1,2643,0,50
AlwaysMatcher,1,2643,0,17
ArrayMatcher,2,2643,0,20
AssertionErrorWrapper,1,2643,0,17
ClassExtensionHelper,3,2643,0,45
ClassProxyFactory,2,2643,0,150
EqualsMatcher,1,2643,0,11
ExpectedInvocationAndResult,2,2643,0,25
ExpectedInvocationAndResults,2,2643,0,30
ExpectedInvocation,2,2643,0,119
ILegacyMatcherMethods,1,2643,0,16
ILegacyMethods,2,2643,0,13
IMocksBehavior,2,2643,0,22
IMocksControlState,2,2643,0,36
Invocation,2,2643,0,147
LastControl,2,2643,0,28
LegacyMatcherProvider,2,2643,0,54
MockInvocationHandler,2,2643,0,43
MockitoObjectMethodsFilter,2,2627,0,78
MocksBehavior,2,2643,0,132
MocksControl,3,2643,0,246
ObjectMethodsFilter,2,2643,0,78
Range,2,2643,0,68
RecordState,2,2643,0,301
ReplayState,2,2643,0,110
Results,2,2643,0,75
ThrowableWrapper,1,2643,0,17
ToTypeMappings,2,2643,0,79
UnorderedBehavior,2,2643,0,92
MockClassControl,1,2643,0,199
MockControl,3,2643,0,598
VerboseMockitoJUnitRunner,2,1821,0,140
ExperimentalMockitoJUnitRunner,5,1856,0,78
VerboseMockitoJUnitRunner,3,1825,0,139
AdditionalAnswers,13,958,122,12
AdditionalMatchers,21,2428,283,189
AncillaryTypes,2,1662,0,12
AnnotationEngine,4,1828,0,22
Answers,11,1287,94,42
ArgumentCaptor,24,1705,172,60
Argument,4,1708,0,39
ArgumentMatcher,23,2316,39,18
BDDMockito,33,1617,416,217
Captor,14,1331,16,5
SerializableNoOp,2,1478,0,10
AnnotationEngine,10,1822,40,27
BaseReturnValues,5,2200,0,23
ConfigurationSupport,4,2178,0,36
DefaultMockitoConfiguration,14,1822,56,28
DefaultReturnValues,11,2219,0,70
ConfigurationSupport,11,2174,0,83
IMockitoConfiguration,18,1822,83,38
MockitoConfiguration,9,2219,0,28
MockitoProperties,4,2204,0,11
ReturnValues,8,2219,0,9
CoolMatchers,2,2619,0,285
CrazyMatchers,10,2617,0,937
CustomMatcher,4,2375,0,22
Decamelizer,3,2258,0,41
DefaultMockitoConfiguration,8,1857,0,14
EmptyValuesProvider,2,2233,0,19
CommonStackTraceRemover,4,2439,0,35
ConditionalStackTraceFilter,2,1734,0,22
HasStackTrace,3,2439,0,13
HasStackTraceThrowableWrapper,2,2439,0,22
MockitoAssertionError,8,2439,7,15
MockitoException,9,2439,26,4
MockitoSerializationIssue,2,784,1,1
StackTraceFilter,16,2439,0,34
ActualArgumentsAreDifferent,2,2261,0,16
BecauseThisMethodWasNotStubbed,2,1873,0,16
FirstUndesiredInvocation,6,2498,0,12
ShouldBeInvokedAfter,3,2410,0,12
TooLittleInvocations,6,2499,0,12
UndesiredInvocation,6,2499,0,12
WantedAnywhereAfterFollowingInteraction,3,2347,0,13
WantedDiffersFromActual,6,2499,0,12
CommonStackTraceRemover,2,2506,0,28
Discrepancy,8,1770,16,27
Exceptions,25,2578,0,12
HasFilterableStackTrace,4,2607,0,11
HasStackTrace,2,2508,0,13
InvalidUseOfMatchersException,8,2628,0,5
MissingMethodInvocationException,6,2615,0,8
CannotStubVoidMethodWithReturnValue,1,429,0,0
CannotVerifyStubOnlyMock,1,846,0,0
FriendlyReminderException,2,1140,1,0
InvalidUseOfMatchersException,10,2494,9,7
MissingMethodInvocationException,4,2494,3,2
MockitoConfigurationException,5,1856,19,15
NotAMockException,5,2494,5,4
NullInsteadOfMockException,2,2161,1,0
UnfinishedStubbingException,4,2494,3,2
UnfinishedVerificationException,4,2494,3,2
WrongTypeOfReturnValue,5,1996,16,12
MockitoAssertionError,7,2608,0,33
MockitoException,6,2608,0,10
MockitoStackTraceFilter,7,2607,0,32
MockitoStackTraceMerger,2,2508,0,54
MockVerificationAssertionError,3,2643,0,16
NotAMockException,4,2643,0,8
NumberOfInvocationsAssertionError,9,2643,0,8
NumberOfInvocationsError,4,2549,0,14
CommonStackTraceRemover,5,2496,0,29
HasStackTrace,3,2496,0,13
HasStackTraceThrowableWrapper,3,2458,0,18
MockitoAssertionError,4,2496,0,37
MockitoException,4,2496,0,26
StackTraceFilter,4,2496,0,33
Pluralizer,8,1770,13,8
PrintableInvocation,8,2278,10,2
Printable,5,2339,0,6
Reporter,168,2460,785,106
StackTraceFilter,2,2506,0,32
LastClassIsCglibEnchantedFilter,2,2608,0,11
LastClassIsMockitoFilter,2,2608,0,12
StackTraceCleaner,2,892,0,3
StackTraceFilter,2,2608,0,7
StrictVerificationError,6,2585,0,10
StringJoiner,5,2494,0,13
Strings,2,2505,0,13
TooLittleActualInvocationsError,3,2497,0,10
TooManyActualInvocationsError,3,2498,0,10
UndesiredInvocation,2,2503,0,10
UnfinishedStubbingException,5,2643,0,5
UnfinishedVerificationException,6,2614,0,11
ArgumentsAreDifferentEclipseReady,2,2181,0,37
ArgumentsAreDifferentException,2,2283,0,16
ArgumentsAreDifferent,5,2251,10,3
VerificationAssertionError,4,2608,0,21
VerificationError,5,2550,0,14
InvocationDiffersFromActual,2,2412,0,16
ArgumentsAreDifferent,11,2043,13,14
ArgumentsAreDifferentJUnitStyle,2,2050,0,42
JUnitTool,11,2050,21,32
NeverWantedButInvoked,4,2295,7,2
NoInteractionsWantedError,2,2433,0,19
NoInteractionsWanted,3,2412,3,2
NumberOfInvocationsError,3,2494,0,20
SmartNullPointerException,7,1905,16,16
StrictVerificationError,3,2494,0,16
StrictVerificationFailure,3,2410,0,16
TooLittleActualInvocationsError,5,2494,0,12
TooLittleActualInvocations,4,2412,3,2
TooManyActualInvocationsError,5,2494,0,12
TooManyActualInvocations,4,2412,3,2
VerifcationInOrderFailed,3,2359,0,20
VerifcationInOrderFailure,3,2336,0,20
VerificationError,7,2494,0,21
VerificationInOrderFailure,3,1766,1,4
WantedButNotInvokedError,2,2416,0,12
WantedButNotInvoked,4,2412,11,0
WrongOrderVerificationError,2,2417,0,12
WantedDiffersFromActual,2,2505,0,10
HasNoIvocationsMatcher,3,2621,0,28
HasNoMoreIvocationsMatcher,3,2621,0,28
MockitoMatcher,3,2621,0,7
WasInvokedMatcher,5,2621,0,36
IMockitoConfiguration,7,1855,0,21
Incubating,2,960,4,4
InjectMock,4,1328,0,55
InjectMocks,21,1306,163,56
InOrderImpl,3,1942,0,41
InOrder,13,2359,52,24
InOrderVerifier,14,2359,0,37
AllInvocationsFinder,12,2567,0,15
AncillaryTypesImpl,2,1662,0,26
ClassProxyFactory,2,2621,0,150
CaptorAnnotationProcessor,3,1013,5,1
ClassPathLoader,24,1842,82,33
Configuration,7,2174,0,56
DefaultAnnotationEngine,21,1827,86,22
DefaultAnntotationEngine,2,1828,0,23
DefaultInjectionEngine,15,1328,28,95
DefaultReturnValues,3,2174,0,133
FieldAnnotationProcessor,2,1013,4,0
GlobalConfiguration,20,1859,68,40
InjectingAnnotationEngine,24,1328,103,121
ConstructorInjection,5,1116,61,2
FinalMockCandidateFilter,5,1116,48,44
MockCandidateFilter,4,1116,18,14
NameBasedCandidateFilter,4,1116,34,30
OngoingInjecter,4,1116,23,19
TypeBasedCandidateFilter,4,1116,30,26
FinalMockCandidateFilter,4,1168,0,41
Injecter,2,1168,0,14
MockCandidateFilter,3,1168,0,14
MockInjection,6,1116,20,13
MockInjectionStrategy,3,1116,23,2
NameBasedCandidateFilter,3,1168,0,30
