ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,184,0,32
FileHasher,2,185,0,51
PomComparator,4,126,0,0
PublicationsComparator,4,126,0,0
PublicationsComparatorTask,9,126,0,0
SourceJarComparator,4,191,0,15
ZipComparator,6,126,0,0
ZipCompare,7,126,27,15
DefaultProcessRunner,1,26,0,0
Exec,1,26,0,0
ProcessRunner,1,26,0,0
DefaultGitAuthor,2,26,15,1
DefaultGitTool,3,27,15,5
GitAuthor,2,27,6,1
Git,3,27,10,2
GitTool,2,27,7,1
Contribution,3,151,0,29
DefaultProcessRunner,2,126,0,42
Exec,6,126,0,10
ProcessRunner,4,126,0,15
GitCommit,2,151,0,7
GitNotesBuilder,6,126,1,2
DefaultImprovements,4,126,0,0
GitHubAuthToken,5,126,0,0
GitHubImprovementsProvider,7,126,3,3
GitHubTicketFetcher,8,126,36,22
Improvement,5,126,2,2
ImprovementSet,4,126,0,0
ImprovementSetProvider,2,138,0,8
Improvements,6,126,3,3
ImprovementsProvider,3,126,0,0
Contribution,2,149,0,29
GitCommit,2,149,0,7
Improvement,2,149,0,13
PreviousVersionProvider,2,194,0,12
NotesBuilder,6,126,0,0
Notes,6,126,0,0
NotesPrinter,3,126,0,0
PreviousVersionProvider,2,148,0,12
ReleaseNotesBuilderFactory,7,322,0,10
ReleaseNotesBuilder,7,322,0,23
ReleaseNotesServices,3,194,0,66
HumanReadable,3,126,0,0
IOUtil,2,125,16,13
Predicate,3,126,0,0
ReleaseNotesException,4,126,0,0
Commit,5,126,0,0
Contribution,5,126,0,0
ContributionSet,6,126,0,0
ContributionsProvider,4,126,0,0
DefaultContribution,5,147,0,36
DefaultContributionSet,10,126,0,0
GitCommit,5,126,0,0
GitContributionsProvider,5,126,0,0
GitLogProvider,4,126,1,1
IgnoreCiSkip,3,126,0,0
TicketParser,3,126,0,0
Vcs,8,126,1,1
FromNotesContent,4,126,0,0
PreviousVersion,3,126,0,0
Versions,4,126,0,0
ConfigurableReleaseStep,2,28,11,1
DefaultReleaseStep,6,53,42,11
DefaultReleaseSteps,10,53,36,5
ReleaseStep,6,53,5,1
ReleaseSteps,5,53,6,2
Steps,1,53,0,0
ArgumentValidation,3,126,0,0
InputOutput,4,126,0,23
Operation,1,53,0,0
Operations,1,53,0,0
PomComparator,2,127,0,31
PublicationsComparator,2,127,0,26
PublicationsComparatorTask,2,127,0,42
ZipComparator,2,127,0,46
ZipCompare,2,127,0,120
DefaultProcessRunner,2,127,0,42
Exec,2,127,0,10
ProcessRunner,2,127,0,15
GitNotesBuilder,2,127,0,44
DefaultImprovements,2,127,0,25
GitHubAuthToken,2,127,0,20
GitHubImprovementsProvider,2,127,0,22
GitHubTicketFetcher,2,127,0,47
Improvement,2,127,0,24
ImprovementSet,2,127,0,14
Improvements,2,127,0,16
ImprovementsProvider,2,127,0,8
NotesBuilder,2,127,0,16
Notes,2,127,0,30
NotesPrinter,2,127,0,20
HumanReadable,2,127,0,12
Predicate,2,127,0,12
ReleaseNotesException,2,127,0,8
Commit,2,127,0,26
Contribution,2,127,0,37
ContributionSet,2,127,0,26
ContributionsProvider,2,127,0,12
DefaultContributionSet,2,127,0,62
GitCommit,2,127,0,35
GitContributionsProvider,2,127,0,41
GitLogProvider,2,127,0,17
IgnoreCiSkip,2,127,0,16
TicketParser,2,127,0,23
Vcs,2,127,0,16
FromNotesContent,2,127,0,28
PreviousVersion,2,127,0,12
Versions,2,127,0,14
ArgumentValidation,2,127,0,31
InputOutput,2,127,0,23
AnnotationVisitor,1,1483,0,0
AnnotationWriter,1,1483,0,0
Attribute,1,1483,0,0
ByteVector,1,1483,0,0
ClassAdapter,1,1483,0,0
ClassReader,1,1483,0,0
ClassVisitor,1,1483,0,0
ClassWriter,1,1483,0,0
Edge,1,1483,0,0
FieldVisitor,1,1483,0,0
FieldWriter,1,1483,0,0
Frame,1,1483,0,0
Handler,1,1483,0,0
Item,1,1483,0,0
Label,1,1483,0,0
MethodAdapter,1,1483,0,0
MethodVisitor,1,1483,0,0
MethodWriter,1,1483,0,0
Opcodes,1,1483,0,0
SignatureReader,1,1483,0,0
SignatureVisitor,1,1483,0,0
SignatureWriter,1,1483,0,0
AbstractInsnNode,1,1483,0,0
AnalyzerException,1,1483,0,0
Analyzer,1,1483,0,0
BasicInterpreter,1,1483,0,0
BasicValue,1,1483,0,0
BasicVerifier,1,1483,0,0
Frame,1,1483,0,0
Interpreter,1,1483,0,0
SimpleVerifier,1,1483,0,0
SmallSet,1,1483,0,0
SourceInterpreter,1,1483,0,0
SourceValue,1,1483,0,0
Subroutine,1,1483,0,0
Value,1,1483,0,0
AnnotationNode,1,1483,0,0
ClassNode,1,1483,0,0
FieldInsnNode,1,1483,0,0
FieldNode,1,1483,0,0
FrameNode,1,1483,0,0
IincInsnNode,1,1483,0,0
InnerClassNode,1,1483,0,0
InsnList,1,1483,0,0
InsnNode,1,1483,0,0
IntInsnNode,1,1483,0,0
JumpInsnNode,1,1483,0,0
LabelNode,1,1483,0,0
LdcInsnNode,1,1483,0,0
LineNumberNode,1,1483,0,0
LocalVariableNode,1,1483,0,0
LookupSwitchInsnNode,1,1483,0,0
MemberNode,1,1483,0,0
MethodInsnNode,1,1483,0,0
MethodNode,1,1483,0,0
MultiANewArrayInsnNode,1,1483,0,0
TableSwitchInsnNode,1,1483,0,0
TryCatchBlockNode,1,1483,0,0
TypeInsnNode,1,1483,0,0
VarInsnNode,1,1483,0,0
Type,1,1483,0,0
AbstractVisitor,1,1483,0,0
ASMifiable,1,1483,0,0
ASMifierAbstractVisitor,1,1483,0,0
ASMifierAnnotationVisitor,1,1483,0,0
ASMifierClassVisitor,1,1483,0,0
ASMifierFieldVisitor,1,1483,0,0
ASMifierMethodVisitor,1,1483,0,0
CheckAnnotationAdapter,1,1483,0,0
CheckClassAdapter,1,1483,0,0
CheckFieldAdapter,1,1483,0,0
CheckMethodAdapter,1,1483,0,0
CheckSignatureAdapter,1,1483,0,0
Traceable,1,1483,0,0
TraceAbstractVisitor,1,1483,0,0
TraceAnnotationVisitor,1,1483,0,0
TraceClassVisitor,1,1483,0,0
TraceFieldVisitor,1,1483,0,0
TraceMethodVisitor,1,1483,0,0
TraceSignatureVisitor,1,1483,0,0
BeanCopier,1,1483,0,0
BeanGenerator,1,1483,0,0
BeanMapEmitter,1,1483,0,0
BeanMap,1,1483,0,0
BulkBeanEmitter,1,1483,0,0
BulkBeanException,1,1483,0,0
BulkBean,1,1483,0,0
FixedKeySet,1,1483,0,0
ImmutableBean,1,1483,0,0
AbstractClassGenerator,1,1483,0,0
Block,1,1483,0,0
ClassEmitter,1,1483,0,0
ClassesKey,1,1483,0,0
ClassGenerator,1,1483,0,0
ClassInfo,1,1483,0,0
ClassNameReader,1,1483,0,0
CodeEmitter,1,1483,0,0
CodeGenerationException,1,1483,0,0
CollectionUtils,1,1483,0,0
Constants,1,1483,0,0
Converter,1,1483,0,0
Customizer,1,1483,0,0
DebuggingClassWriter,1,1483,0,0
DefaultGeneratorStrategy,1,1483,0,0
DefaultNamingPolicy,1,1483,0,0
DuplicatesPredicate,1,1483,0,0
EmitUtils,1,1483,0,0
GeneratorStrategy,1,1483,0,0
KeyFactory,1,1483,0,0
Local,1,1483,0,0
LocalVariablesSorter,1,1483,0,0
MethodInfo,1,1483,0,0
MethodInfoTransformer,1,1483,0,0
MethodWrapper,1,1483,0,0
NamingPolicy,1,1483,0,0
ObjectSwitchCallback,1,1483,0,0
Predicate,1,1483,0,0
ProcessArrayCallback,1,1483,0,0
ProcessSwitchCallback,1,1483,0,0
ReflectUtils,1,1483,0,0
RejectModifierPredicate,1,1483,0,0
Signature,1,1483,0,0
TinyBitSet,1,1483,0,0
Transformer,1,1483,0,0
TypeUtils,1,1483,0,0
VisibilityPredicate,1,1483,0,0
CallbackFilter,2,1483,5,2
CallbackGenerator,1,1483,0,0
CallbackHelper,2,1483,1,1
CallbackInfo,1,1483,0,0
Callback,1,1483,0,0
DispatcherGenerator,1,1483,0,0
Dispatcher,1,1483,0,0
Enhancer,2,1483,2,4
Factory,1,1483,0,0
FixedValueGenerator,1,1483,0,0
FixedValue,1,1483,0,0
InterfaceMaker,1,1483,0,0
InvocationHandlerGenerator,1,1483,0,0
InvocationHandler,1,1483,0,0
LazyLoaderGenerator,1,1483,0,0
LazyLoader,1,1483,0,0
MethodInterceptorGenerator,1,1483,0,0
MethodInterceptor,1,1483,0,0
MethodProxy,1,1483,0,0
MixinBeanEmitter,1,1483,0,0
MixinEmitter,1,1483,0,0
MixinEverythingEmitter,1,1483,0,0
Mixin,1,1483,0,0
NoOpGenerator,1,1483,0,0
NoOp,1,1483,0,0
Proxy,2,1483,2,2
ProxyRefDispatcher,1,1483,0,0
UndeclaredThrowableException,1,1483,0,0
ConstructorDelegate,1,1483,0,0
FastClassEmitter,1,1483,0,0
FastClass,1,1483,0,0
FastConstructor,1,1483,0,0
FastMember,1,1483,0,0
FastMethod,1,1483,0,0
MethodDelegate,1,1483,0,0
MulticastDelegate,1,1483,0,0
AbstractClassFilterTransformer,1,1483,0,0
AbstractClassLoader,1,1483,0,0
AbstractClassTransformer,1,1483,0,0
AbstractProcessTask,1,1483,0,0
AbstractTransformTask,1,1483,0,0
AnnotationVisitorTee,1,1483,0,0
ClassEmitterTransformer,1,1483,0,0
ClassFilter,1,1483,0,0
ClassFilterTransformer,1,1483,0,0
ClassReaderGenerator,1,1483,0,0
ClassTransformerChain,1,1483,0,0
ClassTransformerFactory,1,1483,0,0
ClassTransformer,1,1483,0,0
ClassTransformerTee,1,1483,0,0
ClassVisitorTee,1,1483,0,0
FieldVisitorTee,1,1483,0,0
AbstractInterceptFieldCallback,1,1483,0,0
AccessFieldTransformer,1,1483,0,0
AddDelegateTransformer,1,1483,0,0
AddInitTransformer,1,1483,0,0
AddPropertyTransformer,1,1483,0,0
AddStaticInitTransformer,1,1483,0,0
FieldProvider,1,1483,0,0
FieldProviderTransformer,1,1483,0,0
InterceptFieldCallback,1,1483,0,0
InterceptFieldEnabled,1,1483,0,0
InterceptFieldFilter,1,1483,0,0
InterceptFieldTransformer,1,1483,0,0
UndeclaredThrowableStrategy,1,1483,0,0
UndeclaredThrowableTransformer,1,1483,0,0
MethodFilter,1,1483,0,0
MethodFilterTransformer,1,1483,0,0
MethodVisitorTee,1,1483,0,0
TransformingClassGenerator,1,1483,0,0
TransformingClassLoader,1,1483,0,0
ParallelSorterEmitter,1,1483,0,0
ParallelSorter,1,1483,0,0
SorterTemplate,1,1483,0,0
StringSwitcher,1,1483,0,0
AbstractMatcher,1,2479,0,121
ArgumentsMatcher,1,2479,0,42
EasyMock,3,2479,0,1513
IAnswer,2,2479,0,25
IExpectationSetters,2,2479,0,117
IMocksControl,1,2479,0,50
AlwaysMatcher,1,2479,0,17
ArrayMatcher,2,2479,0,20
AssertionErrorWrapper,1,2479,0,17
ClassExtensionHelper,3,2479,0,45
ClassProxyFactory,2,2479,0,150
EqualsMatcher,1,2479,0,11
ExpectedInvocationAndResult,2,2479,0,25
ExpectedInvocationAndResults,2,2479,0,30
ExpectedInvocation,2,2479,0,119
ILegacyMatcherMethods,1,2479,0,16
ILegacyMethods,2,2479,0,13
IMocksBehavior,2,2479,0,22
IMocksControlState,2,2479,0,36
Invocation,2,2479,0,147
LastControl,2,2479,0,28
LegacyMatcherProvider,2,2479,0,54
MockInvocationHandler,2,2479,0,43
MockitoObjectMethodsFilter,2,2463,0,78
MocksBehavior,2,2479,0,132
MocksControl,3,2479,0,246
ObjectMethodsFilter,2,2479,0,78
Range,2,2479,0,68
RecordState,2,2479,0,301
ReplayState,2,2479,0,110
Results,2,2479,0,75
ThrowableWrapper,1,2479,0,17
ToTypeMappings,2,2479,0,79
UnorderedBehavior,2,2479,0,92
MockClassControl,1,2479,0,199
MockControl,3,2479,0,598
VerboseMockitoJUnitRunner,2,1657,0,140
ExperimentalMockitoJUnitRunner,5,1692,0,78
VerboseMockitoJUnitRunner,3,1661,0,139
AdditionalAnswers,13,794,122,12
AdditionalMatchers,21,2264,283,189
AncillaryTypes,2,1498,0,12
AnnotationEngine,4,1664,0,22
Answers,7,1123,44,3
ArgumentCaptor,22,1541,142,31
Argument,4,1544,0,39
ArgumentMatcher,23,2152,39,18
BDDMockito,32,1453,254,55
Captor,13,1167,37,26
SerializableNoOp,2,1314,0,10
AnnotationEngine,9,1658,24,11
BaseReturnValues,5,2036,0,23
ConfigurationSupport,4,2014,0,36
DefaultMockitoConfiguration,13,1658,33,5
DefaultReturnValues,11,2055,0,70
ConfigurationSupport,11,2010,0,83
IMockitoConfiguration,17,1658,47,2
MockitoConfiguration,9,2055,0,28
MockitoProperties,4,2040,0,11
ReturnValues,8,2055,0,9
CoolMatchers,2,2455,0,285
CrazyMatchers,10,2453,0,937
CustomMatcher,4,2211,0,22
Decamelizer,3,2094,0,41
DefaultMockitoConfiguration,8,1693,0,14
EmptyValuesProvider,2,2069,0,19
CommonStackTraceRemover,4,2275,0,35
ConditionalStackTraceFilter,2,1570,0,22
HasStackTrace,3,2275,0,13
HasStackTraceThrowableWrapper,2,2275,0,22
MockitoAssertionError,8,2275,7,15
MockitoException,9,2275,26,4
MockitoSerializationIssue,2,620,1,1
StackTraceFilter,16,2275,0,34
ActualArgumentsAreDifferent,2,2097,0,16
BecauseThisMethodWasNotStubbed,2,1709,0,16
FirstUndesiredInvocation,6,2334,0,12
ShouldBeInvokedAfter,3,2246,0,12
TooLittleInvocations,6,2335,0,12
UndesiredInvocation,6,2335,0,12
WantedAnywhereAfterFollowingInteraction,3,2183,0,13
WantedDiffersFromActual,6,2335,0,12
CommonStackTraceRemover,2,2342,0,28
Discrepancy,7,1606,12,23
Exceptions,25,2414,0,12
HasFilterableStackTrace,4,2443,0,11
HasStackTrace,2,2344,0,13
InvalidUseOfMatchersException,8,2464,0,5
