ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,192,0,32
FileHasher,2,193,0,51
PomComparator,4,134,0,0
PublicationsComparator,4,134,0,0
PublicationsComparatorTask,9,134,0,0
SourceJarComparator,4,199,0,15
ZipComparator,6,134,0,0
ZipCompare,7,134,27,15
DefaultProcessRunner,1,34,0,0
Exec,1,34,0,0
ProcessRunner,1,34,0,0
DefaultGitAuthor,2,34,15,1
DefaultGitTool,3,35,15,5
GitAuthor,2,35,6,1
Git,3,35,10,2
GitTool,2,35,7,1
Contribution,3,159,0,29
DefaultProcessRunner,2,134,0,42
Exec,6,134,0,10
ProcessRunner,4,134,0,15
GitCommit,2,159,0,7
GitNotesBuilder,6,134,1,2
DefaultImprovements,4,134,0,0
GitHubAuthToken,5,134,0,0
GitHubImprovementsProvider,7,134,3,3
GitHubTicketFetcher,8,134,36,22
Improvement,5,134,2,2
ImprovementSet,4,134,0,0
ImprovementSetProvider,2,146,0,8
Improvements,6,134,3,3
ImprovementsProvider,3,134,0,0
Contribution,2,157,0,29
GitCommit,2,157,0,7
Improvement,2,157,0,13
PreviousVersionProvider,2,202,0,12
NotesBuilder,6,134,0,0
Notes,6,134,0,0
NotesPrinter,3,134,0,0
PreviousVersionProvider,2,156,0,12
ReleaseNotesBuilderFactory,7,330,0,10
ReleaseNotesBuilder,7,330,0,23
ReleaseNotesServices,3,202,0,66
HumanReadable,3,134,0,0
IOUtil,2,133,16,13
Predicate,3,134,0,0
ReleaseNotesException,4,134,0,0
Commit,5,134,0,0
Contribution,5,134,0,0
ContributionSet,6,134,0,0
ContributionsProvider,4,134,0,0
DefaultContribution,5,155,0,36
DefaultContributionSet,10,134,0,0
GitCommit,5,134,0,0
GitContributionsProvider,5,134,0,0
GitLogProvider,4,134,1,1
IgnoreCiSkip,3,134,0,0
TicketParser,3,134,0,0
Vcs,8,134,1,1
FromNotesContent,4,134,0,0
PreviousVersion,3,134,0,0
Versions,4,134,0,0
ConfigurableReleaseStep,2,36,11,1
DefaultReleaseStep,6,61,42,11
DefaultReleaseSteps,10,61,36,5
ReleaseStep,6,61,5,1
ReleaseSteps,5,61,6,2
Steps,1,61,0,0
ArgumentValidation,3,134,0,0
InputOutput,4,134,0,23
Operation,1,61,0,0
Operations,1,61,0,0
PomComparator,2,135,0,31
PublicationsComparator,2,135,0,26
PublicationsComparatorTask,2,135,0,42
ZipComparator,2,135,0,46
ZipCompare,2,135,0,120
DefaultProcessRunner,2,135,0,42
Exec,2,135,0,10
ProcessRunner,2,135,0,15
GitNotesBuilder,2,135,0,44
DefaultImprovements,2,135,0,25
GitHubAuthToken,2,135,0,20
GitHubImprovementsProvider,2,135,0,22
GitHubTicketFetcher,2,135,0,47
Improvement,2,135,0,24
ImprovementSet,2,135,0,14
Improvements,2,135,0,16
ImprovementsProvider,2,135,0,8
NotesBuilder,2,135,0,16
Notes,2,135,0,30
NotesPrinter,2,135,0,20
HumanReadable,2,135,0,12
Predicate,2,135,0,12
ReleaseNotesException,2,135,0,8
Commit,2,135,0,26
Contribution,2,135,0,37
ContributionSet,2,135,0,26
ContributionsProvider,2,135,0,12
DefaultContributionSet,2,135,0,62
GitCommit,2,135,0,35
GitContributionsProvider,2,135,0,41
GitLogProvider,2,135,0,17
IgnoreCiSkip,2,135,0,16
TicketParser,2,135,0,23
Vcs,2,135,0,16
FromNotesContent,2,135,0,28
PreviousVersion,2,135,0,12
Versions,2,135,0,14
ArgumentValidation,2,135,0,31
InputOutput,2,135,0,23
AnnotationVisitor,1,1491,0,0
AnnotationWriter,1,1491,0,0
Attribute,1,1491,0,0
ByteVector,1,1491,0,0
ClassAdapter,1,1491,0,0
ClassReader,1,1491,0,0
ClassVisitor,1,1491,0,0
ClassWriter,1,1491,0,0
Edge,1,1491,0,0
FieldVisitor,1,1491,0,0
FieldWriter,1,1491,0,0
Frame,1,1491,0,0
Handler,1,1491,0,0
Item,1,1491,0,0
Label,1,1491,0,0
MethodAdapter,1,1491,0,0
MethodVisitor,1,1491,0,0
MethodWriter,1,1491,0,0
Opcodes,1,1491,0,0
SignatureReader,1,1491,0,0
SignatureVisitor,1,1491,0,0
SignatureWriter,1,1491,0,0
AbstractInsnNode,1,1491,0,0
AnalyzerException,1,1491,0,0
Analyzer,1,1491,0,0
BasicInterpreter,1,1491,0,0
BasicValue,1,1491,0,0
BasicVerifier,1,1491,0,0
Frame,1,1491,0,0
Interpreter,1,1491,0,0
SimpleVerifier,1,1491,0,0
SmallSet,1,1491,0,0
SourceInterpreter,1,1491,0,0
SourceValue,1,1491,0,0
Subroutine,1,1491,0,0
Value,1,1491,0,0
AnnotationNode,1,1491,0,0
ClassNode,1,1491,0,0
FieldInsnNode,1,1491,0,0
FieldNode,1,1491,0,0
FrameNode,1,1491,0,0
IincInsnNode,1,1491,0,0
InnerClassNode,1,1491,0,0
InsnList,1,1491,0,0
InsnNode,1,1491,0,0
IntInsnNode,1,1491,0,0
JumpInsnNode,1,1491,0,0
LabelNode,1,1491,0,0
LdcInsnNode,1,1491,0,0
LineNumberNode,1,1491,0,0
LocalVariableNode,1,1491,0,0
LookupSwitchInsnNode,1,1491,0,0
MemberNode,1,1491,0,0
MethodInsnNode,1,1491,0,0
MethodNode,1,1491,0,0
MultiANewArrayInsnNode,1,1491,0,0
TableSwitchInsnNode,1,1491,0,0
TryCatchBlockNode,1,1491,0,0
TypeInsnNode,1,1491,0,0
