ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,171,0,32
FileHasher,2,172,0,51
PomComparator,4,113,0,0
PublicationsComparator,4,113,0,0
PublicationsComparatorTask,9,113,0,0
SourceJarComparator,4,178,0,15
ZipComparator,6,113,0,0
ZipCompare,7,113,27,15
DefaultProcessRunner,1,13,0,0
Exec,1,13,0,0
ProcessRunner,1,13,0,0
DefaultGitAuthor,2,13,15,1
DefaultGitTool,3,14,15,5
GitAuthor,2,14,6,1
Git,3,14,10,2
GitTool,2,14,7,1
Contribution,3,138,0,29
DefaultProcessRunner,2,113,0,42
Exec,6,113,0,10
ProcessRunner,4,113,0,15
GitCommit,2,138,0,7
GitNotesBuilder,6,113,1,2
DefaultImprovements,4,113,0,0
GitHubAuthToken,5,113,0,0
GitHubImprovementsProvider,7,113,3,3
GitHubTicketFetcher,8,113,36,22
Improvement,5,113,2,2
ImprovementSet,4,113,0,0
ImprovementSetProvider,2,125,0,8
Improvements,6,113,3,3
ImprovementsProvider,3,113,0,0
Contribution,2,136,0,29
GitCommit,2,136,0,7
Improvement,2,136,0,13
PreviousVersionProvider,2,181,0,12
NotesBuilder,6,113,0,0
Notes,6,113,0,0
NotesPrinter,3,113,0,0
PreviousVersionProvider,2,135,0,12
ReleaseNotesBuilderFactory,7,309,0,10
ReleaseNotesBuilder,7,309,0,23
ReleaseNotesServices,3,181,0,66
HumanReadable,3,113,0,0
IOUtil,2,112,16,13
Predicate,3,113,0,0
ReleaseNotesException,4,113,0,0
Commit,5,113,0,0
Contribution,5,113,0,0
ContributionSet,6,113,0,0
ContributionsProvider,4,113,0,0
DefaultContribution,5,134,0,36
DefaultContributionSet,10,113,0,0
GitCommit,5,113,0,0
GitContributionsProvider,5,113,0,0
GitLogProvider,4,113,1,1
IgnoreCiSkip,3,113,0,0
TicketParser,3,113,0,0
Vcs,8,113,1,1
FromNotesContent,4,113,0,0
PreviousVersion,3,113,0,0
Versions,4,113,0,0
ConfigurableReleaseStep,2,15,11,1
DefaultReleaseStep,6,40,42,11
DefaultReleaseSteps,10,40,36,5
ReleaseStep,6,40,5,1
ReleaseSteps,5,40,6,2
Steps,1,40,0,0
ArgumentValidation,3,113,0,0
InputOutput,4,113,0,23
Operation,1,40,0,0
Operations,1,40,0,0
PomComparator,2,114,0,31
PublicationsComparator,2,114,0,26
PublicationsComparatorTask,2,114,0,42
ZipComparator,2,114,0,46
ZipCompare,2,114,0,120
DefaultProcessRunner,2,114,0,42
Exec,2,114,0,10
ProcessRunner,2,114,0,15
GitNotesBuilder,2,114,0,44
DefaultImprovements,2,114,0,25
GitHubAuthToken,2,114,0,20
GitHubImprovementsProvider,2,114,0,22
GitHubTicketFetcher,2,114,0,47
Improvement,2,114,0,24
ImprovementSet,2,114,0,14
Improvements,2,114,0,16
ImprovementsProvider,2,114,0,8
NotesBuilder,2,114,0,16
Notes,2,114,0,30
NotesPrinter,2,114,0,20
HumanReadable,2,114,0,12
Predicate,2,114,0,12
ReleaseNotesException,2,114,0,8
Commit,2,114,0,26
Contribution,2,114,0,37
ContributionSet,2,114,0,26
ContributionsProvider,2,114,0,12
DefaultContributionSet,2,114,0,62
GitCommit,2,114,0,35
GitContributionsProvider,2,114,0,41
GitLogProvider,2,114,0,17
IgnoreCiSkip,2,114,0,16
TicketParser,2,114,0,23
Vcs,2,114,0,16
FromNotesContent,2,114,0,28
PreviousVersion,2,114,0,12
Versions,2,114,0,14
ArgumentValidation,2,114,0,31
InputOutput,2,114,0,23
AnnotationVisitor,1,1470,0,0
AnnotationWriter,1,1470,0,0
Attribute,1,1470,0,0
ByteVector,1,1470,0,0
ClassAdapter,1,1470,0,0
ClassReader,1,1470,0,0
ClassVisitor,1,1470,0,0
ClassWriter,1,1470,0,0
Edge,1,1470,0,0
FieldVisitor,1,1470,0,0
FieldWriter,1,1470,0,0
Frame,1,1470,0,0
Handler,1,1470,0,0
Item,1,1470,0,0
Label,1,1470,0,0
MethodAdapter,1,1470,0,0
MethodVisitor,1,1470,0,0
