ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,277,0,32
FileHasher,2,278,0,51
PomComparator,4,219,0,0
PublicationsComparator,4,219,0,0
PublicationsComparatorTask,9,219,0,0
SourceJarComparator,4,284,0,15
ZipComparator,6,219,0,0
ZipCompare,7,219,27,15
DefaultProcessRunner,1,119,0,0
Exec,1,119,0,0
ProcessRunner,1,119,0,0
DefaultGitAuthor,2,119,15,1
DefaultGitTool,3,120,15,5
GitAuthor,2,120,6,1
Git,3,120,10,2
GitTool,2,120,7,1
Contribution,3,244,0,29
DefaultProcessRunner,2,219,0,42
Exec,6,219,0,10
ProcessRunner,4,219,0,15
GitCommit,2,244,0,7
GitNotesBuilder,6,219,1,2
DefaultImprovements,5,219,4,0
GitHubAuthToken,5,219,0,0
GitHubImprovementsProvider,7,219,3,3
GitHubTicketFetcher,9,219,187,22
Improvement,5,219,2,2
ImprovementSet,4,219,0,0
ImprovementSetProvider,2,231,0,8
Improvements,6,219,3,3
ImprovementsProvider,3,219,0,0
Contribution,2,242,0,29
GitCommit,2,242,0,7
Improvement,2,242,0,13
PreviousVersionProvider,2,287,0,12
NotesBuilder,6,219,0,0
Notes,6,219,0,0
NotesPrinter,3,219,0,0
PreviousVersionProvider,2,241,0,12
ReleaseNotesBuilderFactory,7,415,0,10
ReleaseNotesBuilder,7,415,0,23
ReleaseNotesServices,3,287,0,66
HumanReadable,3,219,0,0
IOUtil,4,218,40,14
Predicate,3,219,0,0
ReleaseNotesException,4,219,0,0
Commit,5,219,0,0
Contribution,5,219,0,0
ContributionSet,6,219,0,0
ContributionsProvider,4,219,0,0
DefaultContribution,5,240,0,36
DefaultContributionSet,10,219,0,0
GitCommit,5,219,0,0
GitContributionsProvider,5,219,0,0
GitLogProvider,4,219,1,1
IgnoreCiSkip,3,219,0,0
TicketParser,3,219,0,0
Vcs,8,219,1,1
FromNotesContent,4,219,0,0
PreviousVersion,3,219,0,0
Versions,4,219,0,0
ConfigurableReleaseStep,2,121,11,1
DefaultReleaseStep,6,146,42,11
DefaultReleaseSteps,10,146,36,5
ReleaseStep,6,146,5,1
ReleaseSteps,5,146,6,2
Steps,1,146,0,0
ArgumentValidation,3,219,0,0
InputOutput,4,219,0,23
Operation,1,146,0,0
Operations,1,146,0,0
DefaultVersionFile,1,81,0,0
DefaultVersionTool,3,85,0,22
VersionBumper,2,82,3,0
VersionFile,1,81,0,0
Version,4,85,5,3
VersionTool,3,85,0,12
PomComparator,2,220,0,31
PublicationsComparator,2,220,0,26
PublicationsComparatorTask,2,220,0,42
ZipComparator,2,220,0,46
ZipCompare,2,220,0,120
DefaultProcessRunner,2,220,0,42
Exec,2,220,0,10
ProcessRunner,2,220,0,15
GitNotesBuilder,2,220,0,44
DefaultImprovements,2,220,0,25
GitHubAuthToken,2,220,0,20
GitHubImprovementsProvider,2,220,0,22
GitHubTicketFetcher,2,220,0,47
Improvement,2,220,0,24
ImprovementSet,2,220,0,14
Improvements,2,220,0,16
ImprovementsProvider,2,220,0,8
NotesBuilder,2,220,0,16
Notes,2,220,0,30
NotesPrinter,2,220,0,20
HumanReadable,2,220,0,12
Predicate,2,220,0,12
ReleaseNotesException,2,220,0,8
Commit,2,220,0,26
Contribution,2,220,0,37
ContributionSet,2,220,0,26
ContributionsProvider,2,220,0,12
DefaultContributionSet,2,220,0,62
GitCommit,2,220,0,35
GitContributionsProvider,2,220,0,41
GitLogProvider,2,220,0,17
IgnoreCiSkip,2,220,0,16
TicketParser,2,220,0,23
Vcs,2,220,0,16
FromNotesContent,2,220,0,28
PreviousVersion,2,220,0,12
Versions,2,220,0,14
ArgumentValidation,2,220,0,31
InputOutput,2,220,0,23
AnnotationVisitor,1,1576,0,0
AnnotationWriter,1,1576,0,0
Attribute,1,1576,0,0
ByteVector,1,1576,0,0
ClassAdapter,1,1576,0,0
ClassReader,1,1576,0,0
ClassVisitor,1,1576,0,0
ClassWriter,1,1576,0,0
Edge,1,1576,0,0
FieldVisitor,1,1576,0,0
FieldWriter,1,1576,0,0
Frame,1,1576,0,0
Handler,1,1576,0,0
Item,1,1576,0,0
Label,1,1576,0,0
MethodAdapter,1,1576,0,0
MethodVisitor,1,1576,0,0
MethodWriter,1,1576,0,0
Opcodes,1,1576,0,0
SignatureReader,1,1576,0,0
SignatureVisitor,1,1576,0,0
SignatureWriter,1,1576,0,0
AbstractInsnNode,1,1576,0,0
AnalyzerException,1,1576,0,0
Analyzer,1,1576,0,0
BasicInterpreter,1,1576,0,0
BasicValue,1,1576,0,0
BasicVerifier,1,1576,0,0
Frame,1,1576,0,0
Interpreter,1,1576,0,0
SimpleVerifier,1,1576,0,0
SmallSet,1,1576,0,0
SourceInterpreter,1,1576,0,0
SourceValue,1,1576,0,0
Subroutine,1,1576,0,0
Value,1,1576,0,0
AnnotationNode,1,1576,0,0
ClassNode,1,1576,0,0
FieldInsnNode,1,1576,0,0
FieldNode,1,1576,0,0
FrameNode,1,1576,0,0
IincInsnNode,1,1576,0,0
InnerClassNode,1,1576,0,0
InsnList,1,1576,0,0
InsnNode,1,1576,0,0
IntInsnNode,1,1576,0,0
JumpInsnNode,1,1576,0,0
LabelNode,1,1576,0,0
LdcInsnNode,1,1576,0,0
LineNumberNode,1,1576,0,0
LocalVariableNode,1,1576,0,0
LookupSwitchInsnNode,1,1576,0,0
MemberNode,1,1576,0,0
MethodInsnNode,1,1576,0,0
MethodNode,1,1576,0,0
MultiANewArrayInsnNode,1,1576,0,0
TableSwitchInsnNode,1,1576,0,0
TryCatchBlockNode,1,1576,0,0
TypeInsnNode,1,1576,0,0
VarInsnNode,1,1576,0,0
Type,1,1576,0,0
AbstractVisitor,1,1576,0,0
ASMifiable,1,1576,0,0
ASMifierAbstractVisitor,1,1576,0,0
ASMifierAnnotationVisitor,1,1576,0,0
ASMifierClassVisitor,1,1576,0,0
ASMifierFieldVisitor,1,1576,0,0
ASMifierMethodVisitor,1,1576,0,0
CheckAnnotationAdapter,1,1576,0,0
CheckClassAdapter,1,1576,0,0
CheckFieldAdapter,1,1576,0,0
CheckMethodAdapter,1,1576,0,0
CheckSignatureAdapter,1,1576,0,0
Traceable,1,1576,0,0
TraceAbstractVisitor,1,1576,0,0
TraceAnnotationVisitor,1,1576,0,0
TraceClassVisitor,1,1576,0,0
TraceFieldVisitor,1,1576,0,0
TraceMethodVisitor,1,1576,0,0
TraceSignatureVisitor,1,1576,0,0
BeanCopier,1,1576,0,0
BeanGenerator,1,1576,0,0
BeanMapEmitter,1,1576,0,0
BeanMap,1,1576,0,0
BulkBeanEmitter,1,1576,0,0
BulkBeanException,1,1576,0,0
BulkBean,1,1576,0,0
FixedKeySet,1,1576,0,0
ImmutableBean,1,1576,0,0
AbstractClassGenerator,1,1576,0,0
Block,1,1576,0,0
ClassEmitter,1,1576,0,0
ClassesKey,1,1576,0,0
ClassGenerator,1,1576,0,0
ClassInfo,1,1576,0,0
ClassNameReader,1,1576,0,0
CodeEmitter,1,1576,0,0
CodeGenerationException,1,1576,0,0
CollectionUtils,1,1576,0,0
Constants,1,1576,0,0
Converter,1,1576,0,0
Customizer,1,1576,0,0
DebuggingClassWriter,1,1576,0,0
DefaultGeneratorStrategy,1,1576,0,0
DefaultNamingPolicy,1,1576,0,0
DuplicatesPredicate,1,1576,0,0
EmitUtils,1,1576,0,0
GeneratorStrategy,1,1576,0,0
KeyFactory,1,1576,0,0
Local,1,1576,0,0
LocalVariablesSorter,1,1576,0,0
MethodInfo,1,1576,0,0
MethodInfoTransformer,1,1576,0,0
MethodWrapper,1,1576,0,0
NamingPolicy,1,1576,0,0
ObjectSwitchCallback,1,1576,0,0
Predicate,1,1576,0,0
ProcessArrayCallback,1,1576,0,0
ProcessSwitchCallback,1,1576,0,0
ReflectUtils,1,1576,0,0
RejectModifierPredicate,1,1576,0,0
Signature,1,1576,0,0
TinyBitSet,1,1576,0,0
Transformer,1,1576,0,0
