ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,347,0,32
FileHasher,2,348,0,51
PomComparator,4,289,0,0
PublicationsComparator,4,289,0,0
PublicationsComparatorTask,9,289,0,0
SourceJarComparator,4,354,0,15
ZipComparator,6,289,0,0
ZipCompare,7,289,27,15
DefaultProcessRunner,1,189,0,0
Exec,1,189,0,0
ProcessRunner,1,189,0,0
DefaultGitAuthor,2,189,15,1
DefaultGitTool,3,190,15,5
GitAuthor,2,190,6,1
Git,3,190,10,2
GitTool,2,190,7,1
Contribution,3,314,0,29
DefaultProcessRunner,2,289,0,42
Exec,6,289,0,10
ProcessRunner,4,289,0,15
GitCommit,2,314,0,7
GitNotesBuilder,6,289,1,2
DefaultImprovements,5,289,4,0
GitHubAuthToken,5,289,0,0
GitHubImprovementsProvider,7,289,3,3
GitHubTicketFetcher,10,289,189,25
Improvement,5,289,2,2
ImprovementSet,4,289,0,0
ImprovementSetProvider,2,301,0,8
Improvements,6,289,3,3
ImprovementsProvider,3,289,0,0
Contribution,2,312,0,29
GitCommit,2,312,0,7
Improvement,2,312,0,13
PreviousVersionProvider,2,357,0,12
NotesBuilder,6,289,0,0
Notes,6,289,0,0
NotesPrinter,3,289,0,0
PreviousVersionProvider,2,311,0,12
ReleaseNotesBuilderFactory,7,485,0,10
ReleaseNotesBuilder,7,485,0,23
ReleaseNotesServices,3,357,0,66
HumanReadable,3,289,0,0
IOUtil,4,288,40,14
Predicate,3,289,0,0
ReleaseNotesException,4,289,0,0
Commit,5,289,0,0
Contribution,5,289,0,0
ContributionSet,6,289,0,0
ContributionsProvider,4,289,0,0
DefaultContribution,5,310,0,36
DefaultContributionSet,10,289,0,0
GitCommit,5,289,0,0
GitContributionsProvider,5,289,0,0
GitLogProvider,4,289,1,1
IgnoreCiSkip,3,289,0,0
TicketParser,3,289,0,0
Vcs,8,289,1,1
FromNotesContent,4,289,0,0
PreviousVersion,3,289,0,0
Versions,4,289,0,0
ConfigurableReleaseStep,2,191,11,1
DefaultReleaseStep,6,216,42,11
DefaultReleaseSteps,10,216,36,5
ReleaseStep,6,216,5,1
ReleaseSteps,5,216,6,2
Steps,1,216,0,0
ArgumentValidation,3,289,0,0
InputOutput,4,289,0,23
Operation,1,216,0,0
Operations,1,216,0,0
DefaultVersionFile,1,151,0,0
DefaultVersionTool,3,155,0,22
VersionBumper,2,152,3,0
VersionFile,1,151,0,0
Version,4,155,5,3
VersionTool,3,155,0,12
PomComparator,2,290,0,31
PublicationsComparator,2,290,0,26
PublicationsComparatorTask,2,290,0,42
ZipComparator,2,290,0,46
ZipCompare,2,290,0,120
DefaultProcessRunner,2,290,0,42
Exec,2,290,0,10
ProcessRunner,2,290,0,15
GitNotesBuilder,2,290,0,44
DefaultImprovements,2,290,0,25
GitHubAuthToken,2,290,0,20
GitHubImprovementsProvider,2,290,0,22
GitHubTicketFetcher,2,290,0,47
Improvement,2,290,0,24
ImprovementSet,2,290,0,14
Improvements,2,290,0,16
ImprovementsProvider,2,290,0,8
NotesBuilder,2,290,0,16
Notes,2,290,0,30
NotesPrinter,2,290,0,20
HumanReadable,2,290,0,12
Predicate,2,290,0,12
ReleaseNotesException,2,290,0,8
Commit,2,290,0,26
Contribution,2,290,0,37
ContributionSet,2,290,0,26
ContributionsProvider,2,290,0,12
DefaultContributionSet,2,290,0,62
GitCommit,2,290,0,35
GitContributionsProvider,2,290,0,41
GitLogProvider,2,290,0,17
IgnoreCiSkip,2,290,0,16
TicketParser,2,290,0,23
Vcs,2,290,0,16
FromNotesContent,2,290,0,28
PreviousVersion,2,290,0,12
Versions,2,290,0,14
ArgumentValidation,2,290,0,31
InputOutput,2,290,0,23
AnnotationVisitor,2,1646,97,97
AnnotationWriter,2,1646,316,316
Attribute,2,1646,254,254
ByteVector,2,1646,293,293
ClassAdapter,2,1646,121,121
ClassReader,2,1646,2009,2009
ClassVisitor,2,1646,196,196
ClassWriter,2,1646,1344,1344
Edge,2,1646,75,75
FieldVisitor,2,1646,64,64
