ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,269,0,32
FileHasher,2,270,0,51
PomComparator,4,211,0,0
PublicationsComparator,4,211,0,0
PublicationsComparatorTask,9,211,0,0
SourceJarComparator,4,276,0,15
ZipComparator,6,211,0,0
ZipCompare,7,211,27,15
DefaultProcessRunner,1,111,0,0
Exec,1,111,0,0
ProcessRunner,1,111,0,0
DefaultGitAuthor,2,111,15,1
DefaultGitTool,3,112,15,5
GitAuthor,2,112,6,1
Git,3,112,10,2
GitTool,2,112,7,1
Contribution,3,236,0,29
DefaultProcessRunner,2,211,0,42
Exec,6,211,0,10
ProcessRunner,4,211,0,15
GitCommit,2,236,0,7
GitNotesBuilder,6,211,1,2
DefaultImprovements,5,211,4,0
GitHubAuthToken,5,211,0,0
GitHubImprovementsProvider,7,211,3,3
GitHubTicketFetcher,10,211,187,22
Improvement,5,211,2,2
ImprovementSet,4,211,0,0
ImprovementSetProvider,2,223,0,8
Improvements,6,211,3,3
ImprovementsProvider,3,211,0,0
Contribution,2,234,0,29
GitCommit,2,234,0,7
Improvement,2,234,0,13
PreviousVersionProvider,2,279,0,12
NotesBuilder,6,211,0,0
Notes,6,211,0,0
NotesPrinter,3,211,0,0
PreviousVersionProvider,2,233,0,12
ReleaseNotesBuilderFactory,7,407,0,10
ReleaseNotesBuilder,7,407,0,23
ReleaseNotesServices,3,279,0,66
HumanReadable,3,211,0,0
IOUtil,4,210,40,14
Predicate,3,211,0,0
ReleaseNotesException,4,211,0,0
Commit,5,211,0,0
Contribution,5,211,0,0
ContributionSet,6,211,0,0
ContributionsProvider,4,211,0,0
DefaultContribution,5,232,0,36
DefaultContributionSet,10,211,0,0
GitCommit,5,211,0,0
GitContributionsProvider,5,211,0,0
GitLogProvider,4,211,1,1
IgnoreCiSkip,3,211,0,0
TicketParser,3,211,0,0
Vcs,8,211,1,1
FromNotesContent,4,211,0,0
PreviousVersion,3,211,0,0
Versions,4,211,0,0
ConfigurableReleaseStep,2,113,11,1
DefaultReleaseStep,6,138,42,11
DefaultReleaseSteps,10,138,36,5
ReleaseStep,6,138,5,1
ReleaseSteps,5,138,6,2
Steps,1,138,0,0
ArgumentValidation,3,211,0,0
InputOutput,4,211,0,23
Operation,1,138,0,0
Operations,1,138,0,0
DefaultVersionFile,1,73,0,0
DefaultVersionTool,3,77,0,22
VersionBumper,2,74,3,0
VersionFile,1,73,0,0
Version,4,77,5,3
VersionTool,3,77,0,12
PomComparator,2,212,0,31
PublicationsComparator,2,212,0,26
PublicationsComparatorTask,2,212,0,42
ZipComparator,2,212,0,46
ZipCompare,2,212,0,120
DefaultProcessRunner,2,212,0,42
Exec,2,212,0,10
ProcessRunner,2,212,0,15
GitNotesBuilder,2,212,0,44
DefaultImprovements,2,212,0,25
GitHubAuthToken,2,212,0,20
GitHubImprovementsProvider,2,212,0,22
GitHubTicketFetcher,2,212,0,47
Improvement,2,212,0,24
ImprovementSet,2,212,0,14
Improvements,2,212,0,16
ImprovementsProvider,2,212,0,8
NotesBuilder,2,212,0,16
Notes,2,212,0,30
NotesPrinter,2,212,0,20
HumanReadable,2,212,0,12
Predicate,2,212,0,12
ReleaseNotesException,2,212,0,8
Commit,2,212,0,26
Contribution,2,212,0,37
ContributionSet,2,212,0,26
ContributionsProvider,2,212,0,12
DefaultContributionSet,2,212,0,62
GitCommit,2,212,0,35
GitContributionsProvider,2,212,0,41
GitLogProvider,2,212,0,17
IgnoreCiSkip,2,212,0,16
TicketParser,2,212,0,23
Vcs,2,212,0,16
FromNotesContent,2,212,0,28
PreviousVersion,2,212,0,12
Versions,2,212,0,14
ArgumentValidation,2,212,0,31
InputOutput,2,212,0,23
AnnotationVisitor,1,1568,0,0
AnnotationWriter,1,1568,0,0
Attribute,1,1568,0,0
