ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,336,0,32
FileHasher,2,337,0,51
PomComparator,4,278,0,0
PublicationsComparator,4,278,0,0
PublicationsComparatorTask,9,278,0,0
SourceJarComparator,4,343,0,15
ZipComparator,6,278,0,0
ZipCompare,7,278,27,15
DefaultProcessRunner,1,178,0,0
Exec,1,178,0,0
ProcessRunner,1,178,0,0
DefaultGitAuthor,2,178,15,1
DefaultGitTool,3,179,15,5
GitAuthor,2,179,6,1
Git,3,179,10,2
GitTool,2,179,7,1
Contribution,3,303,0,29
DefaultProcessRunner,2,278,0,42
Exec,6,278,0,10
ProcessRunner,4,278,0,15
GitCommit,2,303,0,7
GitNotesBuilder,6,278,1,2
DefaultImprovements,5,278,4,0
GitHubAuthToken,5,278,0,0
GitHubImprovementsProvider,7,278,3,3
GitHubTicketFetcher,10,278,189,25
Improvement,5,278,2,2
ImprovementSet,4,278,0,0
ImprovementSetProvider,2,290,0,8
Improvements,6,278,3,3
ImprovementsProvider,3,278,0,0
Contribution,2,301,0,29
GitCommit,2,301,0,7
Improvement,2,301,0,13
PreviousVersionProvider,2,346,0,12
NotesBuilder,6,278,0,0
Notes,6,278,0,0
NotesPrinter,3,278,0,0
PreviousVersionProvider,2,300,0,12
ReleaseNotesBuilderFactory,7,474,0,10
ReleaseNotesBuilder,7,474,0,23
ReleaseNotesServices,3,346,0,66
HumanReadable,3,278,0,0
IOUtil,4,277,40,14
Predicate,3,278,0,0
ReleaseNotesException,4,278,0,0
Commit,5,278,0,0
Contribution,5,278,0,0
ContributionSet,6,278,0,0
ContributionsProvider,4,278,0,0
DefaultContribution,5,299,0,36
DefaultContributionSet,10,278,0,0
GitCommit,5,278,0,0
GitContributionsProvider,5,278,0,0
GitLogProvider,4,278,1,1
IgnoreCiSkip,3,278,0,0
TicketParser,3,278,0,0
Vcs,8,278,1,1
FromNotesContent,4,278,0,0
PreviousVersion,3,278,0,0
Versions,4,278,0,0
ConfigurableReleaseStep,2,180,11,1
DefaultReleaseStep,6,205,42,11
DefaultReleaseSteps,10,205,36,5
ReleaseStep,6,205,5,1
ReleaseSteps,5,205,6,2
Steps,1,205,0,0
ArgumentValidation,3,278,0,0
InputOutput,4,278,0,23
Operation,1,205,0,0
Operations,1,205,0,0
DefaultVersionFile,1,140,0,0
DefaultVersionTool,3,144,0,22
VersionBumper,2,141,3,0
VersionFile,1,140,0,0
Version,4,144,5,3
VersionTool,3,144,0,12
PomComparator,2,279,0,31
PublicationsComparator,2,279,0,26
PublicationsComparatorTask,2,279,0,42
ZipComparator,2,279,0,46
ZipCompare,2,279,0,120
DefaultProcessRunner,2,279,0,42
Exec,2,279,0,10
ProcessRunner,2,279,0,15
GitNotesBuilder,2,279,0,44
DefaultImprovements,2,279,0,25
GitHubAuthToken,2,279,0,20
GitHubImprovementsProvider,2,279,0,22
GitHubTicketFetcher,2,279,0,47
Improvement,2,279,0,24
ImprovementSet,2,279,0,14
Improvements,2,279,0,16
ImprovementsProvider,2,279,0,8
NotesBuilder,2,279,0,16
Notes,2,279,0,30
NotesPrinter,2,279,0,20
HumanReadable,2,279,0,12
Predicate,2,279,0,12
ReleaseNotesException,2,279,0,8
Commit,2,279,0,26
Contribution,2,279,0,37
ContributionSet,2,279,0,26
ContributionsProvider,2,279,0,12
DefaultContributionSet,2,279,0,62
GitCommit,2,279,0,35
GitContributionsProvider,2,279,0,41
GitLogProvider,2,279,0,17
IgnoreCiSkip,2,279,0,16
TicketParser,2,279,0,23
Vcs,2,279,0,16
FromNotesContent,2,279,0,28
PreviousVersion,2,279,0,12
Versions,2,279,0,14
ArgumentValidation,2,279,0,31
InputOutput,2,279,0,23
AnnotationVisitor,2,1635,97,97
AnnotationWriter,2,1635,316,316
Attribute,2,1635,254,254
ByteVector,2,1635,293,293
ClassAdapter,2,1635,121,121
ClassReader,2,1635,2009,2009
ClassVisitor,2,1635,196,196
