ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,273,0,0
AnnotationWriter,1,273,0,0
Attribute,1,273,0,0
ByteVector,1,273,0,0
ClassAdapter,1,273,0,0
ClassReader,1,273,0,0
ClassVisitor,1,273,0,0
ClassWriter,1,273,0,0
Edge,1,273,0,0
FieldVisitor,1,273,0,0
FieldWriter,1,273,0,0
Frame,1,273,0,0
Handler,1,273,0,0
Item,1,273,0,0
Label,1,273,0,0
MethodAdapter,1,273,0,0
MethodVisitor,1,273,0,0
MethodWriter,1,273,0,0
Opcodes,1,273,0,0
SignatureReader,1,273,0,0
SignatureVisitor,1,273,0,0
SignatureWriter,1,273,0,0
AbstractInsnNode,1,273,0,0
AnalyzerException,1,273,0,0
Analyzer,1,273,0,0
BasicInterpreter,1,273,0,0
BasicValue,1,273,0,0
BasicVerifier,1,273,0,0
Frame,1,273,0,0
Interpreter,1,273,0,0
SimpleVerifier,1,273,0,0
SmallSet,1,273,0,0
SourceInterpreter,1,273,0,0
SourceValue,1,273,0,0
Subroutine,1,273,0,0
Value,1,273,0,0
AnnotationNode,1,273,0,0
ClassNode,1,273,0,0
FieldInsnNode,1,273,0,0
FieldNode,1,273,0,0
FrameNode,1,273,0,0
IincInsnNode,1,273,0,0
InnerClassNode,1,273,0,0
InsnList,1,273,0,0
InsnNode,1,273,0,0
IntInsnNode,1,273,0,0
JumpInsnNode,1,273,0,0
LabelNode,1,273,0,0
LdcInsnNode,1,273,0,0
LineNumberNode,1,273,0,0
LocalVariableNode,1,273,0,0
LookupSwitchInsnNode,1,273,0,0
MemberNode,1,273,0,0
MethodInsnNode,1,273,0,0
MethodNode,1,273,0,0
MultiANewArrayInsnNode,1,273,0,0
TableSwitchInsnNode,1,273,0,0
TryCatchBlockNode,1,273,0,0
TypeInsnNode,1,273,0,0
VarInsnNode,1,273,0,0
Type,1,273,0,0
AbstractVisitor,1,273,0,0
ASMifiable,1,273,0,0
ASMifierAbstractVisitor,1,273,0,0
ASMifierAnnotationVisitor,1,273,0,0
ASMifierClassVisitor,1,273,0,0
ASMifierFieldVisitor,1,273,0,0
ASMifierMethodVisitor,1,273,0,0
CheckAnnotationAdapter,1,273,0,0
CheckClassAdapter,1,273,0,0
CheckFieldAdapter,1,273,0,0
CheckMethodAdapter,1,273,0,0
CheckSignatureAdapter,1,273,0,0
Traceable,1,273,0,0
TraceAbstractVisitor,1,273,0,0
TraceAnnotationVisitor,1,273,0,0
TraceClassVisitor,1,273,0,0
TraceFieldVisitor,1,273,0,0
TraceMethodVisitor,1,273,0,0
TraceSignatureVisitor,1,273,0,0
BeanCopier,1,273,0,0
BeanGenerator,1,273,0,0
BeanMapEmitter,1,273,0,0
BeanMap,1,273,0,0
BulkBeanEmitter,1,273,0,0
BulkBeanException,1,273,0,0
BulkBean,1,273,0,0
FixedKeySet,1,273,0,0
ImmutableBean,1,273,0,0
AbstractClassGenerator,1,273,0,0
Block,1,273,0,0
ClassEmitter,1,273,0,0
ClassesKey,1,273,0,0
ClassGenerator,1,273,0,0
ClassInfo,1,273,0,0
ClassNameReader,1,273,0,0
CodeEmitter,1,273,0,0
CodeGenerationException,1,273,0,0
CollectionUtils,1,273,0,0
Constants,1,273,0,0
Converter,1,273,0,0
Customizer,1,273,0,0
DebuggingClassWriter,1,273,0,0
DefaultGeneratorStrategy,1,273,0,0
DefaultNamingPolicy,1,273,0,0
DuplicatesPredicate,1,273,0,0
EmitUtils,1,273,0,0
GeneratorStrategy,1,273,0,0
KeyFactory,1,273,0,0
Local,1,273,0,0
LocalVariablesSorter,1,273,0,0
MethodInfo,1,273,0,0
MethodInfoTransformer,1,273,0,0
MethodWrapper,1,273,0,0
NamingPolicy,1,273,0,0
ObjectSwitchCallback,1,273,0,0
Predicate,1,273,0,0
ProcessArrayCallback,1,273,0,0
ProcessSwitchCallback,1,273,0,0
ReflectUtils,1,273,0,0
RejectModifierPredicate,1,273,0,0
Signature,1,273,0,0
TinyBitSet,1,273,0,0
Transformer,1,273,0,0
TypeUtils,1,273,0,0
VisibilityPredicate,1,273,0,0
CallbackFilter,1,273,0,0
CallbackGenerator,1,273,0,0
CallbackHelper,1,273,0,0
CallbackInfo,1,273,0,0
Callback,1,273,0,0
DispatcherGenerator,1,273,0,0
Dispatcher,1,273,0,0
Enhancer,1,273,0,0
Factory,1,273,0,0
FixedValueGenerator,1,273,0,0
FixedValue,1,273,0,0
InterfaceMaker,1,273,0,0
InvocationHandlerGenerator,1,273,0,0
InvocationHandler,1,273,0,0
LazyLoaderGenerator,1,273,0,0
LazyLoader,1,273,0,0
MethodInterceptorGenerator,1,273,0,0
MethodInterceptor,1,273,0,0
MethodProxy,1,273,0,0
MixinBeanEmitter,1,273,0,0
MixinEmitter,1,273,0,0
MixinEverythingEmitter,1,273,0,0
Mixin,1,273,0,0
NoOpGenerator,1,273,0,0
NoOp,1,273,0,0
Proxy,1,273,0,0
ProxyRefDispatcher,1,273,0,0
UndeclaredThrowableException,1,273,0,0
ConstructorDelegate,1,273,0,0
FastClassEmitter,1,273,0,0
FastClass,1,273,0,0
FastConstructor,1,273,0,0
FastMember,1,273,0,0
FastMethod,1,273,0,0
MethodDelegate,1,273,0,0
MulticastDelegate,1,273,0,0
AbstractClassFilterTransformer,1,273,0,0
AbstractClassLoader,1,273,0,0
AbstractClassTransformer,1,273,0,0
AbstractProcessTask,1,273,0,0
AbstractTransformTask,1,273,0,0
AnnotationVisitorTee,1,273,0,0
ClassEmitterTransformer,1,273,0,0
ClassFilter,1,273,0,0
ClassFilterTransformer,1,273,0,0
ClassReaderGenerator,1,273,0,0
ClassTransformerChain,1,273,0,0
ClassTransformerFactory,1,273,0,0
ClassTransformer,1,273,0,0
ClassTransformerTee,1,273,0,0
ClassVisitorTee,1,273,0,0
FieldVisitorTee,1,273,0,0
AbstractInterceptFieldCallback,1,273,0,0
AccessFieldTransformer,1,273,0,0
AddDelegateTransformer,1,273,0,0
AddInitTransformer,1,273,0,0
AddPropertyTransformer,1,273,0,0
AddStaticInitTransformer,1,273,0,0
FieldProvider,1,273,0,0
FieldProviderTransformer,1,273,0,0
InterceptFieldCallback,1,273,0,0
InterceptFieldEnabled,1,273,0,0
InterceptFieldFilter,1,273,0,0
InterceptFieldTransformer,1,273,0,0
UndeclaredThrowableStrategy,1,273,0,0
UndeclaredThrowableTransformer,1,273,0,0
MethodFilter,1,273,0,0
MethodFilterTransformer,1,273,0,0
MethodVisitorTee,1,273,0,0
TransformingClassGenerator,1,273,0,0
TransformingClassLoader,1,273,0,0
ParallelSorterEmitter,1,273,0,0
ParallelSorter,1,273,0,0
SorterTemplate,1,273,0,0
StringSwitcher,1,273,0,0
AbstractMatcher,1,1269,0,121
ArgumentsMatcher,1,1269,0,42
EasyMock,3,1269,0,1513
IAnswer,2,1269,0,25
IExpectationSetters,2,1269,0,117
IMocksControl,1,1269,0,50
AlwaysMatcher,1,1269,0,17
ArrayMatcher,2,1269,0,20
AssertionErrorWrapper,1,1269,0,17
ClassExtensionHelper,3,1269,0,45
ClassProxyFactory,2,1269,0,150
EqualsMatcher,1,1269,0,11
ExpectedInvocationAndResult,2,1269,0,25
ExpectedInvocationAndResults,2,1269,0,30
ExpectedInvocation,2,1269,0,119
ILegacyMatcherMethods,1,1269,0,16
ILegacyMethods,2,1269,0,13
IMocksBehavior,2,1269,0,22
IMocksControlState,2,1269,0,36
Invocation,2,1269,0,147
LastControl,2,1269,0,28
LegacyMatcherProvider,2,1269,0,54
MockInvocationHandler,2,1269,0,43
MockitoObjectMethodsFilter,2,1253,0,78
MocksBehavior,2,1269,0,132
MocksControl,3,1269,0,246
ObjectMethodsFilter,2,1269,0,78
Range,2,1269,0,68
RecordState,2,1269,0,301
ReplayState,2,1269,0,110
Results,2,1269,0,75
ThrowableWrapper,1,1269,0,17
ToTypeMappings,2,1269,0,79
UnorderedBehavior,2,1269,0,92
MockClassControl,1,1269,0,199
MockControl,3,1269,0,598
VerboseMockitoJUnitRunner,2,447,0,140
ExperimentalMockitoJUnitRunner,5,482,0,78
VerboseMockitoJUnitRunner,3,451,0,139
AdditionalMatchers,18,1054,282,189
AncillaryTypes,2,288,0,12
AnnotationEngine,4,454,0,22
ArgumentCaptor,8,331,90,28
Argument,4,334,0,39
ArgumentMatcher,19,942,33,15
BDDMockito,8,243,43,15
SerializableNoOp,2,104,0,10
AnnotationEngine,3,448,6,0
BaseReturnValues,5,826,0,23
ConfigurationSupport,4,804,0,36
DefaultMockitoConfiguration,8,448,22,3
DefaultReturnValues,11,845,0,70
ConfigurationSupport,11,800,0,83
IMockitoConfiguration,13,448,41,2
MockitoConfiguration,9,845,0,28
MockitoProperties,4,830,0,11
ReturnValues,8,845,0,9
CoolMatchers,2,1245,0,285
CrazyMatchers,10,1243,0,937
CustomMatcher,4,1001,0,22
Decamelizer,3,884,0,41
DefaultMockitoConfiguration,8,483,0,14
EmptyValuesProvider,2,859,0,19
CommonStackTraceRemover,4,1065,0,35
ConditionalStackTraceFilter,2,360,0,22
HasStackTrace,3,1065,0,13
HasStackTraceThrowableWrapper,2,1065,0,22
MockitoAssertionError,5,1065,5,14
MockitoException,6,1065,14,4
StackTraceFilter,16,1065,0,34
ActualArgumentsAreDifferent,2,887,0,16
BecauseThisMethodWasNotStubbed,2,499,0,16
FirstUndesiredInvocation,6,1124,0,12
ShouldBeInvokedAfter,3,1036,0,12
TooLittleInvocations,6,1125,0,12
UndesiredInvocation,6,1125,0,12
WantedAnywhereAfterFollowingInteraction,3,973,0,13
WantedDiffersFromActual,6,1125,0,12
CommonStackTraceRemover,2,1132,0,28
Discrepancy,2,396,4,0
Exceptions,25,1204,0,12
HasFilterableStackTrace,4,1233,0,11
HasStackTrace,2,1134,0,13
InvalidUseOfMatchersException,8,1254,0,5
MissingMethodInvocationException,6,1241,0,8
InvalidUseOfMatchersException,9,1120,8,7
MissingMethodInvocationException,3,1120,2,2
MockitoConfigurationException,2,482,4,0
NotAMockException,4,1120,4,4
NullInsteadOfMockException,1,787,0,0
UnfinishedStubbingException,3,1120,2,2
UnfinishedVerificationException,3,1120,2,2
WrongTypeOfReturnValue,2,622,4,0
MockitoAssertionError,7,1234,0,33
MockitoException,6,1234,0,10
MockitoStackTraceFilter,7,1233,0,32
MockitoStackTraceMerger,2,1134,0,54
MockVerificationAssertionError,3,1269,0,16
NotAMockException,4,1269,0,8
NumberOfInvocationsAssertionError,9,1269,0,8
NumberOfInvocationsError,4,1175,0,14
CommonStackTraceRemover,5,1122,0,29
HasStackTrace,3,1122,0,13
HasStackTraceThrowableWrapper,3,1084,0,18
MockitoAssertionError,4,1122,0,37
MockitoException,4,1122,0,26
StackTraceFilter,4,1122,0,33
Pluralizer,2,396,4,0
PrintableInvocation,3,904,6,5
Printable,5,965,0,6
Reporter,93,1086,423,91
StackTraceFilter,2,1132,0,32
LastClassIsCglibEnchantedFilter,2,1234,0,11
LastClassIsMockitoFilter,2,1234,0,12
StackTraceFilter,2,1234,0,7
StrictVerificationError,6,1211,0,10
StringJoiner,5,1120,0,13
Strings,2,1131,0,13
TooLittleActualInvocationsError,3,1123,0,10
TooManyActualInvocationsError,3,1124,0,10
UndesiredInvocation,2,1129,0,10
UnfinishedStubbingException,5,1269,0,5
UnfinishedVerificationException,6,1240,0,11
ArgumentsAreDifferentEclipseReady,2,807,0,37
ArgumentsAreDifferentException,2,909,0,16
ArgumentsAreDifferent,4,877,9,3
VerificationAssertionError,4,1234,0,21
VerificationError,5,1176,0,14
InvocationDiffersFromActual,2,1038,0,16
ArgumentsAreDifferent,8,669,12,13
ArgumentsAreDifferentJUnitStyle,2,676,0,42
JUnitTool,5,676,13,10
NeverWantedButInvoked,3,921,6,2
NoInteractionsWantedError,2,1059,0,19
NoInteractionsWanted,2,1038,2,2
NumberOfInvocationsError,3,1120,0,20
SmartNullPointerException,4,531,5,5
StrictVerificationError,3,1120,0,16
StrictVerificationFailure,3,1036,0,16
TooLittleActualInvocationsError,5,1120,0,12
TooLittleActualInvocations,3,1038,2,2
TooManyActualInvocationsError,5,1120,0,12
TooManyActualInvocations,3,1038,2,2
VerifcationInOrderFailed,3,985,0,20
VerifcationInOrderFailure,3,962,0,20
VerificationError,7,1120,0,21
VerificationInOrderFailure,2,392,0,4
WantedButNotInvokedError,2,1042,0,12
WantedButNotInvoked,3,1038,10,0
