ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,33,0,32
FileHasher,2,34,0,51
PomComparator,2,40,2,2
PublicationsComparator,2,40,22,0
PublicationsComparatorTask,7,40,17,15
SourceJarComparator,4,40,0,15
ZipComparator,4,22,9,7
ZipCompare,2,23,1,0
PreviousVersionProvider,1,43,0,0
ReleaseNotesBuilderFactory,7,171,0,10
ReleaseNotesBuilder,3,171,0,0
ReleaseNotesServices,1,43,0,0
ArgumentValidation,1,41,0,0
InputOutput,1,34,0,0
AnnotationVisitor,1,1332,0,0
AnnotationWriter,1,1332,0,0
Attribute,1,1332,0,0
ByteVector,1,1332,0,0
ClassAdapter,1,1332,0,0
ClassReader,1,1332,0,0
ClassVisitor,1,1332,0,0
ClassWriter,1,1332,0,0
Edge,1,1332,0,0
FieldVisitor,1,1332,0,0
FieldWriter,1,1332,0,0
Frame,1,1332,0,0
Handler,1,1332,0,0
Item,1,1332,0,0
Label,1,1332,0,0
MethodAdapter,1,1332,0,0
MethodVisitor,1,1332,0,0
MethodWriter,1,1332,0,0
Opcodes,1,1332,0,0
SignatureReader,1,1332,0,0
SignatureVisitor,1,1332,0,0
SignatureWriter,1,1332,0,0
AbstractInsnNode,1,1332,0,0
AnalyzerException,1,1332,0,0
Analyzer,1,1332,0,0
BasicInterpreter,1,1332,0,0
BasicValue,1,1332,0,0
BasicVerifier,1,1332,0,0
Frame,1,1332,0,0
Interpreter,1,1332,0,0
SimpleVerifier,1,1332,0,0
SmallSet,1,1332,0,0
SourceInterpreter,1,1332,0,0
SourceValue,1,1332,0,0
Subroutine,1,1332,0,0
Value,1,1332,0,0
AnnotationNode,1,1332,0,0
ClassNode,1,1332,0,0
FieldInsnNode,1,1332,0,0
FieldNode,1,1332,0,0
FrameNode,1,1332,0,0
IincInsnNode,1,1332,0,0
InnerClassNode,1,1332,0,0
InsnList,1,1332,0,0
InsnNode,1,1332,0,0
IntInsnNode,1,1332,0,0
JumpInsnNode,1,1332,0,0
LabelNode,1,1332,0,0
LdcInsnNode,1,1332,0,0
