ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryComparator,4,328,0,32
FileHasher,2,329,0,51
PomComparator,4,270,0,0
PublicationsComparator,4,270,0,0
PublicationsComparatorTask,9,270,0,0
SourceJarComparator,4,335,0,15
ZipComparator,6,270,0,0
ZipCompare,7,270,27,15
DefaultProcessRunner,1,170,0,0
Exec,1,170,0,0
ProcessRunner,1,170,0,0
DefaultGitAuthor,2,170,15,1
DefaultGitTool,3,171,15,5
GitAuthor,2,171,6,1
Git,3,171,10,2
GitTool,2,171,7,1
Contribution,3,295,0,29
DefaultProcessRunner,2,270,0,42
Exec,6,270,0,10
ProcessRunner,4,270,0,15
GitCommit,2,295,0,7
GitNotesBuilder,6,270,1,2
DefaultImprovements,5,270,4,0
GitHubAuthToken,5,270,0,0
GitHubImprovementsProvider,7,270,3,3
GitHubTicketFetcher,10,270,189,25
Improvement,5,270,2,2
ImprovementSet,4,270,0,0
ImprovementSetProvider,2,282,0,8
Improvements,6,270,3,3
ImprovementsProvider,3,270,0,0
Contribution,2,293,0,29
GitCommit,2,293,0,7
Improvement,2,293,0,13
PreviousVersionProvider,2,338,0,12
NotesBuilder,6,270,0,0
Notes,6,270,0,0
NotesPrinter,3,270,0,0
PreviousVersionProvider,2,292,0,12
ReleaseNotesBuilderFactory,7,466,0,10
ReleaseNotesBuilder,7,466,0,23
ReleaseNotesServices,3,338,0,66
HumanReadable,3,270,0,0
IOUtil,4,269,40,14
Predicate,3,270,0,0
ReleaseNotesException,4,270,0,0
Commit,5,270,0,0
Contribution,5,270,0,0
ContributionSet,6,270,0,0
ContributionsProvider,4,270,0,0
DefaultContribution,5,291,0,36
DefaultContributionSet,10,270,0,0
GitCommit,5,270,0,0
GitContributionsProvider,5,270,0,0
GitLogProvider,4,270,1,1
IgnoreCiSkip,3,270,0,0
TicketParser,3,270,0,0
Vcs,8,270,1,1
FromNotesContent,4,270,0,0
PreviousVersion,3,270,0,0
Versions,4,270,0,0
ConfigurableReleaseStep,2,172,11,1
DefaultReleaseStep,6,197,42,11
DefaultReleaseSteps,10,197,36,5
ReleaseStep,6,197,5,1
ReleaseSteps,5,197,6,2
Steps,1,197,0,0
ArgumentValidation,3,270,0,0
InputOutput,4,270,0,23
