ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationVisitor,1,950,0,0
AnnotationWriter,1,950,0,0
Attribute,1,950,0,0
ByteVector,1,950,0,0
ClassAdapter,1,950,0,0
ClassReader,1,950,0,0
ClassVisitor,1,950,0,0
ClassWriter,1,950,0,0
Edge,1,950,0,0
FieldVisitor,1,950,0,0
FieldWriter,1,950,0,0
Frame,1,950,0,0
Handler,1,950,0,0
Item,1,950,0,0
Label,1,950,0,0
MethodAdapter,1,950,0,0
MethodVisitor,1,950,0,0
MethodWriter,1,950,0,0
Opcodes,1,950,0,0
SignatureReader,1,950,0,0
SignatureVisitor,1,950,0,0
SignatureWriter,1,950,0,0
AbstractInsnNode,1,950,0,0
AnalyzerException,1,950,0,0
Analyzer,1,950,0,0
BasicInterpreter,1,950,0,0
BasicValue,1,950,0,0
BasicVerifier,1,950,0,0
Frame,1,950,0,0
Interpreter,1,950,0,0
SimpleVerifier,1,950,0,0
SmallSet,1,950,0,0
SourceInterpreter,1,950,0,0
SourceValue,1,950,0,0
Subroutine,1,950,0,0
Value,1,950,0,0
AnnotationNode,1,950,0,0
ClassNode,1,950,0,0
FieldInsnNode,1,950,0,0
FieldNode,1,950,0,0
FrameNode,1,950,0,0
IincInsnNode,1,950,0,0
InnerClassNode,1,950,0,0
InsnList,1,950,0,0
InsnNode,1,950,0,0
IntInsnNode,1,950,0,0
JumpInsnNode,1,950,0,0
LabelNode,1,950,0,0
LdcInsnNode,1,950,0,0
LineNumberNode,1,950,0,0
LocalVariableNode,1,950,0,0
LookupSwitchInsnNode,1,950,0,0
MemberNode,1,950,0,0
MethodInsnNode,1,950,0,0
MethodNode,1,950,0,0
MultiANewArrayInsnNode,1,950,0,0
TableSwitchInsnNode,1,950,0,0
TryCatchBlockNode,1,950,0,0
TypeInsnNode,1,950,0,0
VarInsnNode,1,950,0,0
Type,1,950,0,0
AbstractVisitor,1,950,0,0
ASMifiable,1,950,0,0
ASMifierAbstractVisitor,1,950,0,0
ASMifierAnnotationVisitor,1,950,0,0
ASMifierClassVisitor,1,950,0,0
ASMifierFieldVisitor,1,950,0,0
ASMifierMethodVisitor,1,950,0,0
CheckAnnotationAdapter,1,950,0,0
CheckClassAdapter,1,950,0,0
CheckFieldAdapter,1,950,0,0
CheckMethodAdapter,1,950,0,0
CheckSignatureAdapter,1,950,0,0
Traceable,1,950,0,0
TraceAbstractVisitor,1,950,0,0
TraceAnnotationVisitor,1,950,0,0
TraceClassVisitor,1,950,0,0
TraceFieldVisitor,1,950,0,0
TraceMethodVisitor,1,950,0,0
TraceSignatureVisitor,1,950,0,0
BeanCopier,1,950,0,0
BeanGenerator,1,950,0,0
BeanMapEmitter,1,950,0,0
BeanMap,1,950,0,0
BulkBeanEmitter,1,950,0,0
BulkBeanException,1,950,0,0
BulkBean,1,950,0,0
FixedKeySet,1,950,0,0
ImmutableBean,1,950,0,0
AbstractClassGenerator,1,950,0,0
Block,1,950,0,0
ClassEmitter,1,950,0,0
ClassesKey,1,950,0,0
ClassGenerator,1,950,0,0
ClassInfo,1,950,0,0
ClassNameReader,1,950,0,0
CodeEmitter,1,950,0,0
CodeGenerationException,1,950,0,0
CollectionUtils,1,950,0,0
Constants,1,950,0,0
Converter,1,950,0,0
Customizer,1,950,0,0
DebuggingClassWriter,1,950,0,0
DefaultGeneratorStrategy,1,950,0,0
DefaultNamingPolicy,1,950,0,0
DuplicatesPredicate,1,950,0,0
EmitUtils,1,950,0,0
GeneratorStrategy,1,950,0,0
KeyFactory,1,950,0,0
Local,1,950,0,0
LocalVariablesSorter,1,950,0,0
MethodInfo,1,950,0,0
MethodInfoTransformer,1,950,0,0
MethodWrapper,1,950,0,0
NamingPolicy,1,950,0,0
ObjectSwitchCallback,1,950,0,0
Predicate,1,950,0,0
ProcessArrayCallback,1,950,0,0
ProcessSwitchCallback,1,950,0,0
ReflectUtils,1,950,0,0
RejectModifierPredicate,1,950,0,0
Signature,1,950,0,0
TinyBitSet,1,950,0,0
Transformer,1,950,0,0
TypeUtils,1,950,0,0
VisibilityPredicate,1,950,0,0
CallbackFilter,2,950,5,2
CallbackGenerator,1,950,0,0
CallbackHelper,2,950,1,1
CallbackInfo,1,950,0,0
Callback,1,950,0,0
DispatcherGenerator,1,950,0,0
Dispatcher,1,950,0,0
Enhancer,2,950,2,4
Factory,1,950,0,0
FixedValueGenerator,1,950,0,0
FixedValue,1,950,0,0
InterfaceMaker,1,950,0,0
InvocationHandlerGenerator,1,950,0,0
InvocationHandler,1,950,0,0
LazyLoaderGenerator,1,950,0,0
LazyLoader,1,950,0,0
MethodInterceptorGenerator,1,950,0,0
MethodInterceptor,1,950,0,0
MethodProxy,1,950,0,0
MixinBeanEmitter,1,950,0,0
MixinEmitter,1,950,0,0
MixinEverythingEmitter,1,950,0,0
Mixin,1,950,0,0
NoOpGenerator,1,950,0,0
NoOp,1,950,0,0
Proxy,2,950,2,2
ProxyRefDispatcher,1,950,0,0
UndeclaredThrowableException,1,950,0,0
ConstructorDelegate,1,950,0,0
FastClassEmitter,1,950,0,0
FastClass,1,950,0,0
FastConstructor,1,950,0,0
FastMember,1,950,0,0
FastMethod,1,950,0,0
MethodDelegate,1,950,0,0
MulticastDelegate,1,950,0,0
AbstractClassFilterTransformer,1,950,0,0
AbstractClassLoader,1,950,0,0
AbstractClassTransformer,1,950,0,0
AbstractProcessTask,1,950,0,0
AbstractTransformTask,1,950,0,0
AnnotationVisitorTee,1,950,0,0
ClassEmitterTransformer,1,950,0,0
ClassFilter,1,950,0,0
ClassFilterTransformer,1,950,0,0
ClassReaderGenerator,1,950,0,0
ClassTransformerChain,1,950,0,0
ClassTransformerFactory,1,950,0,0
ClassTransformer,1,950,0,0
ClassTransformerTee,1,950,0,0
ClassVisitorTee,1,950,0,0
FieldVisitorTee,1,950,0,0
AbstractInterceptFieldCallback,1,950,0,0
AccessFieldTransformer,1,950,0,0
AddDelegateTransformer,1,950,0,0
AddInitTransformer,1,950,0,0
AddPropertyTransformer,1,950,0,0
AddStaticInitTransformer,1,950,0,0
FieldProvider,1,950,0,0
FieldProviderTransformer,1,950,0,0
InterceptFieldCallback,1,950,0,0
InterceptFieldEnabled,1,950,0,0
InterceptFieldFilter,1,950,0,0
InterceptFieldTransformer,1,950,0,0
UndeclaredThrowableStrategy,1,950,0,0
UndeclaredThrowableTransformer,1,950,0,0
MethodFilter,1,950,0,0
MethodFilterTransformer,1,950,0,0
MethodVisitorTee,1,950,0,0
TransformingClassGenerator,1,950,0,0
TransformingClassLoader,1,950,0,0
ParallelSorterEmitter,1,950,0,0
ParallelSorter,1,950,0,0
SorterTemplate,1,950,0,0
StringSwitcher,1,950,0,0
AbstractMatcher,1,1946,0,121
ArgumentsMatcher,1,1946,0,42
EasyMock,3,1946,0,1513
IAnswer,2,1946,0,25
IExpectationSetters,2,1946,0,117
IMocksControl,1,1946,0,50
AlwaysMatcher,1,1946,0,17
ArrayMatcher,2,1946,0,20
AssertionErrorWrapper,1,1946,0,17
ClassExtensionHelper,3,1946,0,45
ClassProxyFactory,2,1946,0,150
EqualsMatcher,1,1946,0,11
ExpectedInvocationAndResult,2,1946,0,25
ExpectedInvocationAndResults,2,1946,0,30
ExpectedInvocation,2,1946,0,119
ILegacyMatcherMethods,1,1946,0,16
ILegacyMethods,2,1946,0,13
IMocksBehavior,2,1946,0,22
IMocksControlState,2,1946,0,36
Invocation,2,1946,0,147
LastControl,2,1946,0,28
LegacyMatcherProvider,2,1946,0,54
MockInvocationHandler,2,1946,0,43
MockitoObjectMethodsFilter,2,1930,0,78
MocksBehavior,2,1946,0,132
MocksControl,3,1946,0,246
ObjectMethodsFilter,2,1946,0,78
Range,2,1946,0,68
RecordState,2,1946,0,301
ReplayState,2,1946,0,110
Results,2,1946,0,75
ThrowableWrapper,1,1946,0,17
ToTypeMappings,2,1946,0,79
UnorderedBehavior,2,1946,0,92
MockClassControl,1,1946,0,199
MockControl,3,1946,0,598
VerboseMockitoJUnitRunner,2,1124,0,140
ExperimentalMockitoJUnitRunner,5,1159,0,78
VerboseMockitoJUnitRunner,3,1128,0,139
AdditionalAnswers,11,261,117,11
AdditionalMatchers,20,1731,283,189
AncillaryTypes,2,965,0,12
AnnotationEngine,4,1131,0,22
Answers,6,590,47,6
ArgumentCaptor,22,1008,142,31
Argument,4,1011,0,39
ArgumentMatcher,23,1619,39,18
BDDMockito,20,920,154,37
Captor,13,634,37,26
SerializableNoOp,2,781,0,10
AnnotationEngine,9,1125,24,11
BaseReturnValues,5,1503,0,23
ConfigurationSupport,4,1481,0,36
DefaultMockitoConfiguration,12,1125,33,5
DefaultReturnValues,11,1522,0,70
ConfigurationSupport,11,1477,0,83
IMockitoConfiguration,16,1125,47,2
MockitoConfiguration,9,1522,0,28
MockitoProperties,4,1507,0,11
ReturnValues,8,1522,0,9
CoolMatchers,2,1922,0,285
CrazyMatchers,10,1920,0,937
CustomMatcher,4,1678,0,22
Decamelizer,3,1561,0,41
DefaultMockitoConfiguration,8,1160,0,14
EmptyValuesProvider,2,1536,0,19
CommonStackTraceRemover,4,1742,0,35
ConditionalStackTraceFilter,2,1037,0,22
HasStackTrace,3,1742,0,13
HasStackTraceThrowableWrapper,2,1742,0,22
MockitoAssertionError,7,1742,6,14
MockitoException,9,1742,26,4
MockitoSerializationIssue,1,87,0,0
StackTraceFilter,16,1742,0,34
ActualArgumentsAreDifferent,2,1564,0,16
BecauseThisMethodWasNotStubbed,2,1176,0,16
FirstUndesiredInvocation,6,1801,0,12
ShouldBeInvokedAfter,3,1713,0,12
TooLittleInvocations,6,1802,0,12
UndesiredInvocation,6,1802,0,12
WantedAnywhereAfterFollowingInteraction,3,1650,0,13
WantedDiffersFromActual,6,1802,0,12
CommonStackTraceRemover,2,1809,0,28
Discrepancy,7,1073,12,23
Exceptions,25,1881,0,12
HasFilterableStackTrace,4,1910,0,11
HasStackTrace,2,1811,0,13
InvalidUseOfMatchersException,8,1931,0,5
MissingMethodInvocationException,6,1918,0,8
CannotVerifyStubOnlyMock,1,149,0,0
FriendlyReminderException,2,443,1,0
InvalidUseOfMatchersException,10,1797,9,7
MissingMethodInvocationException,4,1797,3,2
MockitoConfigurationException,4,1159,4,0
NotAMockException,5,1797,5,4
NullInsteadOfMockException,2,1464,1,0
UnfinishedStubbingException,4,1797,3,2
UnfinishedVerificationException,4,1797,3,2
WrongTypeOfReturnValue,4,1299,4,0
MockitoAssertionError,7,1911,0,33
MockitoException,6,1911,0,10
MockitoStackTraceFilter,7,1910,0,32
MockitoStackTraceMerger,2,1811,0,54
MockVerificationAssertionError,3,1946,0,16
NotAMockException,4,1946,0,8
NumberOfInvocationsAssertionError,9,1946,0,8
NumberOfInvocationsError,4,1852,0,14
CommonStackTraceRemover,5,1799,0,29
HasStackTrace,3,1799,0,13
HasStackTraceThrowableWrapper,3,1761,0,18
MockitoAssertionError,4,1799,0,37
MockitoException,4,1799,0,26
StackTraceFilter,4,1799,0,33
Pluralizer,7,1073,11,6
PrintableInvocation,8,1581,10,2
Printable,5,1642,0,6
Reporter,156,1763,727,106
StackTraceFilter,2,1809,0,32
LastClassIsCglibEnchantedFilter,2,1911,0,11
LastClassIsMockitoFilter,2,1911,0,12
StackTraceCleaner,1,195,0,0
StackTraceFilter,2,1911,0,7
StrictVerificationError,6,1888,0,10
StringJoiner,5,1797,0,13
Strings,2,1808,0,13
TooLittleActualInvocationsError,3,1800,0,10
TooManyActualInvocationsError,3,1801,0,10
UndesiredInvocation,2,1806,0,10
UnfinishedStubbingException,5,1946,0,5
UnfinishedVerificationException,6,1917,0,11
ArgumentsAreDifferentEclipseReady,2,1484,0,37
ArgumentsAreDifferentException,2,1586,0,16
ArgumentsAreDifferent,5,1554,10,3
VerificationAssertionError,4,1911,0,21
VerificationError,5,1853,0,14
InvocationDiffersFromActual,2,1715,0,16
ArgumentsAreDifferent,10,1346,12,13
ArgumentsAreDifferentJUnitStyle,2,1353,0,42
JUnitTool,10,1353,13,24
NeverWantedButInvoked,4,1598,7,2
NoInteractionsWantedError,2,1736,0,19
NoInteractionsWanted,3,1715,3,2
NumberOfInvocationsError,3,1797,0,20
SmartNullPointerException,6,1208,5,5
StrictVerificationError,3,1797,0,16
StrictVerificationFailure,3,1713,0,16
TooLittleActualInvocationsError,5,1797,0,12
TooLittleActualInvocations,4,1715,3,2
TooManyActualInvocationsError,5,1797,0,12
TooManyActualInvocations,4,1715,3,2
VerifcationInOrderFailed,3,1662,0,20
VerifcationInOrderFailure,3,1639,0,20
VerificationError,7,1797,0,21
VerificationInOrderFailure,3,1069,1,4
WantedButNotInvokedError,2,1719,0,12
WantedButNotInvoked,4,1715,11,0
WrongOrderVerificationError,2,1720,0,12
WantedDiffersFromActual,2,1808,0,10
HasNoIvocationsMatcher,3,1924,0,28
HasNoMoreIvocationsMatcher,3,1924,0,28
MockitoMatcher,3,1924,0,7
WasInvokedMatcher,5,1924,0,36
