version, time
1, 14.667836904525757
2, 0.6217315196990967
3, 0.895308256149292
4, 6.149433374404907
5, 0.022856712341308594
7, 13.81458592414856
8, 14.71218466758728
9, 0.4380490779876709
10, 0.4919862747192383
11, 4.389015197753906
13, 0.035768985748291016
14, 0.024318933486938477
12, 1.5569190979003906
15, 14.65900468826294
16, 0.09978842735290527
21, 13.972450971603394
17, 15.898377656936646
18, 15.854685068130493
19, 0.5052893161773682
20, 0.3207399845123291
22, 5.145009279251099
23, 2.4082353115081787
24, 0.7112853527069092
25, 0.6238865852355957
26, 0.8869004249572754
27, 14.578168153762817
28, 3.096618175506592
29, 0.3276803493499756
30, 5.570200443267822
31, 0.29941296577453613
32, 0.42908811569213867
33, 0.006608247756958008
34, 1.276252031326294
35, 5.644012689590454
36, 0.9020535945892334
37, 0.8074209690093994
38, 0.07233762741088867
39, 4.70331072807312
40, 2.9935390949249268
