version, time
38, 0.012937545776367188
37, 0.012666463851928711
36, 0.012746810913085938
35, 0.012521028518676758
17, 0.0067386627197265625
16, 0.006316423416137695
34, 0.01163172721862793
14, 0.005913734436035156
13, 0.005914449691772461
12, 0.00571131706237793
33, 0.010905027389526367
32, 0.010808706283569336
15, 0.0051152706146240234
31, 0.010138750076293945
30, 0.010088443756103516
29, 0.009930133819580078
28, 0.009440898895263672
27, 0.008774518966674805
26, 0.007647037506103516
25, 0.006998538970947266
24, 0.005475044250488281
23, 0.0051288604736328125
22, 5.0013158321380615
11, 61.96737194061279
10, 65.07219672203064
21, 20.533970832824707
9, 73.29995465278625
8, 79.19285535812378
7, 81.2257993221283
6, 81.47553706169128
5, 83.11171770095825
4, 83.89734053611755
20, 37.89516305923462
2, 86.45687866210938
19, 66.67006850242615
18, 84.80947303771973
1, 215.54788756370544
3, 92.53903865814209
