version, time
106, 0.021387100219726562
134, 0.025851726531982422
135, 0.025774478912353516
105, 0.02264547348022461
104, 0.022252798080444336
103, 0.02223944664001465
102, 0.022150754928588867
136, 0.025562524795532227
137, 0.02550339698791504
138, 0.0259397029876709
139, 0.026406288146972656
140, 0.026653528213500977
101, 0.022022008895874023
141, 0.026892900466918945
142, 0.021146774291992188
143, 0.021494388580322266
100, 0.016568422317504883
99, 0.016463756561279297
98, 0.016455411911010742
144, 0.02144765853881836
145, 0.021346569061279297
146, 0.02129817008972168
147, 0.021322250366210938
148, 0.02149677276611328
97, 0.016148805618286133
149, 0.020998716354370117
96, 0.015234947204589844
150, 0.020382404327392578
95, 0.015144824981689453
151, 0.02041769027709961
94, 0.014426231384277344
92, 0.014316797256469727
91, 0.014109373092651367
152, 0.02016425132751465
90, 0.013658523559570312
89, 0.013271093368530273
153, 0.021017074584960938
88, 0.013993501663208008
87, 0.013674497604370117
86, 0.013412237167358398
85, 0.013191699981689453
84, 0.012877225875854492
83, 0.012282609939575195
82, 0.011999130249023438
81, 0.011432886123657227
154, 0.02035045623779297
80, 0.011007308959960938
79, 0.010814428329467773
78, 0.010272502899169922
77, 0.010234355926513672
76, 0.010079383850097656
155, 0.019649982452392578
156, 0.019878625869750977
75, 0.009393930435180664
157, 0.019951343536376953
158, 0.019972562789916992
74, 0.009224176406860352
159, 0.01956939697265625
73, 0.007216691970825195
72, 0.007393360137939453
71, 0.006407976150512695
70, 0.006081104278564453
160, 0.015917062759399414
69, 0.005458831787109375
68, 0.00519251823425293
67, 1.5353989601135254
66, 18.700142860412598
65, 27.938810348510742
64, 43.25902271270752
62, 91.36227130889893
61, 98.4465582370758
60, 112.23976516723633
59, 120.14366745948792
161, 0.020052433013916016
58, 210.62779259681702
57, 209.3447470664978
56, 209.84152245521545
55, 208.04616713523865
54, 210.07904410362244
162, 0.014254093170166016
53, 213.7784333229065
52, 216.38014125823975
51, 218.47859978675842
50, 216.21592044830322
49, 219.94878268241882
48, 219.8874053955078
47, 224.23947668075562
46, 226.2257628440857
163, 0.013580322265625
45, 228.3942210674286
44, 229.17105913162231
43, 280.57639050483704
42, 283.76371335983276
41, 283.75990438461304
40, 284.0019974708557
39, 283.7303102016449
164, 0.013025999069213867
38, 285.9987111091614
37, 286.2811191082001
36, 296.72142148017883
35, 293.1270241737366
34, 298.6947178840637
33, 297.57536602020264
32, 301.7027289867401
31, 301.3861243724823
30, 304.90121817588806
29, 307.8307681083679
28, 306.4768669605255
27, 311.19911074638367
26, 310.9312655925751
25, 313.365918636322
165, 0.011600255966186523
24, 313.1299502849579
23, 320.3241035938263
22, 321.1949212551117
21, 317.02161049842834
20, 315.46260046958923
19, 317.13104248046875
18, 320.90660524368286
17, 320.29297709465027
16, 323.20050740242004
15, 324.0242540836334
14, 323.49791646003723
166, 0.011147499084472656
13, 331.99856305122375
167, 0.011310815811157227
12, 336.2038629055023
168, 0.011453390121459961
11, 334.30358815193176
10, 329.30448722839355
9, 330.2531485557556
8, 330.8994462490082
7, 337.67505383491516
169, 0.009974479675292969
6, 343.55215191841125
5, 345.07349276542664
4, 341.946533203125
3, 344.18773889541626
2, 343.2616877555847
1, 347.420747756958
133, 143.92799592018127
132, 141.74187898635864
131, 147.46202993392944
130, 142.5987160205841
129, 150.79725432395935
128, 149.18031358718872
127, 166.83417010307312
126, 169.4833378791809
170, 0.007102012634277344
125, 178.88658022880554
124, 181.94561743736267
171, 0.006976604461669922
123, 181.95667934417725
122, 184.38796710968018
172, 0.009393930435180664
121, 184.22609543800354
120, 183.9529550075531
173, 0.00771784782409668
119, 191.20262622833252
118, 188.11959743499756
117, 187.86196613311768
174, 0.009231328964233398
116, 192.94165873527527
115, 195.41350960731506
114, 195.62362122535706
113, 196.04278993606567
112, 205.671142578125
111, 207.29279112815857
110, 233.50429558753967
175, 0.005809307098388672
109, 243.8854043483734
176, 0.006539106369018555
108, 249.07477593421936
107, 251.25070357322693
