version, time
1, 27.647165298461914
2, 17.54437494277954
3, 16.07815146446228
4, 2.8216793537139893
5, 12.8802011013031
6, 3.3560945987701416
7, 17.892433643341064
8, 0.7550361156463623
9, 25.074399948120117
10, 7.147937059402466
11, 4.750602722167969
12, 2.477848768234253
13, 0.2662944793701172
14, 0.0065250396728515625
15, 24.640254735946655
16, 8.42357611656189
17, 2.645811080932617
18, 3.348348379135132
19, 21.541351795196533
20, 14.397475719451904
21, 19.768351316452026
22, 18.710320711135864
23, 0.649310827255249
24, 1.038926124572754
25, 0.6816103458404541
26, 9.136088371276855
27, 4.914002418518066
28, 0.8509247303009033
29, 23.54599905014038
30, 10.08646035194397
31, 0.00619053840637207
32, 3.0789477825164795
33, 0.39394283294677734
34, 13.55757451057434
35, 9.288461208343506
36, 44.4471971988678
37, 1.5247547626495361
38, 0.7083463668823242
39, 5.290842056274414
40, 18.039589643478394
41, 12.68235731124878
42, 15.726251363754272
43, 19.130148887634277
44, 0.8274819850921631
45, 0.5441243648529053
46, 9.294275283813477
47, 34.89743518829346
