version, time
65, 0.06207680702209473
64, 0.020913362503051758
63, 0.018125534057617188
62, 0.018166303634643555
61, 0.018015146255493164
60, 0.017640113830566406
59, 0.01683950424194336
58, 0.01682877540588379
57, 0.01578211784362793
56, 0.01632547378540039
55, 0.015024185180664062
54, 0.01505732536315918
53, 0.013541936874389648
52, 0.012853145599365234
51, 0.012108087539672852
50, 0.011997222900390625
49, 0.011694669723510742
48, 0.012060880661010742
47, 0.010268449783325195
46, 0.009461641311645508
45, 0.009205341339111328
44, 0.008991718292236328
43, 0.009742975234985352
42, 0.00886392593383789
41, 0.007291316986083984
40, 0.007634162902832031
39, 0.0063304901123046875
38, 0.006197452545166016
37, 0.005839109420776367
36, 0.005807399749755859
35, 0.005339145660400391
34, 0.0052149295806884766
33, 10.49758267402649
32, 40.96308445930481
31, 51.65178298950195
30, 52.37965250015259
29, 54.27574300765991
28, 113.25574660301208
27, 114.85801959037781
26, 140.15729069709778
25, 142.0336136817932
24, 142.102703332901
23, 145.56656074523926
22, 143.49331164360046
21, 149.1929521560669
20, 154.796781539917
19, 154.4929494857788
18, 155.59649538993835
17, 156.2064447402954
16, 162.1866660118103
15, 165.51857781410217
14, 164.66337990760803
13, 166.66273975372314
12, 168.11617374420166
11, 169.1981828212738
10, 173.17183327674866
9, 175.59842324256897
8, 174.85809111595154
7, 182.1415979862213
6, 181.031108379364
5, 185.25374817848206
4, 222.17207312583923
3, 226.39858603477478
1, 268.14763617515564
