version, time
1, 36.93323636054993
2, 0.20980262756347656
3, 1.7420549392700195
4, 13.791016817092896
5, 4.382847309112549
6, 3.112187147140503
7, 0.2103404998779297
8, 0.1822061538696289
9, 0.1033778190612793
10, 0.11223101615905762
11, 0.9729299545288086
12, 0.700087308883667
13, 1.0447330474853516
14, 0.7600564956665039
15, 1.0030710697174072
16, 19.20964789390564
17, 0.8184468746185303
18, 0.9251077175140381
19, 29.273990869522095
20, 2.5031330585479736
21, 0.157151460647583
22, 1.838172197341919
