version, time
106, 0.005165576934814453
105, 0.005689382553100586
104, 0.005162715911865234
103, 0.005253314971923828
102, 0.0052032470703125
101, 0.005242347717285156
100, 0.004998445510864258
98, 0.005049705505371094
97, 0.005248069763183594
96, 0.005091190338134766
95, 0.005629301071166992
94, 0.005788564682006836
93, 0.005282878875732422
92, 0.02503681182861328
99, 0.022504568099975586
91, 0.01691269874572754
90, 0.005184650421142578
89, 0.00507354736328125
88, 0.0057833194732666016
87, 0.005481243133544922
86, 0.0051479339599609375
85, 0.005152225494384766
84, 0.005841255187988281
83, 0.00582122802734375
82, 0.0051555633544921875
81, 0.005169868469238281
80, 0.005071878433227539
79, 0.005107879638671875
78, 0.005294084548950195
77, 0.00545501708984375
76, 0.005232810974121094
75, 0.005029439926147461
74, 0.0050618648529052734
73, 0.005269527435302734
72, 0.00505375862121582
71, 0.005236148834228516
70, 0.005205392837524414
69, 0.005894899368286133
68, 0.005488395690917969
67, 0.005055904388427734
66, 0.0053555965423583984
65, 0.0050487518310546875
64, 0.005175590515136719
63, 0.0050199031829833984
62, 0.005589723587036133
61, 0.005186796188354492
60, 0.005137920379638672
59, 0.0054471492767333984
58, 0.005270481109619141
57, 0.005018472671508789
56, 0.005204200744628906
55, 0.005596637725830078
54, 0.005321025848388672
53, 0.007915496826171875
52, 0.008130073547363281
51, 0.0050199031829833984
50, 0.0052738189697265625
49, 0.005038261413574219
48, 0.0051898956298828125
47, 0.005288600921630859
46, 0.0049817562103271484
45, 0.005202770233154297
44, 0.005015850067138672
43, 0.0050585269927978516
42, 0.005175113677978516
41, 0.005008220672607422
40, 0.005292415618896484
39, 0.005553007125854492
38, 0.0051386356353759766
37, 0.0051136016845703125
36, 0.005007266998291016
35, 0.0052716732025146484
34, 0.005027055740356445
33, 0.0051844120025634766
32, 0.005158901214599609
31, 0.00501251220703125
30, 0.005156755447387695
29, 0.005316019058227539
28, 0.005010843276977539
27, 0.00514674186706543
26, 0.005007266998291016
25, 0.005213737487792969
24, 0.005049467086791992
23, 0.005135059356689453
22, 0.0051784515380859375
21, 0.005442142486572266
20, 0.0052683353424072266
19, 0.005440235137939453
18, 0.005251407623291016
17, 0.00514674186706543
16, 0.005120277404785156
15, 0.005223751068115234
14, 0.00504755973815918
13, 0.005408048629760742
12, 0.0051746368408203125
11, 0.00513005256652832
10, 0.005148887634277344
9, 0.005041360855102539
8, 0.005289316177368164
7, 0.005042076110839844
6, 0.005072355270385742
5, 0.00514984130859375
4, 0.00510096549987793
3, 0.0052890777587890625
2, 0.004975557327270508
1, 0.026157617568969727
