version, time
1, 19.92253041267395
2, 4.96168327331543
3, 6.808081865310669
4, 16.620086908340454
5, 2.871333599090576
6, 0.23401832580566406
7, 12.360720157623291
8, 6.497212886810303
9, 5.274558782577515
10, 7.976641893386841
11, 1.9865450859069824
12, 7.547467470169067
13, 5.858203172683716
14, 1.0433988571166992
15, 0.40720105171203613
17, 0.005608081817626953
18, 0.005958080291748047
19, 0.006643772125244141
16, 11.863185405731201
20, 6.998096466064453
21, 11.506434917449951
22, 5.58429479598999
25, 0.24765419960021973
23, 11.132264137268066
24, 10.043062448501587
26, 2.879889965057373
