version, time
27, 0.006426811218261719
26, 0.006570100784301758
25, 0.0061953067779541016
24, 0.006754875183105469
23, 0.005932331085205078
22, 0.006055116653442383
20, 0.005560398101806641
19, 0.006806612014770508
18, 0.005618572235107422
17, 0.005831718444824219
16, 0.005246400833129883
15, 0.0052051544189453125
14, 0.005251646041870117
13, 0.49244165420532227
12, 0.9034318923950195
11, 2.046447515487671
10, 2.7337169647216797
9, 2.7081010341644287
8, 2.8693134784698486
7, 45.78869843482971
6, 46.393253326416016
5, 48.29658508300781
4, 49.157312870025635
3, 48.412672996520996
2, 52.482659578323364
1, 185.7123303413391
