version, time
1, 14.009906768798828
2, 1.1963045597076416
3, 5.946791648864746
4, 12.541613101959229
5, 0.6556689739227295
6, 15.141890525817871
7, 4.139016151428223
8, 1.4885175228118896
9, 1.700011968612671
10, 5.996844291687012
11, 4.045968532562256
12, 7.521692752838135
13, 17.243715047836304
14, 1.9005272388458252
15, 4.3743321895599365
16, 1.5375854969024658
17, 0.18189477920532227
18, 0.8614547252655029
19, 4.877824544906616
20, 14.476558923721313
21, 2.1786201000213623
22, 1.119729995727539
23, 0.49816465377807617
24, 0.851269006729126
25, 10.197136640548706
26, 4.856955051422119
27, 1.7002637386322021
28, 0.9757721424102783
29, 0.20255136489868164
30, 3.541640043258667
31, 0.10451269149780273
32, 9.953201532363892
33, 14.086778402328491
34, 0.9940612316131592
35, 0.6626541614532471
36, 7.070619106292725
37, 4.470035552978516
38, 3.770019769668579
39, 7.475348472595215
40, 1.5505719184875488
41, 17.75163769721985
42, 1.7650108337402344
43, 7.363909721374512
44, 0.7682771682739258
45, 8.311632633209229
46, 0.7517123222351074
47, 3.2495288848876953
48, 5.143707513809204
49, 6.117815971374512
50, 3.804347515106201
51, 0.023289203643798828
52, 11.529542684555054
53, 0.19920086860656738
54, 5.002891540527344
55, 12.090717315673828
56, 5.916324615478516
57, 1.09028959274292
58, 11.701398134231567
59, 1.2934761047363281
60, 0.5286576747894287
61, 1.914747953414917
62, 6.507492303848267
63, 13.92587661743164
64, 0.40176939964294434
65, 13.325041055679321
66, 10.801321029663086
67, 3.863384485244751
68, 6.648588418960571
69, 0.8005316257476807
70, 0.005331754684448242
71, 0.005819559097290039
72, 0.26033639907836914
73, 1.9180254936218262
74, 0.19498610496520996
75, 7.287312746047974
76, 2.6999738216400146
77, 0.7935481071472168
78, 0.7806551456451416
79, 1.7673218250274658
80, 2.007572650909424
81, 7.29923152923584
82, 6.155224323272705
83, 0.7177164554595947
84, 1.0396173000335693
85, 12.289966344833374
86, 0.8644473552703857
87, 0.2901473045349121
88, 5.017390489578247
89, 0.5445797443389893
90, 4.570897340774536
91, 1.3282692432403564
92, 9.644924402236938
93, 0.08104372024536133
