TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.TypeAdapterPrecedenceTest.testStreamingFollowedByNonstreamingHierarchical,0.170439414114514,0.0543709560712048,0.011984021304926764,0.4349676485696384,0.02693180178514855,0.03736189258872246,0.04924906421752906,5.8774966711051935,2.112132746199274,0.2623169107856192,16.89706196959419,0.7691566929761477,1.2774993974075248,1.8960823004790894,"[""TypeAdapterPrecedenceTest$2"", ""JsonReader"", ""StringBuilder"", ""JsonWriter"", ""Object"", ""TypeAdapterPrecedenceTest$3"", ""TypeAdapterPrecedenceTest$Foo"", ""JsonElement"", ""TypeAdapterPrecedenceTest$1"", ""JsonPrimitive"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""TypeAdapterPrecedenceTest""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.02796271637816245, 0.016172506738544475, 0.015978695073235686, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.6271637816245007, 0.4339622641509434, 0.2623169107856192, 0.6870838881491345]"
com.google.gson.functional.TypeAdapterPrecedenceTest.testSerializeNonstreamingTypeAdapterFollowedByStreamingTypeAdapter,0.170439414114514,0.0543709560712048,0.011984021304926764,0.4349676485696384,0.02693180178514855,0.03736189258872246,0.04924906421752906,5.8774966711051935,2.112132746199274,0.2623169107856192,16.89706196959419,0.7691566929761477,1.2774993974075248,1.8960823004790894,"[""TypeAdapterPrecedenceTest$2"", ""JsonReader"", ""StringBuilder"", ""JsonWriter"", ""Object"", ""TypeAdapterPrecedenceTest$3"", ""TypeAdapterPrecedenceTest$Foo"", ""JsonElement"", ""TypeAdapterPrecedenceTest$1"", ""JsonPrimitive"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""TypeAdapterPrecedenceTest""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.02796271637816245, 0.016172506738544475, 0.015978695073235686, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.6271637816245007, 0.4339622641509434, 0.2623169107856192, 0.6870838881491345]"
com.google.gson.functional.TypeAdapterPrecedenceTest.testStreamingFollowedByNonstreaming,0.170439414114514,0.0543709560712048,0.011984021304926764,0.4349676485696384,0.02693180178514855,0.03736189258872246,0.04924906421752906,5.8774966711051935,2.112132746199274,0.2623169107856192,16.89706196959419,0.7691566929761477,1.2774993974075248,1.8960823004790894,"[""TypeAdapterPrecedenceTest$2"", ""JsonReader"", ""StringBuilder"", ""JsonWriter"", ""Object"", ""TypeAdapterPrecedenceTest$3"", ""TypeAdapterPrecedenceTest$Foo"", ""JsonElement"", ""TypeAdapterPrecedenceTest$1"", ""JsonPrimitive"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""TypeAdapterPrecedenceTest""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.02796271637816245, 0.016172506738544475, 0.015978695073235686, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.6271637816245007, 0.4339622641509434, 0.2623169107856192, 0.6870838881491345]"
com.google.gson.functional.TypeAdapterPrecedenceTest.testStreamingHierarchicalFollowedByNonstreamingHierarchical,0.170439414114514,0.0543709560712048,0.011984021304926764,0.4349676485696384,0.02693180178514855,0.03736189258872246,0.04924906421752906,5.8774966711051935,2.112132746199274,0.2623169107856192,16.89706196959419,0.7691566929761477,1.2774993974075248,1.8960823004790894,"[""TypeAdapterPrecedenceTest$2"", ""JsonReader"", ""StringBuilder"", ""JsonWriter"", ""Object"", ""TypeAdapterPrecedenceTest$3"", ""TypeAdapterPrecedenceTest$Foo"", ""JsonElement"", ""TypeAdapterPrecedenceTest$1"", ""JsonPrimitive"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""TypeAdapterPrecedenceTest""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.02796271637816245, 0.016172506738544475, 0.015978695073235686, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.6271637816245007, 0.4339622641509434, 0.2623169107856192, 0.6870838881491345]"
com.google.gson.functional.TypeAdapterPrecedenceTest.testStreamingHierarchicalFollowedByNonstreaming,0.170439414114514,0.0543709560712048,0.011984021304926764,0.4349676485696384,0.02693180178514855,0.03736189258872246,0.04924906421752906,5.8774966711051935,2.112132746199274,0.2623169107856192,16.89706196959419,0.7691566929761477,1.2774993974075248,1.8960823004790894,"[""TypeAdapterPrecedenceTest$2"", ""JsonReader"", ""StringBuilder"", ""JsonWriter"", ""Object"", ""TypeAdapterPrecedenceTest$3"", ""TypeAdapterPrecedenceTest$Foo"", ""JsonElement"", ""TypeAdapterPrecedenceTest$1"", ""JsonPrimitive"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""TypeAdapterPrecedenceTest""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.02796271637816245, 0.016172506738544475, 0.015978695073235686, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.6271637816245007, 0.4339622641509434, 0.2623169107856192, 0.6870838881491345]"
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testRegisteredAdapterOverridesJsonAdapter,0.170439414114514,0.07206794786903802,0.011984021304926764,0.4324076872142281,0.03889965255049837,0.05581719654070581,0.04813922626521453,5.8774966711051935,3.3761787084072004,0.6870838881491345,20.2570722504432,2.066465183302658,2.7837619799540927,1.700129063977225,"[""JsonWriter"", ""JsonReader"", ""Object"", ""JsonAdapterAnnotationOnClassesTest$1"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""JsonAdapterAnnotationOnClassesTest$A"", ""JsonAdapterAnnotationOnClassesTest""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.05755395683453238, 0.0559254327563249, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 4.683453237410072, 5.8774966711051935, 0.6870838881491345]"
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testRegisteredTypeAdapterTakesPrecedenceOverClassAnnotationAdapter,0.170439414114514,0.07105405310249831,0.011984021304926764,0.4263243186149899,0.03838855238615352,0.05478756649520178,0.04849697245709862,5.8774966711051935,3.3357992472702276,0.6870838881491345,20.014795483621366,2.0582083459856895,2.7592268406827976,1.6712322569021294,"[""JsonWriter"", ""JsonReader"", ""JsonAdapterAnnotationOnFieldsTest$RegisteredUserAdapter"", ""Object"", ""JsonAdapterAnnotationOnFieldsTest"", ""JsonAdapterAnnotationOnFieldsTest$User"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""JsonAdapterAnnotationOnFieldsTest$Computer""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.051470588235294115, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 4.4411764705882355, 0.6870838881491345]"
com.google.gson.functional.DefaultTypeAdaptersTest.testOverrideBigDecimalTypeAdapter,0.170439414114514,0.0658045165368734,0.011984021304926764,0.3948270992212404,0.032096771408271337,0.046791184842087157,0.051916786669417306,5.8774966711051935,2.7966684151770704,0.6870838881491345,16.780010491062423,1.7050736726318234,2.220508522801342,1.7476960956381868,"[""JsonWriter"", ""BigDecimal"", ""JsonReader"", ""Constructor"", ""Object"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Class"", ""AssertionError"", ""DefaultTypeAdaptersTest$NumberAsStringAdapter""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.019973368841544607, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 1.2063914780292944, 0.6870838881491345]"
com.google.gson.functional.DefaultTypeAdaptersTest.testOverrideBigIntegerTypeAdapter,0.170439414114514,0.0658045165368734,0.011984021304926764,0.3948270992212404,0.032096771408271337,0.046791184842087157,0.051916786669417306,5.8774966711051935,2.7966684151770704,0.6870838881491345,16.780010491062423,1.7050736726318234,2.220508522801342,1.7476960956381868,"[""JsonWriter"", ""JsonReader"", ""Constructor"", ""DefaultTypeAdaptersTest"", ""Object"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""BigInteger"", ""Class"", ""AssertionError"", ""DefaultTypeAdaptersTest$NumberAsStringAdapter""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.019973368841544607, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 1.2063914780292944, 0.6870838881491345]"
com.google.gson.functional.DefaultTypeAdaptersTest.testClassSerialization,0.170439414114514,0.0658045165368734,0.011984021304926764,0.3948270992212404,0.032096771408271337,0.046791184842087157,0.051916786669417306,5.8774966711051935,2.7966684151770704,0.6870838881491345,16.780010491062423,1.7050736726318234,2.220508522801342,1.7476960956381868,"[""JsonWriter"", ""JsonReader"", ""DefaultTypeAdaptersTest$MyClassTypeAdapter"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Class"", ""IOException""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.019973368841544607, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 1.2063914780292944, 0.6870838881491345]"
