TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.MixedStreamTest.testWriteHtmlSafe,0.12,0.08315192840400595,0.008310249307479225,0.4157596420200298,0.03111011251490693,0.06104358159786637,0.040092532280821915,10.32,6.231767597130478,2.290858725761773,31.15883798565239,4.738483106599073,5.495092861734348,2.84401518762929,"[""JsonWriter"", ""MixedStreamTest$2"", ""Arrays"", ""GsonBuilder"", ""StringWriter"", ""Gson"", ""MixedStreamTest"", ""TypeToken""]","[0.12, 0.11080332409972299, 0.0997229916897507, 0.07692307692307693, 0.008310249307479225]","[10.32, 8.310249307479225, 5.955678670360111, 4.282051282051282, 2.290858725761773]"
com.google.gson.MixedStreamTest.testWriteLenient,0.12,0.08315192840400595,0.008310249307479225,0.4157596420200298,0.03111011251490693,0.06104358159786637,0.040092532280821915,10.32,6.231767597130478,2.290858725761773,31.15883798565239,4.738483106599073,5.495092861734348,2.84401518762929,"[""JsonWriter"", ""Double"", ""Arrays"", ""TypeToken"", ""GsonBuilder"", ""StringWriter"", ""Gson"", ""MixedStreamTest"", ""MixedStreamTest$3""]","[0.12, 0.11080332409972299, 0.0997229916897507, 0.07692307692307693, 0.008310249307479225]","[10.32, 8.310249307479225, 5.955678670360111, 4.282051282051282, 2.290858725761773]"
com.google.gson.JsonParserTest.testReadWriteTwoObjects,0.12,0.08967593006284812,0.05263157894736842,0.35870372025139247,0.08057360734754562,0.08519201323442488,0.02713745035383993,88.28,25.461194188782653,1.3728070175438596,101.84477675513061,3.578735708523643,7.907287513860363,36.35340891196379,"[""JsonReader"", ""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""String"", ""Object"", ""Integer"", ""Streams"", ""JsonParserTest"", ""CharArrayReader"", ""CharArrayWriter"", ""Gson"", ""Boolean"", ""Long""]","[0.12, 0.11080332409972299, 0.07526881720430108, 0.05263157894736842]","[88.28, 8.310249307479225, 3.881720430107527, 1.3728070175438596]"
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesWithCustomDeserializer,0.11080332409972299,0.03198186854696549,0.002770083102493075,0.3518005540166204,0.008348649480957655,0.01596000677768925,0.03662311652543185,8.310249307479225,1.87383530596827,0.008310249307479225,20.61218836565097,0.0792321214085905,0.6126228208484685,2.604387173468915,"[""Constructor"", ""RuntimeException"", ""Primitives"", ""GsonBuilder"", ""TypeInfo"", ""Integer"", ""JsonParseException"", ""StringBuilder"", ""ParameterizedTypesTest$7"", ""String"", ""Class"", ""ParamterizedTypeFixtures$MyParameterizedTypeInstanceCreator"", ""Gson"", ""JsonObject"", ""ParameterizedTypesTest$8"", ""TypeUtils"", ""JsonElement"", ""ParameterizedTypesTest"", ""Method"", ""ParamterizedTypeFixtures$MyParameterizedTypeAdapter"", ""Object"", ""JsonSerializationContext"", ""PrimitiveTypeAdapter"", ""Character"", ""ParamterizedTypeFixtures$MyParameterizedType"", ""TypeToken""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.027700831024930747, 0.0221606648199446, 0.019390581717451522, 0.008310249307479225, 0.008310249307479225, 0.00554016620498615, 0.002770083102493075, 0.002770083102493075]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.296398891966759, 1.3434903047091413, 0.5457063711911357, 2.290858725761773, 0.2742382271468144, 0.008310249307479225, 0.3462603878116344, 0.23268698060941828]"
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeWithCustomSerializer,0.11080332409972299,0.03198186854696549,0.002770083102493075,0.3518005540166204,0.008348649480957655,0.01596000677768925,0.03662311652543185,8.310249307479225,1.87383530596827,0.008310249307479225,20.61218836565097,0.0792321214085905,0.6126228208484685,2.604387173468915,"[""Constructor"", ""TypeUtils"", ""RuntimeException"", ""Primitives"", ""JsonElement"", ""ParameterizedTypesTest"", ""GsonBuilder"", ""TypeInfo"", ""Method"", ""Integer"", ""JsonParseException"", ""StringBuilder"", ""ParamterizedTypeFixtures$MyParameterizedTypeAdapter"", ""Object"", ""JsonSerializationContext"", ""PrimitiveTypeAdapter"", ""ParameterizedTypesTest$5"", ""String"", ""Character"", ""ParamterizedTypeFixtures$MyParameterizedType"", ""Class"", ""Gson"", ""JsonObject"", ""ParameterizedTypesTest$6"", ""TypeToken""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.027700831024930747, 0.0221606648199446, 0.019390581717451522, 0.008310249307479225, 0.008310249307479225, 0.00554016620498615, 0.002770083102493075, 0.002770083102493075]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.296398891966759, 1.3434903047091413, 0.5457063711911357, 2.290858725761773, 0.2742382271468144, 0.008310249307479225, 0.3462603878116344, 0.23268698060941828]"
com.google.gson.MixedStreamTest.testWriteNulls,0.12,0.087319411890049,0.04155124653739612,0.349277647560196,0.07349563619660084,0.08074091840492266,0.030912472047610523,10.32,6.054252432701186,1.3047091412742382,24.217009730804744,3.2861771169558205,4.678588293960136,3.499463623272415,"[""JsonWriter"", ""JsonPrimitive"", ""StringWriter"", ""Gson"", ""MixedStreamTest""]","[0.12, 0.11080332409972299, 0.07692307692307693, 0.04155124653739612]","[10.32, 8.310249307479225, 4.282051282051282, 1.3047091412742382]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementSerializationWithType,0.11080332409972299,0.05540166204986149,0.008310249307479225,0.3324099722991689,0.025638373455466046,0.0396640666534291,0.03818296053210588,8.310249307479225,3.3841181902123734,0.5457063711911357,20.30470914127424,1.5581555034773238,2.3131295298222945,2.7888302220518053,"[""StringBuilder"", ""String"", ""Object"", ""Map"", ""CustomTypeAdaptersTest$13"", ""CustomTypeAdaptersTest$StringHolder"", ""HashMap"", ""JsonElement"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest"", ""TypeToken"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612, 0.019390581717451522, 0.008310249307479225]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382, 0.5457063711911357, 2.290858725761773]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementDeserialization,0.11080332409972299,0.05540166204986149,0.008310249307479225,0.3324099722991689,0.025638373455466046,0.0396640666534291,0.03818296053210588,8.310249307479225,3.3841181902123734,0.5457063711911357,20.30470914127424,1.5581555034773238,2.3131295298222945,2.7888302220518053,"[""StringBuilder"", ""Iterator"", ""Object"", ""String"", ""JsonElement"", ""CustomTypeAdaptersTest$StringHolder"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""Set"", ""CustomTypeAdaptersTest"", ""TypeToken"", ""CustomTypeAdaptersTest$12"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612, 0.019390581717451522, 0.008310249307479225]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382, 0.5457063711911357, 2.290858725761773]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementSerializationWithType,0.11080332409972299,0.05540166204986149,0.008310249307479225,0.3324099722991689,0.025638373455466046,0.0396640666534291,0.03818296053210588,8.310249307479225,3.3841181902123734,0.5457063711911357,20.30470914127424,1.5581555034773238,2.3131295298222945,2.7888302220518053,"[""StringBuilder"", ""CustomTypeAdaptersTest$11"", ""String"", ""Object"", ""CustomTypeAdaptersTest$StringHolder"", ""JsonElement"", ""JsonPrimitive"", ""GsonBuilder"", ""Set"", ""Gson"", ""CustomTypeAdaptersTest"", ""TypeToken"", ""HashSet"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612, 0.019390581717451522, 0.008310249307479225]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382, 0.5457063711911357, 2.290858725761773]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementDeserialization,0.11080332409972299,0.05540166204986149,0.008310249307479225,0.3324099722991689,0.025638373455466046,0.0396640666534291,0.03818296053210588,8.310249307479225,3.3841181902123734,0.5457063711911357,20.30470914127424,1.5581555034773238,2.3131295298222945,2.7888302220518053,"[""StringBuilder"", ""Object"", ""String"", ""Map"", ""JsonElement"", ""CustomTypeAdaptersTest$StringHolder"", ""CustomTypeAdaptersTest$14"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest"", ""TypeToken"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612, 0.019390581717451522, 0.008310249307479225]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382, 0.5457063711911357, 2.290858725761773]"
